Start date;End date;Net export [MWh] Calculated resolutions;France (export) [MWh] Calculated resolutions;France (import) [MWh] Calculated resolutions;Austria (export) [MWh] Calculated resolutions;Austria (import) [MWh] Calculated resolutions;Switzerland (export) [MWh] Calculated resolutions;Switzerland (import) [MWh] Calculated resolutions
Mar 19, 2017 12:00 PM;Mar 19, 2017 1:00 PM;1,132.00;0.00;-196.00;394.00;-9.00;1,134.00;-191.00
Mar 19, 2017 1:00 PM;Mar 19, 2017 2:00 PM;1,340.00;0.00;-119.00;502.00;-2.00;1,102.00;-143.00
Mar 19, 2017 2:00 PM;Mar 19, 2017 3:00 PM;455.00;0.00;-500.00;364.00;-158.00;838.00;-89.00
Mar 19, 2017 3:00 PM;Mar 19, 2017 4:00 PM;10.00;0.00;-728.00;360.00;-124.00;525.00;-23.00
Mar 19, 2017 4:00 PM;Mar 19, 2017 5:00 PM;312.00;0.00;-610.00;285.00;-113.00;902.00;-152.00
Mar 19, 2017 5:00 PM;Mar 19, 2017 6:00 PM;144.00;0.00;-947.00;328.00;-82.00;1,018.00;-173.00
Mar 19, 2017 6:00 PM;Mar 19, 2017 7:00 PM;831.00;0.00;-840.00;347.00;-29.00;1,725.00;-372.00
Mar 19, 2017 7:00 PM;Mar 19, 2017 8:00 PM;760.00;0.00;-734.00;252.00;0.00;1,601.00;-359.00
Mar 19, 2017 8:00 PM;Mar 19, 2017 9:00 PM;753.00;0.00;-797.00;240.00;0.00;1,692.00;-382.00
Mar 19, 2017 9:00 PM;Mar 19, 2017 10:00 PM;775.00;0.00;-873.00;250.00;0.00;1,726.00;-328.00
Mar 19, 2017 10:00 PM;Mar 19, 2017 11:00 PM;1,037.00;0.00;-758.00;216.00;0.00;2,026.00;-447.00
Mar 19, 2017 11:00 PM;Mar 20, 2017 12:00 AM;839.00;0.00;-498.00;126.00;-24.00;1,535.00;-300.00
Mar 20, 2017 12:00 AM;Mar 20, 2017 1:00 AM;713.00;0.00;-360.00;144.00;-136.00;1,181.00;-116.00
Mar 20, 2017 1:00 AM;Mar 20, 2017 2:00 AM;1,254.00;0.00;-153.00;174.00;-124.00;1,569.00;-212.00
Mar 20, 2017 2:00 AM;Mar 20, 2017 3:00 AM;1,055.00;0.00;-238.00;211.00;-151.00;1,476.00;-243.00
Mar 20, 2017 3:00 AM;Mar 20, 2017 4:00 AM;546.00;0.00;-553.00;169.00;-75.00;1,216.00;-211.00
Mar 20, 2017 4:00 AM;Mar 20, 2017 5:00 AM;444.00;0.00;-678.00;273.00;-11.00;971.00;-111.00
Mar 20, 2017 5:00 AM;Mar 20, 2017 6:00 AM;973.00;0.00;-706.00;436.00;-1.00;1,485.00;-241.00
Mar 20, 2017 6:00 AM;Mar 20, 2017 7:00 AM;1,013.00;0.00;-691.00;500.00;-57.00;1,543.00;-282.00
Mar 20, 2017 7:00 AM;Mar 20, 2017 8:00 AM;769.00;0.00;-576.00;583.00;-296.00;1,399.00;-341.00
Mar 20, 2017 8:00 AM;Mar 20, 2017 9:00 AM;906.00;0.00;-424.00;668.00;-381.00;1,326.00;-283.00
Mar 20, 2017 9:00 AM;Mar 20, 2017 10:00 AM;818.00;0.00;-520.00;652.00;-313.00;1,260.00;-261.00
Mar 20, 2017 10:00 AM;Mar 20, 2017 11:00 AM;761.00;0.00;-719.00;609.00;-293.00;1,425.00;-261.00
Mar 20, 2017 11:00 AM;Mar 20, 2017 12:00 PM;815.00;0.00;-739.00;494.00;-268.00;1,648.00;-320.00
Mar 20, 2017 12:00 PM;Mar 20, 2017 1:00 PM;1,027.00;0.00;-767.00;438.00;-2.00;1,674.00;-316.00
Mar 20, 2017 1:00 PM;Mar 20, 2017 2:00 PM;1,128.00;0.00;-795.00;506.00;-16.00;1,751.00;-318.00
Mar 20, 2017 2:00 PM;Mar 20, 2017 3:00 PM;818.00;0.00;-883.00;356.00;-10.00;1,631.00;-276.00
Mar 20, 2017 3:00 PM;Mar 20, 2017 4:00 PM;513.00;0.00;-1,047.00;397.00;0.00;1,363.00;-200.00
Mar 20, 2017 4:00 PM;Mar 20, 2017 5:00 PM;613.00;0.00;-1,130.00;428.00;0.00;1,550.00;-235.00
Mar 20, 2017 5:00 PM;Mar 20, 2017 6:00 PM;593.00;0.00;-1,187.00;460.00;0.00;1,638.00;-318.00
Mar 20, 2017 6:00 PM;Mar 20, 2017 7:00 PM;685.00;0.00;-962.00;423.00;-71.00;1,533.00;-238.00
Mar 20, 2017 7:00 PM;Mar 20, 2017 8:00 PM;423.00;0.00;-697.00;360.00;-114.00;1,043.00;-169.00
Mar 20, 2017 8:00 PM;Mar 20, 2017 9:00 PM;533.00;0.00;-1,063.00;315.00;-30.00;1,536.00;-225.00
Mar 20, 2017 9:00 PM;Mar 20, 2017 10:00 PM;709.00;0.00;-1,107.00;415.00;-15.00;1,718.00;-302.00
Mar 20, 2017 10:00 PM;Mar 20, 2017 11:00 PM;623.00;0.00;-1,044.00;356.00;-17.00;1,595.00;-267.00
Mar 20, 2017 11:00 PM;Mar 21, 2017 12:00 AM;507.00;0.00;-966.00;160.00;-85.00;1,683.00;-285.00
Mar 21, 2017 12:00 AM;Mar 21, 2017 1:00 AM;1,618.00;0.00;-678.00;497.00;-1.00;2,173.00;-373.00
Mar 21, 2017 1:00 AM;Mar 21, 2017 2:00 AM;1,809.00;0.00;-577.00;417.00;-7.00;2,320.00;-344.00
Mar 21, 2017 2:00 AM;Mar 21, 2017 3:00 AM;2,168.00;0.00;-478.00;545.00;-3.00;2,501.00;-397.00
Mar 21, 2017 3:00 AM;Mar 21, 2017 4:00 AM;1,705.00;0.00;-630.00;549.00;0.00;2,073.00;-287.00
Mar 21, 2017 4:00 AM;Mar 21, 2017 5:00 AM;1,517.00;0.00;-666.00;477.00;0.00;2,018.00;-312.00
Mar 21, 2017 5:00 AM;Mar 21, 2017 6:00 AM;866.00;0.00;-905.00;367.00;0.00;1,670.00;-266.00
Mar 21, 2017 6:00 AM;Mar 21, 2017 7:00 AM;608.00;0.00;-742.00;321.00;-187.00;1,472.00;-256.00
Mar 21, 2017 7:00 AM;Mar 21, 2017 8:00 AM;543.00;0.00;-565.00;475.00;-302.00;1,148.00;-213.00
Mar 21, 2017 8:00 AM;Mar 21, 2017 9:00 AM;746.00;0.00;-529.00;481.00;-246.00;1,292.00;-252.00
Mar 21, 2017 9:00 AM;Mar 21, 2017 10:00 AM;664.00;0.00;-571.00;404.00;-191.00;1,255.00;-233.00
Mar 21, 2017 10:00 AM;Mar 21, 2017 11:00 AM;902.00;0.00;-658.00;451.00;-81.00;1,478.00;-288.00
Mar 21, 2017 11:00 AM;Mar 21, 2017 12:00 PM;966.00;0.00;-653.00;494.00;0.00;1,395.00;-270.00
Mar 21, 2017 12:00 PM;Mar 21, 2017 1:00 PM;659.00;0.00;-587.00;453.00;0.00;899.00;-106.00
Mar 21, 2017 1:00 PM;Mar 21, 2017 2:00 PM;467.00;0.00;-758.00;430.00;0.00;944.00;-149.00
Mar 21, 2017 2:00 PM;Mar 21, 2017 3:00 PM;795.00;0.00;-929.00;561.00;0.00;1,409.00;-246.00
Mar 21, 2017 3:00 PM;Mar 21, 2017 4:00 PM;1,206.00;0.00;-988.00;614.00;0.00;1,898.00;-318.00
Mar 21, 2017 4:00 PM;Mar 21, 2017 5:00 PM;665.00;0.00;-1,108.00;505.00;-86.00;1,660.00;-306.00
Mar 21, 2017 5:00 PM;Mar 21, 2017 6:00 PM;395.00;0.00;-1,030.00;420.00;-119.00;1,436.00;-312.00
Mar 21, 2017 6:00 PM;Mar 21, 2017 7:00 PM;724.00;0.00;-619.00;524.00;-241.00;1,339.00;-279.00
Mar 21, 2017 7:00 PM;Mar 21, 2017 8:00 PM;807.00;0.00;-265.00;609.00;-436.00;1,134.00;-235.00
Mar 21, 2017 8:00 PM;Mar 21, 2017 9:00 PM;658.00;0.00;-236.00;472.00;-355.00;1,044.00;-267.00
Mar 21, 2017 9:00 PM;Mar 21, 2017 10:00 PM;1,273.00;0.00;-359.00;576.00;-329.00;1,742.00;-357.00
Mar 21, 2017 10:00 PM;Mar 21, 2017 11:00 PM;1,359.00;0.00;-431.00;555.00;-250.00;1,857.00;-372.00
Mar 21, 2017 11:00 PM;Mar 22, 2017 12:00 AM;1,773.00;0.00;-124.00;626.00;-361.00;1,974.00;-342.00
Mar 22, 2017 12:00 AM;Mar 22, 2017 1:00 AM;1,920.00;0.00;-287.00;559.00;-130.00;2,147.00;-369.00
Mar 22, 2017 1:00 AM;Mar 22, 2017 2:00 AM;1,877.00;0.00;-249.00;539.00;-149.00;2,033.00;-297.00
Mar 22, 2017 2:00 AM;Mar 22, 2017 3:00 AM;1,623.00;0.00;-326.00;464.00;-179.00;1,943.00;-279.00
Mar 22, 2017 3:00 AM;Mar 22, 2017 4:00 AM;1,151.00;0.00;-559.00;400.00;-220.00;1,784.00;-254.00
Mar 22, 2017 4:00 AM;Mar 22, 2017 5:00 AM;1,180.00;0.00;-573.00;430.00;-196.00;1,768.00;-249.00
Mar 22, 2017 5:00 AM;Mar 22, 2017 6:00 AM;1,888.00;0.00;-495.00;513.00;-77.00;2,286.00;-339.00
Mar 22, 2017 6:00 AM;Mar 22, 2017 7:00 AM;1,928.00;0.00;-486.00;529.00;-109.00;2,453.00;-459.00
Mar 22, 2017 7:00 AM;Mar 22, 2017 8:00 AM;1,824.00;0.00;-233.00;646.00;-257.00;2,028.00;-360.00
Mar 22, 2017 8:00 AM;Mar 22, 2017 9:00 AM;2,029.00;0.00;-27.00;759.00;-341.00;1,977.00;-339.00
Mar 22, 2017 9:00 AM;Mar 22, 2017 10:00 AM;1,793.00;9.00;-33.00;671.00;-392.00;1,896.00;-358.00
Mar 22, 2017 10:00 AM;Mar 22, 2017 11:00 AM;1,896.00;0.00;-180.00;688.00;-323.00;2,095.00;-384.00
Mar 22, 2017 11:00 AM;Mar 22, 2017 12:00 PM;1,939.00;0.00;-301.00;621.00;-316.00;2,402.00;-467.00
Mar 22, 2017 12:00 PM;Mar 22, 2017 1:00 PM;2,484.00;0.00;-215.00;670.00;-212.00;2,704.00;-463.00
Mar 22, 2017 1:00 PM;Mar 22, 2017 2:00 PM;2,548.00;0.00;-288.00;678.00;-186.00;2,860.00;-516.00
Mar 22, 2017 2:00 PM;Mar 22, 2017 3:00 PM;2,231.00;0.00;-421.00;693.00;-209.00;2,634.00;-466.00
Mar 22, 2017 3:00 PM;Mar 22, 2017 4:00 PM;1,470.00;0.00;-616.00;597.00;-192.00;2,028.00;-347.00
Mar 22, 2017 4:00 PM;Mar 22, 2017 5:00 PM;1,455.00;0.00;-538.00;677.00;-279.00;1,911.00;-316.00
Mar 22, 2017 5:00 PM;Mar 22, 2017 6:00 PM;1,172.00;0.00;-574.00;640.00;-283.00;1,730.00;-341.00
Mar 22, 2017 6:00 PM;Mar 22, 2017 7:00 PM;784.00;0.00;-362.00;531.00;-347.00;1,243.00;-281.00
Mar 22, 2017 7:00 PM;Mar 22, 2017 8:00 PM;968.00;0.00;-59.00;551.00;-450.00;1,249.00;-323.00
Mar 22, 2017 8:00 PM;Mar 22, 2017 9:00 PM;1,031.00;14.00;-66.00;496.00;-414.00;1,246.00;-245.00
Mar 22, 2017 9:00 PM;Mar 22, 2017 10:00 PM;1,366.00;0.00;-260.00;446.00;-332.00;1,879.00;-367.00
Mar 22, 2017 10:00 PM;Mar 22, 2017 11:00 PM;1,288.00;0.00;-342.00;311.00;-216.00;1,917.00;-382.00
Mar 22, 2017 11:00 PM;Mar 23, 2017 12:00 AM;1,167.00;0.00;-276.00;326.00;-292.00;1,680.00;-271.00
Mar 23, 2017 12:00 AM;Mar 23, 2017 1:00 AM;2,096.00;0.00;-198.00;555.00;-227.00;2,340.00;-374.00
Mar 23, 2017 1:00 AM;Mar 23, 2017 2:00 AM;2,242.00;0.00;-141.00;607.00;-244.00;2,432.00;-412.00
Mar 23, 2017 2:00 AM;Mar 23, 2017 3:00 AM;2,063.00;0.00;-222.00;546.00;-213.00;2,352.00;-400.00
Mar 23, 2017 3:00 AM;Mar 23, 2017 4:00 AM;1,772.00;0.00;-377.00;503.00;-206.00;2,225.00;-373.00
Mar 23, 2017 4:00 AM;Mar 23, 2017 5:00 AM;1,585.00;0.00;-550.00;450.00;-152.00;2,217.00;-380.00
Mar 23, 2017 5:00 AM;Mar 23, 2017 6:00 AM;1,890.00;0.00;-530.00;527.00;-80.00;2,371.00;-398.00
Mar 23, 2017 6:00 AM;Mar 23, 2017 7:00 AM;2,274.00;0.00;-324.00;578.00;-62.00;2,513.00;-431.00
Mar 23, 2017 7:00 AM;Mar 23, 2017 8:00 AM;1,920.00;0.00;-153.00;616.00;-234.00;2,072.00;-381.00
Mar 23, 2017 8:00 AM;Mar 23, 2017 9:00 AM;2,072.00;49.00;0.00;646.00;-297.00;2,056.00;-382.00
Mar 23, 2017 9:00 AM;Mar 23, 2017 10:00 AM;2,016.00;0.00;-69.00;444.00;-172.00;2,217.00;-404.00
Mar 23, 2017 10:00 AM;Mar 23, 2017 11:00 AM;2,224.00;77.00;-2.00;402.00;-191.00;2,298.00;-360.00
Mar 23, 2017 11:00 AM;Mar 23, 2017 12:00 PM;2,484.00;113.00;0.00;412.00;-74.00;2,444.00;-411.00
Mar 23, 2017 12:00 PM;Mar 23, 2017 1:00 PM;2,169.00;8.00;-35.00;348.00;-27.00;2,187.00;-312.00
Mar 23, 2017 1:00 PM;Mar 23, 2017 2:00 PM;2,647.00;0.00;-110.00;558.00;-225.00;2,925.00;-501.00
Mar 23, 2017 2:00 PM;Mar 23, 2017 3:00 PM;2,593.00;0.00;-156.00;429.00;-91.00;2,854.00;-443.00
Mar 23, 2017 3:00 PM;Mar 23, 2017 4:00 PM;2,136.00;0.00;-356.00;477.00;-214.00;2,643.00;-414.00
Mar 23, 2017 4:00 PM;Mar 23, 2017 5:00 PM;1,828.00;0.00;-561.00;472.00;-130.00;2,428.00;-381.00
Mar 23, 2017 5:00 PM;Mar 23, 2017 6:00 PM;1,801.00;0.00;-550.00;482.00;-59.00;2,360.00;-432.00
Mar 23, 2017 6:00 PM;Mar 23, 2017 7:00 PM;1,332.00;0.00;-297.00;434.00;-217.00;1,795.00;-383.00
Mar 23, 2017 7:00 PM;Mar 23, 2017 8:00 PM;1,179.00;17.00;-17.00;525.00;-272.00;1,255.00;-329.00
Mar 23, 2017 8:00 PM;Mar 23, 2017 9:00 PM;1,505.00;0.00;-141.00;441.00;-111.00;1,680.00;-364.00
Mar 23, 2017 9:00 PM;Mar 23, 2017 10:00 PM;2,212.00;0.00;-305.00;501.00;-39.00;2,509.00;-454.00
Mar 23, 2017 10:00 PM;Mar 23, 2017 11:00 PM;1,794.00;0.00;-349.00;384.00;-124.00;2,281.00;-398.00
Mar 23, 2017 11:00 PM;Mar 24, 2017 12:00 AM;1,899.00;0.00;-243.00;438.00;-166.00;2,261.00;-391.00
Mar 24, 2017 12:00 AM;Mar 24, 2017 1:00 AM;2,075.00;0.00;-138.00;498.00;-110.00;2,214.00;-389.00
Mar 24, 2017 1:00 AM;Mar 24, 2017 2:00 AM;2,319.00;0.00;-51.00;533.00;-125.00;2,389.00;-427.00
Mar 24, 2017 2:00 AM;Mar 24, 2017 3:00 AM;2,329.00;0.00;-49.00;523.00;-179.00;2,479.00;-445.00
Mar 24, 2017 3:00 AM;Mar 24, 2017 4:00 AM;2,042.00;0.00;-217.00;454.00;-230.00;2,463.00;-428.00
Mar 24, 2017 4:00 AM;Mar 24, 2017 5:00 AM;1,569.00;0.00;-535.00;408.00;-181.00;2,282.00;-405.00
Mar 24, 2017 5:00 AM;Mar 24, 2017 6:00 AM;2,128.00;0.00;-370.00;530.00;-185.00;2,639.00;-486.00
Mar 24, 2017 6:00 AM;Mar 24, 2017 7:00 AM;2,440.00;0.00;-92.00;544.00;-152.00;2,618.00;-478.00
Mar 24, 2017 7:00 AM;Mar 24, 2017 8:00 AM;1,867.00;92.00;0.00;589.00;-357.00;1,935.00;-392.00
Mar 24, 2017 8:00 AM;Mar 24, 2017 9:00 AM;2,072.00;262.00;0.00;684.00;-331.00;1,936.00;-479.00
Mar 24, 2017 9:00 AM;Mar 24, 2017 10:00 AM;2,267.00;287.00;0.00;684.00;-311.00;2,095.00;-488.00
Mar 24, 2017 10:00 AM;Mar 24, 2017 11:00 AM;2,390.00;231.00;0.00;608.00;-92.00;2,097.00;-454.00
Mar 24, 2017 11:00 AM;Mar 24, 2017 12:00 PM;3,071.00;374.00;0.00;650.00;-2.00;2,591.00;-542.00
Mar 24, 2017 12:00 PM;Mar 24, 2017 1:00 PM;2,630.00;379.00;0.00;539.00;-63.00;2,273.00;-498.00
Mar 24, 2017 1:00 PM;Mar 24, 2017 2:00 PM;1,884.00;21.00;-9.00;367.00;0.00;1,915.00;-410.00
Mar 24, 2017 2:00 PM;Mar 24, 2017 3:00 PM;2,292.00;3.00;-43.00;411.00;0.00;2,387.00;-466.00
Mar 24, 2017 3:00 PM;Mar 24, 2017 4:00 PM;2,663.00;0.00;-66.00;498.00;-10.00;2,757.00;-516.00
Mar 24, 2017 4:00 PM;Mar 24, 2017 5:00 PM;2,379.00;0.00;-346.00;503.00;0.00;2,699.00;-477.00
Mar 24, 2017 5:00 PM;Mar 24, 2017 6:00 PM;1,530.00;0.00;-264.00;346.00;-31.00;1,859.00;-380.00
Mar 24, 2017 6:00 PM;Mar 24, 2017 7:00 PM;1,075.00;0.00;-181.00;324.00;-193.00;1,436.00;-311.00
Mar 24, 2017 7:00 PM;Mar 24, 2017 8:00 PM;1,243.00;163.00;0.00;459.00;-295.00;1,211.00;-295.00
Mar 24, 2017 8:00 PM;Mar 24, 2017 9:00 PM;1,344.00;27.00;-10.00;465.00;-220.00;1,327.00;-245.00
Mar 24, 2017 9:00 PM;Mar 24, 2017 10:00 PM;1,703.00;0.00;-322.00;384.00;-117.00;2,185.00;-427.00
Mar 24, 2017 10:00 PM;Mar 24, 2017 11:00 PM;1,779.00;0.00;-347.00;363.00;-182.00;2,389.00;-444.00
Mar 24, 2017 11:00 PM;Mar 25, 2017 12:00 AM;1,887.00;0.00;-283.00;467.00;-238.00;2,289.00;-348.00
Mar 25, 2017 12:00 AM;Mar 25, 2017 1:00 AM;1,354.00;0.00;-599.00;352.00;-187.00;2,173.00;-385.00
Mar 25, 2017 1:00 AM;Mar 25, 2017 2:00 AM;1,480.00;0.00;-576.00;392.00;-131.00;2,171.00;-376.00
Mar 25, 2017 2:00 AM;Mar 25, 2017 3:00 AM;1,287.00;0.00;-710.00;396.00;-202.00;2,138.00;-335.00
Mar 25, 2017 3:00 AM;Mar 25, 2017 4:00 AM;1,141.00;0.00;-890.00;455.00;-176.00;2,041.00;-289.00
Mar 25, 2017 4:00 AM;Mar 25, 2017 5:00 AM;717.00;0.00;-1,131.00;288.00;-130.00;1,995.00;-305.00
Mar 25, 2017 5:00 AM;Mar 25, 2017 6:00 AM;1,007.00;0.00;-974.00;349.00;-143.00;2,131.00;-356.00
Mar 25, 2017 6:00 AM;Mar 25, 2017 7:00 AM;1,175.00;0.00;-882.00;360.00;-49.00;2,115.00;-369.00
Mar 25, 2017 7:00 AM;Mar 25, 2017 8:00 AM;1,017.00;0.00;-868.00;367.00;0.00;1,855.00;-337.00
Mar 25, 2017 8:00 AM;Mar 25, 2017 9:00 AM;1,050.00;0.00;-610.00;341.00;-24.00;1,654.00;-311.00
Mar 25, 2017 9:00 AM;Mar 25, 2017 10:00 AM;1,129.00;0.00;-344.00;323.00;-78.00;1,484.00;-256.00
Mar 25, 2017 10:00 AM;Mar 25, 2017 11:00 AM;706.00;0.00;-284.00;177.00;-203.00;1,165.00;-149.00
Mar 25, 2017 11:00 AM;Mar 25, 2017 12:00 PM;1,093.00;0.00;-341.00;275.00;-9.00;1,405.00;-237.00
Mar 25, 2017 12:00 PM;Mar 25, 2017 1:00 PM;935.00;0.00;-355.00;203.00;-18.00;1,304.00;-199.00
Mar 25, 2017 1:00 PM;Mar 25, 2017 2:00 PM;900.00;0.00;-477.00;252.00;0.00;1,341.00;-216.00
Mar 25, 2017 2:00 PM;Mar 25, 2017 3:00 PM;621.00;0.00;-723.00;368.00;0.00;1,047.00;-71.00
Mar 25, 2017 3:00 PM;Mar 25, 2017 4:00 PM;255.00;0.00;-944.00;376.00;-12.00;866.00;-31.00
Mar 25, 2017 4:00 PM;Mar 25, 2017 5:00 PM;-159.00;0.00;-1,159.00;315.00;-18.00;772.00;-69.00
Mar 25, 2017 5:00 PM;Mar 25, 2017 6:00 PM;-272.00;0.00;-1,298.00;384.00;0.00;684.00;-42.00
Mar 25, 2017 6:00 PM;Mar 25, 2017 7:00 PM;10.00;0.00;-1,267.00;381.00;0.00;1,043.00;-147.00
Mar 25, 2017 7:00 PM;Mar 25, 2017 8:00 PM;231.00;0.00;-790.00;282.00;-29.00;937.00;-169.00
Mar 25, 2017 8:00 PM;Mar 25, 2017 9:00 PM;689.00;0.00;-790.00;323.00;0.00;1,355.00;-199.00
Mar 25, 2017 9:00 PM;Mar 25, 2017 10:00 PM;820.00;0.00;-853.00;275.00;-46.00;1,712.00;-268.00
Mar 25, 2017 10:00 PM;Mar 25, 2017 11:00 PM;1,418.00;0.00;-496.00;411.00;0.00;1,842.00;-339.00
Mar 25, 2017 11:00 PM;Mar 26, 2017 12:00 AM;1,191.00;0.00;-360.00;248.00;-76.00;1,656.00;-277.00
Mar 26, 2017 12:00 AM;Mar 26, 2017 1:00 AM;897.00;0.00;-309.00;225.00;-145.00;1,243.00;-117.00
Mar 26, 2017 1:00 AM;Mar 25, 2017 2:00 AM;922.00;0.00;-298.00;230.00;-172.00;1,385.00;-223.00
Mar 26, 2017 3:00 AM;Mar 26, 2017 4:00 AM;922.00;0.00;-340.00;190.00;-130.00;1,398.00;-196.00
Mar 26, 2017 4:00 AM;Mar 26, 2017 5:00 AM;258.00;0.00;-534.00;115.00;-206.00;987.00;-104.00
Mar 26, 2017 5:00 AM;Mar 26, 2017 6:00 AM;-365.00;0.00;-658.00;67.00;-155.00;436.00;-55.00
Mar 26, 2017 6:00 AM;Mar 26, 2017 7:00 AM;-348.00;0.00;-590.00;76.00;-119.00;331.00;-46.00
Mar 26, 2017 7:00 AM;Mar 26, 2017 8:00 AM;-255.00;0.00;-553.00;167.00;-117.00;268.00;-20.00
Mar 26, 2017 8:00 AM;Mar 26, 2017 9:00 AM;-192.00;0.00;-480.00;128.00;-129.00;337.00;-48.00
Mar 26, 2017 9:00 AM;Mar 26, 2017 10:00 AM;220.00;0.00;-169.00;215.00;-90.00;290.00;-26.00
Mar 26, 2017 10:00 AM;Mar 26, 2017 11:00 AM;260.00;28.00;0.00;183.00;-148.00;246.00;-49.00
Mar 26, 2017 11:00 AM;Mar 26, 2017 12:00 PM;650.00;268.00;0.00;168.00;-136.00;461.00;-111.00
Mar 26, 2017 12:00 PM;Mar 26, 2017 1:00 PM;898.00;491.00;0.00;237.00;-117.00;501.00;-214.00
Mar 26, 2017 1:00 PM;Mar 26, 2017 2:00 PM;514.00;385.00;0.00;161.00;-139.00;317.00;-210.00
Mar 26, 2017 2:00 PM;Mar 26, 2017 3:00 PM;305.00;247.00;0.00;90.00;-129.00;228.00;-131.00
Mar 26, 2017 3:00 PM;Mar 26, 2017 4:00 PM;2.00;0.00;-73.00;87.00;-106.00;181.00;-87.00
Mar 26, 2017 4:00 PM;Mar 26, 2017 5:00 PM;-454.00;0.00;-355.00;126.00;-114.00;265.00;-376.00
Mar 26, 2017 5:00 PM;Mar 26, 2017 6:00 PM;-637.00;0.00;-762.00;127.00;-75.00;338.00;-265.00
Mar 26, 2017 6:00 PM;Mar 26, 2017 7:00 PM;-678.00;0.00;-981.00;141.00;-50.00;349.00;-137.00
Mar 26, 2017 7:00 PM;Mar 26, 2017 8:00 PM;-528.00;0.00;-1,161.00;211.00;0.00;468.00;-46.00
Mar 26, 2017 8:00 PM;Mar 26, 2017 9:00 PM;212.00;0.00;-531.00;271.00;-178.00;858.00;-208.00
Mar 26, 2017 9:00 PM;Mar 26, 2017 10:00 PM;211.00;0.00;-684.00;219.00;-148.00;1,055.00;-231.00
Mar 26, 2017 10:00 PM;Mar 26, 2017 11:00 PM;388.00;0.00;-864.00;283.00;-19.00;1,256.00;-268.00
Mar 26, 2017 11:00 PM;Mar 27, 2017 12:00 AM;723.00;0.00;-551.00;373.00;-42.00;1,127.00;-184.00
Mar 27, 2017 12:00 AM;Mar 27, 2017 1:00 AM;677.00;0.00;-550.00;252.00;-33.00;1,181.00;-173.00
Mar 27, 2017 1:00 AM;Mar 27, 2017 2:00 AM;757.00;0.00;-531.00;280.00;-44.00;1,233.00;-181.00
Mar 27, 2017 2:00 AM;Mar 27, 2017 3:00 AM;917.00;0.00;-294.00;338.00;-78.00;1,104.00;-153.00
Mar 27, 2017 3:00 AM;Mar 27, 2017 4:00 AM;68.00;0.00;-622.00;304.00;-141.00;656.00;-129.00
Mar 27, 2017 4:00 AM;Mar 27, 2017 5:00 AM;158.00;0.00;-760.00;310.00;-104.00;832.00;-120.00
Mar 27, 2017 5:00 AM;Mar 27, 2017 6:00 AM;584.00;0.00;-1,062.00;367.00;-10.00;1,489.00;-200.00
Mar 27, 2017 6:00 AM;Mar 27, 2017 7:00 AM;-119.00;0.00;-1,167.00;375.00;-27.00;862.00;-162.00
Mar 27, 2017 7:00 AM;Mar 27, 2017 8:00 AM;-162.00;0.00;-793.00;359.00;-127.00;543.00;-144.00
Mar 27, 2017 8:00 AM;Mar 27, 2017 9:00 AM;43.00;0.00;-569.00;416.00;-270.00;629.00;-163.00
Mar 27, 2017 9:00 AM;Mar 27, 2017 10:00 AM;981.00;0.00;-407.00;612.00;-243.00;1,308.00;-289.00
Mar 27, 2017 10:00 AM;Mar 27, 2017 11:00 AM;1,734.00;0.00;-485.00;577.00;-43.00;2,112.00;-427.00
Mar 27, 2017 11:00 AM;Mar 27, 2017 12:00 PM;1,270.00;0.00;-597.00;503.00;-122.00;1,740.00;-254.00
Mar 27, 2017 12:00 PM;Mar 27, 2017 1:00 PM;1,216.00;0.00;-599.00;324.00;-57.00;1,898.00;-350.00
Mar 27, 2017 1:00 PM;Mar 27, 2017 2:00 PM;1,335.00;0.00;-663.00;418.00;-10.00;1,956.00;-366.00
Mar 27, 2017 2:00 PM;Mar 27, 2017 3:00 PM;1,205.00;0.00;-772.00;364.00;-4.00;1,923.00;-306.00
Mar 27, 2017 3:00 PM;Mar 27, 2017 4:00 PM;1,349.00;0.00;-735.00;347.00;0.00;2,061.00;-324.00
Mar 27, 2017 4:00 PM;Mar 27, 2017 5:00 PM;1,039.00;0.00;-959.00;358.00;-26.00;1,965.00;-299.00
Mar 27, 2017 5:00 PM;Mar 27, 2017 6:00 PM;489.00;0.00;-1,171.00;278.00;-10.00;1,693.00;-301.00
Mar 27, 2017 6:00 PM;Mar 27, 2017 7:00 PM;-787.00;0.00;-1,201.00;147.00;-199.00;614.00;-148.00
Mar 27, 2017 7:00 PM;Mar 27, 2017 8:00 PM;-1,272.00;0.00;-1,221.00;83.00;-153.00;389.00;-370.00
Mar 27, 2017 8:00 PM;Mar 27, 2017 9:00 PM;-1,240.00;0.00;-1,114.00;112.00;-161.00;330.00;-407.00
Mar 27, 2017 9:00 PM;Mar 27, 2017 10:00 PM;-658.00;0.00;-1,168.00;196.00;-104.00;613.00;-195.00
Mar 27, 2017 10:00 PM;Mar 27, 2017 11:00 PM;93.00;0.00;-1,076.00;192.00;-15.00;1,299.00;-307.00
Mar 27, 2017 11:00 PM;Mar 28, 2017 12:00 AM;837.00;0.00;-737.00;327.00;-3.00;1,610.00;-360.00
Mar 28, 2017 12:00 AM;Mar 28, 2017 1:00 AM;936.00;0.00;-727.00;360.00;0.00;1,577.00;-274.00
