Start date;End date;Net export [MWh] Calculated resolutions;Denmark 2 (export) [MWh] Calculated resolutions;Denmark 2 (import) [MWh] Calculated resolutions;Poland (export) [MWh] Calculated resolutions;Poland (import) [MWh] Calculated resolutions;Czech Republic (export) [MWh] Calculated resolutions;Czech Republic (import) [MWh] Calculated resolutions
Dec 17, 2016 12:00 PM;Dec 17, 2016 1:00 PM;1,621.00;0.00;-585.00;939.00;-69.00;1,336.00;0.00
Dec 17, 2016 1:00 PM;Dec 17, 2016 2:00 PM;1,656.00;0.00;-585.00;940.00;-76.00;1,377.00;0.00
Dec 17, 2016 2:00 PM;Dec 17, 2016 3:00 PM;1,630.00;0.00;-585.00;829.00;-84.00;1,470.00;0.00
Dec 17, 2016 3:00 PM;Dec 17, 2016 4:00 PM;1,824.00;0.00;-582.00;957.00;-88.00;1,537.00;0.00
Dec 17, 2016 4:00 PM;Dec 17, 2016 5:00 PM;1,888.00;0.00;-582.00;1,046.00;-92.00;1,516.00;0.00
Dec 17, 2016 5:00 PM;Dec 17, 2016 6:00 PM;1,636.00;0.00;-585.00;904.00;-79.00;1,396.00;0.00
Dec 17, 2016 6:00 PM;Dec 17, 2016 7:00 PM;1,627.00;0.00;-585.00;916.00;-84.00;1,380.00;0.00
Dec 17, 2016 7:00 PM;Dec 17, 2016 8:00 PM;1,974.00;0.00;-585.00;1,169.00;-107.00;1,497.00;0.00
Dec 17, 2016 8:00 PM;Dec 17, 2016 9:00 PM;2,114.00;0.00;-585.00;1,210.00;-124.00;1,613.00;0.00
Dec 17, 2016 9:00 PM;Dec 17, 2016 10:00 PM;1,342.00;0.00;-585.00;731.00;-117.00;1,313.00;0.00
Dec 17, 2016 10:00 PM;Dec 17, 2016 11:00 PM;1,148.00;0.00;-585.00;577.00;-127.00;1,283.00;0.00
Dec 17, 2016 11:00 PM;Dec 18, 2016 12:00 AM;909.00;0.00;-585.00;486.00;-130.00;1,138.00;0.00
Dec 18, 2016 12:00 AM;Dec 18, 2016 1:00 AM;1,420.00;0.00;-585.00;1,014.00;-137.00;1,128.00;0.00
Dec 18, 2016 1:00 AM;Dec 18, 2016 2:00 AM;1,757.00;0.00;-585.00;1,229.00;-151.00;1,264.00;0.00
Dec 18, 2016 2:00 AM;Dec 18, 2016 3:00 AM;1,931.00;0.00;-585.00;1,337.00;-155.00;1,334.00;0.00
Dec 18, 2016 3:00 AM;Dec 18, 2016 4:00 AM;1,880.00;0.00;-585.00;1,350.00;-154.00;1,269.00;0.00
Dec 18, 2016 4:00 AM;Dec 18, 2016 5:00 AM;1,798.00;0.00;-585.00;1,234.00;-141.00;1,290.00;0.00
Dec 18, 2016 5:00 AM;Dec 18, 2016 6:00 AM;1,910.00;0.00;-585.00;1,260.00;-127.00;1,362.00;0.00
Dec 18, 2016 6:00 AM;Dec 18, 2016 7:00 AM;1,927.00;0.00;-585.00;1,334.00;-129.00;1,307.00;0.00
Dec 18, 2016 7:00 AM;Dec 18, 2016 8:00 AM;1,804.00;0.00;-585.00;1,282.00;-128.00;1,235.00;0.00
Dec 18, 2016 8:00 AM;Dec 18, 2016 9:00 AM;2,002.00;0.00;-585.00;1,307.00;-114.00;1,394.00;0.00
Dec 18, 2016 9:00 AM;Dec 18, 2016 10:00 AM;1,730.00;0.00;-585.00;1,165.00;-107.00;1,257.00;0.00
Dec 18, 2016 10:00 AM;Dec 18, 2016 11:00 AM;1,582.00;0.00;-585.00;1,071.00;-101.00;1,197.00;0.00
Dec 18, 2016 11:00 AM;Dec 18, 2016 12:00 PM;1,266.00;0.00;-585.00;922.00;-97.00;1,026.00;0.00
Dec 18, 2016 12:00 PM;Dec 18, 2016 1:00 PM;1,125.00;0.00;-585.00;855.00;-91.00;946.00;0.00
Dec 18, 2016 1:00 PM;Dec 18, 2016 2:00 PM;1,175.00;0.00;-585.00;859.00;-87.00;988.00;0.00
Dec 18, 2016 2:00 PM;Dec 18, 2016 3:00 PM;1,440.00;0.00;-585.00;990.00;-87.00;1,122.00;0.00
Dec 18, 2016 3:00 PM;Dec 18, 2016 4:00 PM;1,743.00;0.00;-585.00;1,176.00;-84.00;1,236.00;0.00
Dec 18, 2016 4:00 PM;Dec 18, 2016 5:00 PM;1,650.00;0.00;-585.00;1,149.00;-78.00;1,164.00;0.00
Dec 18, 2016 5:00 PM;Dec 18, 2016 6:00 PM;1,232.00;0.00;-585.00;959.00;-64.00;922.00;0.00
Dec 18, 2016 6:00 PM;Dec 18, 2016 7:00 PM;1,243.00;0.00;-585.00;948.00;-57.00;937.00;0.00
Dec 18, 2016 7:00 PM;Dec 18, 2016 8:00 PM;1,297.00;0.00;-585.00;990.00;-60.00;952.00;0.00
Dec 18, 2016 8:00 PM;Dec 18, 2016 9:00 PM;1,597.00;0.00;-585.00;1,148.00;-67.00;1,101.00;0.00
Dec 18, 2016 9:00 PM;Dec 18, 2016 10:00 PM;1,442.00;0.00;-585.00;987.00;-65.00;1,105.00;0.00
Dec 18, 2016 10:00 PM;Dec 18, 2016 11:00 PM;1,327.00;0.00;-585.00;920.00;-63.00;1,055.00;0.00
Dec 18, 2016 11:00 PM;Dec 19, 2016 12:00 AM;1,220.00;0.00;-585.00;892.00;-55.00;968.00;0.00
Dec 19, 2016 12:00 AM;Dec 19, 2016 1:00 AM;1,420.00;0.00;-585.00;969.00;-55.00;1,091.00;0.00
Dec 19, 2016 1:00 AM;Dec 19, 2016 2:00 AM;1,749.00;0.00;-585.00;1,114.00;-60.00;1,280.00;0.00
Dec 19, 2016 2:00 AM;Dec 19, 2016 3:00 AM;1,757.00;0.00;-585.00;1,174.00;-74.00;1,242.00;0.00
Dec 19, 2016 3:00 AM;Dec 19, 2016 4:00 AM;1,763.00;0.00;-585.00;1,165.00;-76.00;1,259.00;0.00
Dec 19, 2016 4:00 AM;Dec 19, 2016 5:00 AM;1,878.00;0.00;-585.00;1,186.00;-81.00;1,358.00;0.00
Dec 19, 2016 5:00 AM;Dec 19, 2016 6:00 AM;1,979.00;0.00;-585.00;1,202.00;-83.00;1,445.00;0.00
Dec 19, 2016 6:00 AM;Dec 19, 2016 7:00 AM;2,166.00;0.00;-585.00;1,284.00;-88.00;1,555.00;0.00
Dec 19, 2016 7:00 AM;Dec 19, 2016 8:00 AM;1,565.00;0.00;-585.00;1,014.00;-79.00;1,215.00;0.00
Dec 19, 2016 8:00 AM;Dec 19, 2016 9:00 AM;1,532.00;0.00;-585.00;1,012.00;-67.00;1,172.00;0.00
Dec 19, 2016 9:00 AM;Dec 19, 2016 10:00 AM;1,601.00;0.00;-585.00;1,031.00;-66.00;1,221.00;0.00
Dec 19, 2016 10:00 AM;Dec 19, 2016 11:00 AM;1,388.00;0.00;-585.00;938.00;-63.00;1,098.00;0.00
Dec 19, 2016 11:00 AM;Dec 19, 2016 12:00 PM;1,280.00;0.00;-585.00;811.00;-63.00;1,117.00;0.00
Dec 19, 2016 12:00 PM;Dec 19, 2016 1:00 PM;1,395.00;0.00;-585.00;841.00;-69.00;1,208.00;0.00
Dec 19, 2016 1:00 PM;Dec 19, 2016 2:00 PM;1,397.00;0.00;-585.00;824.00;-66.00;1,224.00;0.00
Dec 19, 2016 2:00 PM;Dec 19, 2016 3:00 PM;1,503.00;0.00;-585.00;961.00;-68.00;1,195.00;0.00
Dec 19, 2016 3:00 PM;Dec 19, 2016 4:00 PM;1,578.00;0.00;-585.00;1,008.00;-68.00;1,223.00;0.00
Dec 19, 2016 4:00 PM;Dec 19, 2016 5:00 PM;1,547.00;0.00;-585.00;1,045.00;-66.00;1,153.00;0.00
Dec 19, 2016 5:00 PM;Dec 19, 2016 6:00 PM;1,333.00;0.00;-585.00;1,046.00;-61.00;933.00;0.00
Dec 19, 2016 6:00 PM;Dec 19, 2016 7:00 PM;1,134.00;0.00;-585.00;931.00;-62.00;850.00;0.00
Dec 19, 2016 7:00 PM;Dec 19, 2016 8:00 PM;1,120.00;0.00;-585.00;939.00;-69.00;835.00;0.00
Dec 19, 2016 8:00 PM;Dec 19, 2016 9:00 PM;1,312.00;0.00;-585.00;1,010.00;-79.00;966.00;0.00
Dec 19, 2016 9:00 PM;Dec 19, 2016 10:00 PM;1,514.00;0.00;-585.00;1,128.00;-76.00;1,047.00;0.00
Dec 19, 2016 10:00 PM;Dec 19, 2016 11:00 PM;1,414.00;0.00;-585.00;1,070.00;-76.00;1,005.00;0.00
Dec 19, 2016 11:00 PM;Dec 20, 2016 12:00 AM;1,081.00;0.00;-585.00;861.00;-71.00;876.00;0.00
Dec 20, 2016 12:00 AM;Dec 20, 2016 1:00 AM;1,613.00;0.00;-585.00;1,152.00;-69.00;1,115.00;0.00
Dec 20, 2016 1:00 AM;Dec 20, 2016 2:00 AM;1,349.00;0.00;-585.00;1,082.00;-72.00;924.00;0.00
Dec 20, 2016 2:00 AM;Dec 20, 2016 3:00 AM;1,617.00;0.00;-585.00;1,197.00;-78.00;1,083.00;0.00
Dec 20, 2016 3:00 AM;Dec 20, 2016 4:00 AM;1,554.00;0.00;-585.00;1,149.00;-75.00;1,065.00;0.00
Dec 20, 2016 4:00 AM;Dec 20, 2016 5:00 AM;1,670.00;0.00;-585.00;1,205.00;-75.00;1,125.00;0.00
Dec 20, 2016 5:00 AM;Dec 20, 2016 6:00 AM;1,730.00;0.00;-585.00;1,143.00;-75.00;1,247.00;0.00
Dec 20, 2016 6:00 AM;Dec 20, 2016 7:00 AM;2,146.00;0.00;-585.00;1,309.00;-79.00;1,501.00;0.00
Dec 20, 2016 7:00 AM;Dec 20, 2016 8:00 AM;1,771.00;0.00;-585.00;1,042.00;-77.00;1,391.00;0.00
Dec 20, 2016 8:00 AM;Dec 20, 2016 9:00 AM;1,921.00;0.00;-585.00;1,103.00;-68.00;1,471.00;0.00
Dec 20, 2016 9:00 AM;Dec 20, 2016 10:00 AM;1,898.00;0.00;-585.00;1,058.00;-67.00;1,492.00;0.00
Dec 20, 2016 10:00 AM;Dec 20, 2016 11:00 AM;2,139.00;0.00;-585.00;1,164.00;-68.00;1,628.00;0.00
Dec 20, 2016 11:00 AM;Dec 20, 2016 12:00 PM;1,914.00;0.00;-585.00;1,056.00;-69.00;1,512.00;0.00
Dec 20, 2016 12:00 PM;Dec 20, 2016 1:00 PM;2,077.00;0.00;-585.00;1,155.00;-70.00;1,577.00;0.00
Dec 20, 2016 1:00 PM;Dec 20, 2016 2:00 PM;2,126.00;0.00;-585.00;1,135.00;-69.00;1,645.00;0.00
Dec 20, 2016 2:00 PM;Dec 20, 2016 3:00 PM;2,323.00;0.00;-584.00;1,196.00;-81.00;1,792.00;0.00
Dec 20, 2016 3:00 PM;Dec 20, 2016 4:00 PM;2,455.00;0.00;-557.00;1,208.00;-96.00;1,900.00;0.00
Dec 20, 2016 4:00 PM;Dec 20, 2016 5:00 PM;2,652.00;0.00;-475.00;1,271.00;-102.00;1,958.00;0.00
Dec 20, 2016 5:00 PM;Dec 20, 2016 6:00 PM;2,406.00;0.00;-381.00;1,298.00;-105.00;1,594.00;0.00
Dec 20, 2016 6:00 PM;Dec 20, 2016 7:00 PM;2,147.00;0.00;-570.00;1,227.00;-127.00;1,617.00;0.00
Dec 20, 2016 7:00 PM;Dec 20, 2016 8:00 PM;2,051.00;0.00;-585.00;1,219.00;-153.00;1,570.00;0.00
Dec 20, 2016 8:00 PM;Dec 20, 2016 9:00 PM;2,158.00;0.00;-585.00;1,146.00;-161.00;1,758.00;0.00
Dec 20, 2016 9:00 PM;Dec 20, 2016 10:00 PM;1,955.00;0.00;-585.00;1,224.00;-178.00;1,494.00;0.00
Dec 20, 2016 10:00 PM;Dec 20, 2016 11:00 PM;1,540.00;0.00;-585.00;997.00;-192.00;1,320.00;0.00
Dec 20, 2016 11:00 PM;Dec 21, 2016 12:00 AM;1,663.00;0.00;-585.00;1,158.00;-201.00;1,291.00;0.00
Dec 21, 2016 12:00 AM;Dec 21, 2016 1:00 AM;2,046.00;0.00;-585.00;1,112.00;-173.00;1,692.00;0.00
Dec 21, 2016 1:00 AM;Dec 21, 2016 2:00 AM;2,092.00;0.00;-585.00;1,085.00;-167.00;1,759.00;0.00
Dec 21, 2016 2:00 AM;Dec 21, 2016 3:00 AM;1,972.00;0.00;-585.00;1,068.00;-167.00;1,656.00;0.00
Dec 21, 2016 3:00 AM;Dec 21, 2016 4:00 AM;1,921.00;0.00;-585.00;1,030.00;-156.00;1,632.00;0.00
Dec 21, 2016 4:00 AM;Dec 21, 2016 5:00 AM;2,103.00;0.00;-585.00;1,087.00;-141.00;1,742.00;0.00
Dec 21, 2016 5:00 AM;Dec 21, 2016 6:00 AM;2,204.00;0.00;-576.00;1,159.00;-149.00;1,770.00;0.00
Dec 21, 2016 6:00 AM;Dec 21, 2016 7:00 AM;2,443.00;0.00;-280.00;1,090.00;-150.00;1,783.00;0.00
Dec 21, 2016 7:00 AM;Dec 21, 2016 8:00 AM;2,940.00;0.00;-66.00;1,296.00;-129.00;1,839.00;0.00
Dec 21, 2016 8:00 AM;Dec 21, 2016 9:00 AM;2,891.00;0.00;-51.00;1,259.00;-114.00;1,797.00;0.00
Dec 21, 2016 9:00 AM;Dec 21, 2016 10:00 AM;2,755.00;0.00;-104.00;1,181.00;-110.00;1,788.00;0.00
Dec 21, 2016 10:00 AM;Dec 21, 2016 11:00 AM;2,679.00;0.00;-203.00;1,218.00;-103.00;1,767.00;0.00
Dec 21, 2016 11:00 AM;Dec 21, 2016 12:00 PM;2,405.00;0.00;-357.00;1,186.00;-117.00;1,693.00;0.00
Dec 21, 2016 12:00 PM;Dec 21, 2016 1:00 PM;2,337.00;0.00;-335.00;1,124.00;-128.00;1,676.00;0.00
Dec 21, 2016 1:00 PM;Dec 21, 2016 2:00 PM;2,337.00;0.00;-363.00;1,097.00;-138.00;1,741.00;0.00
Dec 21, 2016 2:00 PM;Dec 21, 2016 3:00 PM;2,319.00;0.00;-349.00;1,046.00;-136.00;1,758.00;0.00
Dec 21, 2016 3:00 PM;Dec 21, 2016 4:00 PM;2,296.00;0.00;-413.00;1,077.00;-162.00;1,794.00;0.00
Dec 21, 2016 4:00 PM;Dec 21, 2016 5:00 PM;2,516.00;0.00;-282.00;1,142.00;-162.00;1,818.00;0.00
Dec 21, 2016 5:00 PM;Dec 21, 2016 6:00 PM;2,512.00;0.00;-160.00;1,110.00;-145.00;1,707.00;0.00
Dec 21, 2016 6:00 PM;Dec 21, 2016 7:00 PM;2,180.00;0.00;-446.00;1,140.00;-164.00;1,650.00;0.00
Dec 21, 2016 7:00 PM;Dec 21, 2016 8:00 PM;2,084.00;0.00;-582.00;1,214.00;-188.00;1,640.00;0.00
Dec 21, 2016 8:00 PM;Dec 21, 2016 9:00 PM;2,254.00;0.00;-585.00;1,242.00;-166.00;1,763.00;0.00
Dec 21, 2016 9:00 PM;Dec 21, 2016 10:00 PM;2,326.00;0.00;-585.00;1,277.00;-158.00;1,792.00;0.00
Dec 21, 2016 10:00 PM;Dec 21, 2016 11:00 PM;2,123.00;0.00;-585.00;1,155.00;-147.00;1,700.00;0.00
Dec 21, 2016 11:00 PM;Dec 22, 2016 12:00 AM;1,969.00;0.00;-585.00;1,160.00;-132.00;1,526.00;0.00
Dec 22, 2016 12:00 AM;Dec 22, 2016 1:00 AM;2,069.00;0.00;-585.00;1,234.00;-135.00;1,555.00;0.00
Dec 22, 2016 1:00 AM;Dec 22, 2016 2:00 AM;2,064.00;0.00;-585.00;1,209.00;-121.00;1,561.00;0.00
Dec 22, 2016 2:00 AM;Dec 22, 2016 3:00 AM;1,965.00;0.00;-585.00;1,150.00;-108.00;1,508.00;0.00
Dec 22, 2016 3:00 AM;Dec 22, 2016 4:00 AM;1,658.00;0.00;-585.00;1,051.00;-108.00;1,300.00;0.00
Dec 22, 2016 4:00 AM;Dec 22, 2016 5:00 AM;1,649.00;0.00;-585.00;1,042.00;-110.00;1,302.00;0.00
Dec 22, 2016 5:00 AM;Dec 22, 2016 6:00 AM;2,017.00;0.00;-585.00;1,212.00;-110.00;1,500.00;0.00
Dec 22, 2016 6:00 AM;Dec 22, 2016 7:00 AM;2,041.00;0.00;-585.00;1,120.00;-132.00;1,638.00;0.00
Dec 22, 2016 7:00 AM;Dec 22, 2016 8:00 AM;2,071.00;0.00;-585.00;1,061.00;-117.00;1,712.00;0.00
Dec 22, 2016 8:00 AM;Dec 22, 2016 9:00 AM;2,227.00;0.00;-585.00;1,109.00;-98.00;1,801.00;0.00
Dec 22, 2016 9:00 AM;Dec 22, 2016 10:00 AM;2,390.00;0.00;-585.00;1,229.00;-100.00;1,846.00;0.00
Dec 22, 2016 10:00 AM;Dec 22, 2016 11:00 AM;2,246.00;0.00;-585.00;1,172.00;-96.00;1,755.00;0.00
Dec 22, 2016 11:00 AM;Dec 22, 2016 12:00 PM;2,180.00;0.00;-585.00;1,159.00;-104.00;1,710.00;0.00
Dec 22, 2016 12:00 PM;Dec 22, 2016 1:00 PM;2,270.00;0.00;-585.00;1,247.00;-111.00;1,719.00;0.00
Dec 22, 2016 1:00 PM;Dec 22, 2016 2:00 PM;2,307.00;0.00;-585.00;1,267.00;-109.00;1,734.00;0.00
Dec 22, 2016 2:00 PM;Dec 22, 2016 3:00 PM;2,185.00;0.00;-585.00;1,157.00;-112.00;1,725.00;0.00
Dec 22, 2016 3:00 PM;Dec 22, 2016 4:00 PM;2,213.00;0.00;-585.00;1,167.00;-111.00;1,742.00;0.00
Dec 22, 2016 4:00 PM;Dec 22, 2016 5:00 PM;2,093.00;0.00;-585.00;1,139.00;-107.00;1,646.00;0.00
Dec 22, 2016 5:00 PM;Dec 22, 2016 6:00 PM;1,856.00;0.00;-585.00;1,016.00;-105.00;1,530.00;0.00
Dec 22, 2016 6:00 PM;Dec 22, 2016 7:00 PM;1,614.00;0.00;-585.00;977.00;-117.00;1,339.00;0.00
Dec 22, 2016 7:00 PM;Dec 22, 2016 8:00 PM;1,920.00;0.00;-585.00;1,117.00;-137.00;1,525.00;0.00
Dec 22, 2016 8:00 PM;Dec 22, 2016 9:00 PM;2,080.00;0.00;-585.00;1,212.00;-139.00;1,592.00;0.00
Dec 22, 2016 9:00 PM;Dec 22, 2016 10:00 PM;1,914.00;0.00;-585.00;1,162.00;-145.00;1,482.00;0.00
Dec 22, 2016 10:00 PM;Dec 22, 2016 11:00 PM;1,772.00;0.00;-585.00;1,112.00;-148.00;1,393.00;0.00
Dec 22, 2016 11:00 PM;Dec 23, 2016 12:00 AM;1,625.00;0.00;-585.00;1,074.00;-150.00;1,286.00;0.00
Dec 23, 2016 12:00 AM;Dec 23, 2016 1:00 AM;1,709.00;0.00;-585.00;1,207.00;-169.00;1,256.00;0.00
Dec 23, 2016 1:00 AM;Dec 23, 2016 2:00 AM;1,702.00;0.00;-585.00;1,203.00;-182.00;1,266.00;0.00
Dec 23, 2016 2:00 AM;Dec 23, 2016 3:00 AM;1,779.00;0.00;-585.00;1,223.00;-198.00;1,339.00;0.00
Dec 23, 2016 3:00 AM;Dec 23, 2016 4:00 AM;1,777.00;0.00;-585.00;1,252.00;-221.00;1,331.00;0.00
Dec 23, 2016 4:00 AM;Dec 23, 2016 5:00 AM;1,876.00;0.00;-585.00;1,309.00;-229.00;1,381.00;0.00
Dec 23, 2016 5:00 AM;Dec 23, 2016 6:00 AM;1,829.00;0.00;-585.00;1,265.00;-207.00;1,356.00;0.00
Dec 23, 2016 6:00 AM;Dec 23, 2016 7:00 AM;2,038.00;0.00;-585.00;1,337.00;-185.00;1,471.00;0.00
Dec 23, 2016 7:00 AM;Dec 23, 2016 8:00 AM;1,856.00;0.00;-585.00;1,144.00;-161.00;1,458.00;0.00
Dec 23, 2016 8:00 AM;Dec 23, 2016 9:00 AM;1,785.00;0.00;-585.00;1,137.00;-134.00;1,367.00;0.00
Dec 23, 2016 9:00 AM;Dec 23, 2016 10:00 AM;1,851.00;0.00;-585.00;1,190.00;-128.00;1,374.00;0.00
Dec 23, 2016 10:00 AM;Dec 23, 2016 11:00 AM;1,849.00;0.00;-585.00;1,189.00;-121.00;1,366.00;0.00
Dec 23, 2016 11:00 AM;Dec 23, 2016 12:00 PM;1,886.00;0.00;-585.00;1,176.00;-106.00;1,401.00;0.00
Dec 23, 2016 12:00 PM;Dec 23, 2016 1:00 PM;1,690.00;0.00;-585.00;921.00;-105.00;1,459.00;0.00
Dec 23, 2016 1:00 PM;Dec 23, 2016 2:00 PM;1,764.00;0.00;-585.00;936.00;-112.00;1,525.00;0.00
Dec 23, 2016 2:00 PM;Dec 23, 2016 3:00 PM;1,843.00;0.00;-585.00;966.00;-106.00;1,568.00;0.00
Dec 23, 2016 3:00 PM;Dec 23, 2016 4:00 PM;2,040.00;0.00;-585.00;1,064.00;-112.00;1,673.00;0.00
Dec 23, 2016 4:00 PM;Dec 23, 2016 5:00 PM;2,085.00;0.00;-585.00;1,049.00;-117.00;1,738.00;0.00
Dec 23, 2016 5:00 PM;Dec 23, 2016 6:00 PM;1,959.00;0.00;-585.00;981.00;-113.00;1,676.00;0.00
Dec 23, 2016 6:00 PM;Dec 23, 2016 7:00 PM;2,104.00;0.00;-585.00;1,180.00;-122.00;1,631.00;0.00
Dec 23, 2016 7:00 PM;Dec 23, 2016 8:00 PM;2,214.00;0.00;-585.00;1,324.00;-141.00;1,616.00;0.00
Dec 23, 2016 8:00 PM;Dec 23, 2016 9:00 PM;2,382.00;0.00;-585.00;1,402.00;-157.00;1,722.00;0.00
Dec 23, 2016 9:00 PM;Dec 23, 2016 10:00 PM;2,781.00;0.00;-585.00;1,571.00;-144.00;1,939.00;0.00
Dec 23, 2016 10:00 PM;Dec 23, 2016 11:00 PM;2,835.00;0.00;-567.00;1,539.00;-128.00;1,991.00;0.00
Dec 23, 2016 11:00 PM;Dec 24, 2016 12:00 AM;3,470.00;0.00;-168.00;1,585.00;-103.00;2,156.00;0.00
Dec 24, 2016 12:00 AM;Dec 24, 2016 1:00 AM;2,593.00;0.00;-567.00;1,437.00;-122.00;1,845.00;0.00
Dec 24, 2016 1:00 AM;Dec 24, 2016 2:00 AM;2,813.00;0.00;-585.00;1,539.00;-152.00;2,011.00;0.00
Dec 24, 2016 2:00 AM;Dec 24, 2016 3:00 AM;2,803.00;0.00;-585.00;1,563.00;-144.00;1,969.00;0.00
Dec 24, 2016 3:00 AM;Dec 24, 2016 4:00 AM;2,621.00;0.00;-585.00;1,403.00;-130.00;1,933.00;0.00
Dec 24, 2016 4:00 AM;Dec 24, 2016 5:00 AM;2,605.00;0.00;-585.00;1,335.00;-134.00;1,989.00;0.00
Dec 24, 2016 5:00 AM;Dec 24, 2016 6:00 AM;2,658.00;0.00;-571.00;1,351.00;-132.00;2,010.00;0.00
Dec 24, 2016 6:00 AM;Dec 24, 2016 7:00 AM;3,184.00;3.00;-177.00;1,232.00;0.00;2,126.00;0.00
Dec 24, 2016 7:00 AM;Dec 24, 2016 8:00 AM;3,550.00;317.00;0.00;1,279.00;-96.00;2,050.00;0.00
Dec 24, 2016 8:00 AM;Dec 24, 2016 9:00 AM;3,045.00;14.00;-5.00;1,127.00;0.00;1,909.00;0.00
Dec 24, 2016 9:00 AM;Dec 24, 2016 10:00 AM;2,739.00;0.00;-217.00;1,194.00;-106.00;1,868.00;0.00
Dec 24, 2016 10:00 AM;Dec 24, 2016 11:00 AM;2,487.00;0.00;-475.00;1,226.00;-117.00;1,853.00;0.00
Dec 24, 2016 11:00 AM;Dec 24, 2016 12:00 PM;2,614.00;0.00;-556.00;1,299.00;-124.00;1,995.00;0.00
Dec 24, 2016 12:00 PM;Dec 24, 2016 1:00 PM;2,962.00;20.00;-27.00;1,057.00;0.00;1,912.00;0.00
Dec 24, 2016 1:00 PM;Dec 24, 2016 2:00 PM;3,742.00;457.00;0.00;1,353.00;-93.00;2,025.00;0.00
Dec 24, 2016 2:00 PM;Dec 24, 2016 3:00 PM;3,686.00;597.00;0.00;1,207.00;-99.00;1,981.00;0.00
Dec 24, 2016 3:00 PM;Dec 24, 2016 4:00 PM;3,877.00;583.00;0.00;1,328.00;-106.00;2,072.00;0.00
Dec 24, 2016 4:00 PM;Dec 24, 2016 5:00 PM;3,591.00;163.00;0.00;1,361.00;-113.00;2,180.00;0.00
Dec 24, 2016 5:00 PM;Dec 24, 2016 6:00 PM;3,129.00;5.00;-117.00;1,114.00;0.00;2,127.00;0.00
Dec 24, 2016 6:00 PM;Dec 24, 2016 7:00 PM;3,292.00;346.00;0.00;1,099.00;-88.00;1,935.00;0.00
Dec 24, 2016 7:00 PM;Dec 24, 2016 8:00 PM;3,148.00;101.00;0.00;1,114.00;-95.00;2,028.00;0.00
Dec 24, 2016 8:00 PM;Dec 24, 2016 9:00 PM;3,883.00;492.00;0.00;1,284.00;-101.00;2,208.00;0.00
Dec 24, 2016 9:00 PM;Dec 24, 2016 10:00 PM;4,210.00;588.00;0.00;1,397.00;-102.00;2,327.00;0.00
Dec 24, 2016 10:00 PM;Dec 24, 2016 11:00 PM;3,858.00;289.00;0.00;1,374.00;-106.00;2,301.00;0.00
Dec 24, 2016 11:00 PM;Dec 25, 2016 12:00 AM;3,883.00;494.00;0.00;1,263.00;-54.00;2,180.00;0.00
Dec 25, 2016 12:00 AM;Dec 25, 2016 1:00 AM;3,839.00;493.00;0.00;1,415.00;-58.00;1,989.00;0.00
Dec 25, 2016 1:00 AM;Dec 25, 2016 2:00 AM;3,758.00;538.00;0.00;1,333.00;-13.00;1,900.00;0.00
Dec 25, 2016 2:00 AM;Dec 25, 2016 3:00 AM;3,515.00;526.00;0.00;1,236.00;-38.00;1,791.00;0.00
Dec 25, 2016 3:00 AM;Dec 25, 2016 4:00 AM;3,414.00;560.00;0.00;1,203.00;-48.00;1,699.00;0.00
Dec 25, 2016 4:00 AM;Dec 25, 2016 5:00 AM;3,281.00;593.00;0.00;1,178.00;-40.00;1,550.00;0.00
Dec 25, 2016 5:00 AM;Dec 25, 2016 6:00 AM;3,031.00;338.00;0.00;1,221.00;-52.00;1,524.00;0.00
Dec 25, 2016 6:00 AM;Dec 25, 2016 7:00 AM;3,006.00;371.00;0.00;1,211.00;-64.00;1,488.00;0.00
Dec 25, 2016 7:00 AM;Dec 25, 2016 8:00 AM;3,117.00;577.00;0.00;1,109.00;-54.00;1,485.00;0.00
Dec 25, 2016 8:00 AM;Dec 25, 2016 9:00 AM;3,102.00;600.00;0.00;1,118.00;-24.00;1,408.00;0.00
Dec 25, 2016 9:00 AM;Dec 25, 2016 10:00 AM;3,287.00;600.00;0.00;1,198.00;-6.00;1,495.00;0.00
Dec 25, 2016 10:00 AM;Dec 25, 2016 11:00 AM;3,407.00;600.00;0.00;1,270.00;-18.00;1,555.00;0.00
Dec 25, 2016 11:00 AM;Dec 25, 2016 12:00 PM;3,451.00;600.00;0.00;1,267.00;-35.00;1,619.00;0.00
Dec 25, 2016 12:00 PM;Dec 25, 2016 1:00 PM;3,379.00;598.00;0.00;1,236.00;-34.00;1,579.00;0.00
Dec 25, 2016 1:00 PM;Dec 25, 2016 2:00 PM;3,362.00;531.00;0.00;1,294.00;-35.00;1,572.00;0.00
Dec 25, 2016 2:00 PM;Dec 25, 2016 3:00 PM;3,376.00;595.00;0.00;1,261.00;-31.00;1,551.00;0.00
Dec 25, 2016 3:00 PM;Dec 25, 2016 4:00 PM;3,461.00;479.00;0.00;1,354.00;-44.00;1,672.00;0.00
Dec 25, 2016 4:00 PM;Dec 25, 2016 5:00 PM;3,646.00;594.00;0.00;1,381.00;-48.00;1,719.00;0.00
Dec 25, 2016 5:00 PM;Dec 25, 2016 6:00 PM;3,493.00;501.00;0.00;1,332.00;-34.00;1,694.00;0.00
Dec 25, 2016 6:00 PM;Dec 25, 2016 7:00 PM;3,272.00;440.00;0.00;1,287.00;-40.00;1,585.00;0.00
