Start date;End date;Biomass [MWh] Calculated resolutions;Hydropower [MWh] Calculated resolutions;Wind offshore [MWh] Calculated resolutions;Wind onshore [MWh] Calculated resolutions;Photovoltaics [MWh] Calculated resolutions;Other renewable [MWh] Calculated resolutions;Nuclear [MWh] Calculated resolutions;Lignite [MWh] Calculated resolutions;Hard coal [MWh] Calculated resolutions;Fossil gas [MWh] Calculated resolutions;Hydro pumped storage [MWh] Calculated resolutions;Other conventional [MWh] Calculated resolutions
Nov 22, 2019 2:00 PM;Nov 22, 2019 3:00 PM;4,832.25;1,571.50;2,060.50;5,439.25;3,422.50;243.25;7,936.25;15,801.75;14,257.75;9,893.75;650.25;1,549.00
Nov 22, 2019 3:00 PM;Nov 22, 2019 4:00 PM;4,850.50;1,546.00;2,213.75;6,846.75;1,254.50;236.50;7,932.50;15,748.25;14,361.75;9,874.50;1,522.75;1,544.00
Nov 22, 2019 4:00 PM;Nov 22, 2019 5:00 PM;4,890.75;1,551.50;2,635.00;8,995.50;54.00;218.25;7,929.50;15,769.75;13,768.75;10,039.00;1,679.50;1,518.00
Nov 22, 2019 5:00 PM;Nov 22, 2019 6:00 PM;4,938.25;1,558.25;3,191.50;10,755.75;0.25;235.00;7,932.25;15,820.00;13,518.75;10,121.25;699.00;1,538.50
Nov 22, 2019 6:00 PM;Nov 22, 2019 7:00 PM;4,974.00;1,528.00;3,091.25;12,749.75;0.00;241.25;7,935.00;15,835.00;12,756.25;10,023.75;653.50;1,589.50
Nov 22, 2019 7:00 PM;Nov 22, 2019 8:00 PM;4,929.00;1,529.00;2,761.00;14,335.00;0.00;239.25;7,929.25;15,649.50;10,941.75;9,489.00;355.25;1,588.75
Nov 22, 2019 8:00 PM;Nov 22, 2019 9:00 PM;4,882.75;1,494.50;3,135.75;15,266.25;0.00;238.75;8,005.50;15,455.25;8,431.50;8,463.00;97.75;1,582.50
Nov 22, 2019 9:00 PM;Nov 22, 2019 10:00 PM;4,856.75;1,535.75;3,558.75;15,412.00;0.00;234.00;8,269.75;15,114.25;6,573.25;7,368.75;50.00;1,571.75
Nov 22, 2019 10:00 PM;Nov 22, 2019 11:00 PM;4,803.25;1,509.00;3,797.75;15,442.75;0.00;230.25;8,717.75;14,801.25;5,212.75;6,655.75;85.00;1,557.25
Nov 22, 2019 11:00 PM;Nov 23, 2019 12:00 AM;4,761.25;1,516.50;3,716.25;16,035.00;0.00;225.75;9,004.25;13,708.75;3,959.75;5,613.50;487.00;1,552.25
Nov 23, 2019 12:00 AM;Nov 23, 2019 1:00 AM;4,730.75;1,497.75;3,813.75;16,335.75;0.00;220.00;9,067.75;13,014.25;3,213.75;4,234.00;464.25;1,564.75
Nov 23, 2019 1:00 AM;Nov 23, 2019 2:00 AM;4,715.75;1,461.00;4,526.50;16,878.00;0.00;214.25;9,102.75;11,276.00;2,864.25;3,879.50;153.25;1,532.75
Nov 23, 2019 2:00 AM;Nov 23, 2019 3:00 AM;4,740.50;1,458.00;5,215.00;18,005.25;0.00;214.75;9,179.50;10,143.00;2,613.50;3,810.75;71.00;1,523.75
Nov 23, 2019 3:00 AM;Nov 23, 2019 4:00 AM;4,717.25;1,445.50;5,536.25;18,899.25;0.00;211.50;9,178.50;9,517.75;2,520.75;3,672.50;42.50;1,508.25
Nov 23, 2019 4:00 AM;Nov 23, 2019 5:00 AM;4,699.25;1,410.00;5,687.75;19,828.50;0.00;209.25;9,092.25;8,651.00;2,474.75;3,657.75;84.25;1,518.50
Nov 23, 2019 5:00 AM;Nov 23, 2019 6:00 AM;4,703.00;1,405.50;5,748.00;21,114.25;0.00;206.75;9,034.75;8,829.50;2,568.50;3,748.50;32.50;1,522.25
Nov 23, 2019 6:00 AM;Nov 23, 2019 7:00 AM;4,769.25;1,396.50;5,869.50;22,408.00;0.00;206.75;9,002.75;9,272.00;2,594.50;3,927.00;21.00;1,525.50
Nov 23, 2019 7:00 AM;Nov 23, 2019 8:00 AM;4,842.50;1,402.00;5,973.25;22,891.00;44.50;218.00;9,067.00;10,234.50;2,608.25;4,026.25;66.25;1,544.75
Nov 23, 2019 8:00 AM;Nov 23, 2019 9:00 AM;4,912.75;1,411.00;6,025.50;22,890.25;1,700.50;219.25;9,176.75;11,658.00;2,553.25;4,261.00;113.50;1,546.75
Nov 23, 2019 9:00 AM;Nov 23, 2019 10:00 AM;4,930.00;1,403.75;6,008.00;21,937.00;5,290.25;217.75;9,162.50;12,016.50;2,291.00;4,302.50;116.75;1,544.75
Nov 23, 2019 10:00 AM;Nov 23, 2019 11:00 AM;4,934.00;1,472.50;5,988.50;20,488.75;8,372.75;213.75;9,147.25;11,852.25;2,274.25;4,143.75;141.50;1,540.00
Nov 23, 2019 11:00 AM;Nov 23, 2019 12:00 PM;4,913.50;1,471.75;5,983.00;19,215.75;9,972.25;219.00;9,157.00;11,630.75;2,270.50;4,162.25;324.75;1,543.50
Nov 23, 2019 12:00 PM;Nov 23, 2019 1:00 PM;4,863.25;1,478.00;5,970.75;18,547.00;9,375.50;215.75;9,205.50;11,578.25;2,250.75;4,159.50;528.75;1,543.75
Nov 23, 2019 1:00 PM;Nov 23, 2019 2:00 PM;4,837.75;1,455.50;5,978.50;18,461.00;6,975.50;218.75;9,203.00;12,418.25;2,235.50;4,402.00;507.00;1,552.75
Nov 23, 2019 2:00 PM;Nov 23, 2019 3:00 PM;4,847.75;1,434.75;5,983.25;19,530.25;3,854.75;221.50;9,200.75;13,263.50;2,339.50;4,423.25;381.50;1,554.50
Nov 23, 2019 3:00 PM;Nov 23, 2019 4:00 PM;4,853.00;1,405.75;6,019.00;20,742.75;1,179.50;220.75;9,165.75;13,760.75;2,441.75;4,512.00;119.00;1,555.50
Nov 23, 2019 4:00 PM;Nov 23, 2019 5:00 PM;4,905.25;1,429.50;6,082.00;22,031.50;43.00;219.50;9,185.75;13,949.25;2,525.25;4,521.25;444.25;1,553.25
Nov 23, 2019 5:00 PM;Nov 23, 2019 6:00 PM;4,963.25;1,394.50;6,068.25;22,520.50;0.50;220.75;9,178.75;14,133.50;2,772.00;4,976.50;821.00;1,554.00
Nov 23, 2019 6:00 PM;Nov 23, 2019 7:00 PM;4,982.75;1,373.50;6,060.75;22,197.25;0.00;220.25;9,160.25;14,338.25;2,489.50;5,106.50;1,099.75;1,552.50
Nov 23, 2019 7:00 PM;Nov 23, 2019 8:00 PM;4,951.00;1,391.00;6,144.00;21,252.00;0.00;222.50;9,158.00;14,020.75;2,268.75;4,888.50;663.50;1,559.75
Nov 23, 2019 8:00 PM;Nov 23, 2019 9:00 PM;4,913.00;1,361.25;6,482.50;19,662.00;0.00;220.00;9,159.25;13,302.25;2,231.00;4,231.00;459.50;1,553.50
Nov 23, 2019 9:00 PM;Nov 23, 2019 10:00 PM;4,863.00;1,383.75;6,498.00;18,313.50;0.00;222.25;9,132.50;12,757.75;2,205.25;4,037.75;189.50;1,555.50
Nov 23, 2019 10:00 PM;Nov 23, 2019 11:00 PM;4,804.25;1,359.75;6,561.75;17,318.00;0.00;222.50;9,093.25;11,937.25;2,165.00;3,954.00;73.50;1,559.00
Nov 23, 2019 11:00 PM;Nov 24, 2019 12:00 AM;4,763.50;1,414.75;6,559.50;16,890.25;0.00;220.50;9,086.25;10,111.75;2,119.75;3,830.50;92.50;1,559.50
Nov 24, 2019 12:00 AM;Nov 24, 2019 1:00 AM;4,725.00;1,376.75;6,599.50;16,362.50;0.00;214.00;9,132.25;8,430.00;2,022.25;3,725.75;9.50;1,462.75
Nov 24, 2019 1:00 AM;Nov 24, 2019 2:00 AM;4,696.25;1,358.75;6,598.00;16,050.50;0.00;213.75;9,158.00;8,246.25;1,911.50;3,472.25;15.50;1,449.00
Nov 24, 2019 2:00 AM;Nov 24, 2019 3:00 AM;4,701.25;1,358.75;6,612.75;15,296.50;0.00;211.00;9,118.25;7,899.25;1,879.00;3,448.75;4.00;1,439.00
Nov 24, 2019 3:00 AM;Nov 24, 2019 4:00 AM;4,711.25;1,428.00;6,611.25;14,242.00;0.00;209.75;9,125.50;7,977.75;1,905.25;3,460.75;96.00;1,428.75
Nov 24, 2019 4:00 AM;Nov 24, 2019 5:00 AM;4,717.00;1,383.25;6,624.00;13,612.75;0.00;207.00;9,081.25;8,060.75;1,934.50;3,477.00;66.25;1,447.75
Nov 24, 2019 5:00 AM;Nov 24, 2019 6:00 AM;4,732.50;1,406.50;6,520.50;13,065.00;0.00;217.00;9,112.00;8,165.00;1,984.00;3,631.75;43.75;1,469.75
Nov 24, 2019 6:00 AM;Nov 24, 2019 7:00 AM;4,779.25;1,390.25;6,416.75;12,333.25;0.00;228.75;9,140.25;8,628.25;2,049.50;3,847.50;289.75;1,482.75
Nov 24, 2019 7:00 AM;Nov 24, 2019 8:00 AM;4,825.50;1,380.50;6,342.00;11,500.50;19.00;233.75;9,173.50;11,144.00;2,290.00;4,397.25;24.50;1,502.00
Nov 24, 2019 8:00 AM;Nov 24, 2019 9:00 AM;4,876.75;1,394.50;6,123.50;10,754.25;1,226.00;227.50;9,194.50;13,634.50;2,927.00;4,764.00;208.50;1,508.75
Nov 24, 2019 9:00 AM;Nov 24, 2019 10:00 AM;4,888.75;1,385.50;5,825.50;9,559.75;3,432.00;227.25;9,209.50;14,808.00;3,505.25;5,111.75;1,395.50;1,502.75
Nov 24, 2019 10:00 AM;Nov 24, 2019 11:00 AM;4,874.00;1,507.75;5,352.00;7,907.50;5,683.75;227.25;9,212.75;15,425.25;4,430.50;5,336.00;1,412.75;1,505.75
Nov 24, 2019 11:00 AM;Nov 24, 2019 12:00 PM;4,858.50;1,510.75;4,743.00;6,342.25;7,248.00;226.75;9,205.00;15,482.50;4,771.25;5,688.25;963.75;1,502.25
Nov 24, 2019 12:00 PM;Nov 24, 2019 1:00 PM;4,817.75;1,394.75;4,286.75;5,261.25;7,663.25;221.25;9,199.50;15,462.00;5,021.50;5,754.00;539.00;1,496.25
Nov 24, 2019 1:00 PM;Nov 24, 2019 2:00 PM;4,784.75;1,389.00;4,102.00;4,705.75;6,555.00;216.75;9,190.25;15,442.75;5,464.25;5,727.50;245.00;1,492.50
Nov 24, 2019 2:00 PM;Nov 24, 2019 3:00 PM;4,775.75;1,380.00;3,839.00;4,556.00;4,198.50;214.00;9,194.75;15,501.50;5,738.75;5,522.25;67.25;1,487.75
Nov 24, 2019 3:00 PM;Nov 24, 2019 4:00 PM;4,801.25;1,647.00;3,513.25;4,677.00;1,504.75;221.25;9,186.00;15,523.00;6,754.25;5,774.75;538.50;1,500.50
Nov 24, 2019 4:00 PM;Nov 24, 2019 5:00 PM;4,860.50;1,503.25;3,351.75;5,112.25;59.50;221.50;9,184.75;15,525.00;7,407.75;5,798.75;1,822.50;1,504.00
Nov 24, 2019 5:00 PM;Nov 24, 2019 6:00 PM;4,898.00;1,713.75;3,274.25;5,250.00;0.75;226.25;9,191.50;15,541.50;7,722.75;5,935.25;2,762.75;1,502.50
Nov 24, 2019 6:00 PM;Nov 24, 2019 7:00 PM;4,907.00;1,685.75;2,974.25;5,209.25;0.00;226.00;9,198.00;15,550.25;7,854.25;6,012.50;3,025.00;1,502.00
Nov 24, 2019 7:00 PM;Nov 24, 2019 8:00 PM;4,900.75;1,598.25;2,414.25;4,897.75;0.00;225.25;9,203.50;15,500.75;7,954.25;6,035.75;2,499.25;1,504.25
Nov 24, 2019 8:00 PM;Nov 24, 2019 9:00 PM;4,851.50;1,412.50;1,859.00;4,509.50;0.00;226.00;9,208.50;15,470.25;7,928.50;5,957.50;630.75;1,500.75
Nov 24, 2019 9:00 PM;Nov 24, 2019 10:00 PM;4,814.25;1,411.00;1,627.75;3,692.00;0.00;227.00;9,213.75;15,390.00;7,525.75;5,923.00;477.50;1,505.25
Nov 24, 2019 10:00 PM;Nov 24, 2019 11:00 PM;4,791.75;1,399.50;1,392.25;2,942.25;0.00;227.00;9,216.25;15,395.75;7,233.75;5,937.75;255.50;1,513.25
Nov 24, 2019 11:00 PM;Nov 25, 2019 12:00 AM;4,745.25;1,426.75;1,203.50;2,349.00;0.00;228.00;9,223.00;15,409.75;6,737.75;5,796.00;155.50;1,507.75
Nov 25, 2019 12:00 AM;Nov 25, 2019 1:00 AM;4,718.50;1,453.50;992.50;2,026.50;0.00;227.75;9,246.00;15,426.00;6,442.50;5,362.50;74.75;1,526.25
Nov 25, 2019 1:00 AM;Nov 25, 2019 2:00 AM;4,702.00;1,472.50;834.00;1,774.00;0.00;228.00;9,250.75;15,613.50;5,754.00;5,362.00;134.00;1,507.25
Nov 25, 2019 2:00 AM;Nov 25, 2019 3:00 AM;4,683.50;1,508.75;656.25;1,613.00;0.00;228.75;9,257.75;15,678.75;5,617.00;5,212.25;55.00;1,500.75
Nov 25, 2019 3:00 AM;Nov 25, 2019 4:00 AM;4,677.75;1,504.75;598.00;1,426.00;0.00;228.25;9,260.00;15,686.75;5,977.75;5,117.25;14.25;1,490.25
Nov 25, 2019 4:00 AM;Nov 25, 2019 5:00 AM;4,682.25;1,461.50;629.50;1,407.50;0.00;230.75;9,261.25;15,717.00;6,573.50;5,406.50;1.75;1,506.00
Nov 25, 2019 5:00 AM;Nov 25, 2019 6:00 AM;4,705.75;1,489.50;755.50;1,508.75;0.00;230.25;9,265.75;15,800.50;8,550.50;6,590.75;155.25;1,508.25
Nov 25, 2019 6:00 AM;Nov 25, 2019 7:00 AM;4,787.25;1,868.75;793.25;1,787.00;0.00;230.00;9,257.00;15,730.00;11,588.75;8,352.50;997.00;1,502.75
Nov 25, 2019 7:00 AM;Nov 25, 2019 8:00 AM;4,876.75;1,898.50;815.50;1,765.75;8.50;227.00;9,257.75;15,837.75;13,030.75;9,647.25;3,368.00;1,627.75
Nov 25, 2019 8:00 AM;Nov 25, 2019 9:00 AM;4,914.75;1,868.00;623.50;1,822.50;469.75;223.75;9,254.75;15,985.25;13,622.75;11,009.00;3,745.00;1,743.50
Nov 25, 2019 9:00 AM;Nov 25, 2019 10:00 AM;4,887.00;1,906.75;632.25;1,576.75;1,471.75;212.00;9,260.75;16,017.00;14,141.75;11,318.00;3,279.00;1,805.25
Nov 25, 2019 10:00 AM;Nov 25, 2019 11:00 AM;4,863.25;1,874.50;617.00;1,398.00;2,368.75;222.00;9,265.50;15,994.00;14,441.25;11,508.00;2,273.00;1,919.50
Nov 25, 2019 11:00 AM;Nov 25, 2019 12:00 PM;4,863.75;2,070.75;581.25;1,253.00;2,806.00;226.25;9,271.00;16,008.00;14,584.25;11,483.00;2,542.50;1,956.25
Nov 25, 2019 12:00 PM;Nov 25, 2019 1:00 PM;4,797.50;1,964.50;561.00;1,029.25;2,731.25;229.00;9,269.25;15,980.75;14,680.25;11,447.25;1,766.75;1,943.50
Nov 25, 2019 1:00 PM;Nov 25, 2019 2:00 PM;4,780.00;1,859.00;540.75;852.50;2,208.75;230.00;9,266.50;16,022.00;14,676.75;11,540.50;2,394.25;1,953.50
Nov 25, 2019 2:00 PM;Nov 25, 2019 3:00 PM;4,785.75;1,816.25;468.25;882.50;1,356.75;231.25;9,264.00;15,994.75;14,725.00;11,640.75;2,748.75;1,954.75
Nov 25, 2019 3:00 PM;Nov 25, 2019 4:00 PM;4,808.75;1,902.00;416.50;995.75;459.50;231.50;9,261.75;15,981.00;14,794.50;11,663.25;3,792.50;1,781.75
Nov 25, 2019 4:00 PM;Nov 25, 2019 5:00 PM;4,881.25;1,938.75;476.75;1,265.50;19.25;234.75;9,260.75;15,989.50;14,943.25;11,862.50;4,451.75;1,648.25
Nov 25, 2019 5:00 PM;Nov 25, 2019 6:00 PM;4,909.50;1,867.00;644.50;1,653.00;1.00;233.50;9,255.75;16,104.75;15,085.00;12,213.00;4,320.00;1,694.00
Nov 25, 2019 6:00 PM;Nov 25, 2019 7:00 PM;4,933.50;1,750.25;658.25;2,076.50;0.00;232.50;9,257.50;16,388.75;14,883.75;11,961.25;1,298.00;1,650.00
Nov 25, 2019 7:00 PM;Nov 25, 2019 8:00 PM;4,894.25;1,807.50;695.50;2,550.00;0.00;235.00;9,258.75;16,528.50;14,922.25;11,407.50;882.25;1,572.50
Nov 25, 2019 8:00 PM;Nov 25, 2019 9:00 PM;4,834.50;1,739.50;796.25;2,842.25;0.00;236.00;9,256.25;16,564.75;14,824.00;10,978.25;548.00;1,514.25
Nov 25, 2019 9:00 PM;Nov 25, 2019 10:00 PM;4,808.25;1,672.25;1,020.00;3,148.75;0.00;211.00;9,252.50;16,571.00;13,626.00;10,262.50;139.25;1,459.00
Nov 25, 2019 10:00 PM;Nov 25, 2019 11:00 PM;4,764.75;1,652.25;1,097.00;3,565.75;0.00;195.50;9,242.25;16,479.25;12,182.75;9,486.75;180.75;1,426.75
Nov 25, 2019 11:00 PM;Nov 26, 2019 12:00 AM;4,714.75;1,647.75;1,195.75;3,852.00;0.00;199.75;9,213.50;16,443.25;10,766.75;8,817.00;70.75;1,419.50
Nov 26, 2019 12:00 AM;Nov 26, 2019 1:00 AM;4,701.00;1,634.50;1,142.50;3,935.25;0.00;199.00;9,210.50;16,369.75;9,285.25;7,599.00;105.00;1,543.50
Nov 26, 2019 1:00 AM;Nov 26, 2019 2:00 AM;4,687.75;1,589.00;1,118.00;4,111.75;0.00;197.00;9,245.75;16,377.75;8,799.75;7,509.50;72.25;1,532.25
Nov 26, 2019 2:00 AM;Nov 26, 2019 3:00 AM;4,686.25;1,616.25;1,089.50;4,482.75;0.00;198.50;9,248.50;16,405.00;8,270.50;7,176.25;41.00;1,516.50
Nov 26, 2019 3:00 AM;Nov 26, 2019 4:00 AM;4,675.50;1,608.75;1,239.50;4,784.50;0.00;199.25;9,247.25;16,365.50;8,051.50;6,947.50;102.25;1,510.00
Nov 26, 2019 4:00 AM;Nov 26, 2019 5:00 AM;4,684.25;1,539.00;1,457.75;5,311.00;0.00;199.75;9,201.25;16,393.75;8,398.50;7,326.50;92.75;1,521.50
Nov 26, 2019 5:00 AM;Nov 26, 2019 6:00 AM;4,732.25;1,506.50;1,693.00;5,718.50;0.00;199.25;9,175.75;16,385.75;9,936.00;7,632.00;270.50;1,518.00
Nov 26, 2019 6:00 AM;Nov 26, 2019 7:00 AM;4,791.50;1,722.00;1,938.75;6,335.75;0.00;196.75;9,164.50;16,539.25;13,536.25;8,813.25;2,350.25;1,523.75
Nov 26, 2019 7:00 AM;Nov 26, 2019 8:00 AM;4,900.25;1,895.75;2,047.00;7,002.25;6.75;190.00;9,167.25;16,664.50;15,036.50;10,146.00;2,900.75;1,651.00
Nov 26, 2019 8:00 AM;Nov 26, 2019 9:00 AM;4,920.75;1,654.00;2,190.25;7,270.50;425.50;184.00;9,171.75;16,662.50;15,114.75;10,161.50;2,695.00;1,843.75
Nov 26, 2019 9:00 AM;Nov 26, 2019 10:00 AM;4,881.50;1,677.50;2,369.50;7,561.00;1,729.50;181.50;9,197.00;16,633.50;15,070.00;10,291.75;1,053.25;1,931.25
Nov 26, 2019 10:00 AM;Nov 26, 2019 11:00 AM;4,859.75;1,602.25;2,374.00;7,269.25;3,245.75;183.50;9,233.75;16,619.25;14,902.50;10,121.00;879.50;1,939.25
Nov 26, 2019 11:00 AM;Nov 26, 2019 12:00 PM;4,835.50;1,567.25;2,464.75;6,782.00;4,321.50;182.75;9,229.50;16,656.25;14,811.75;10,123.50;846.25;1,937.50
Nov 26, 2019 12:00 PM;Nov 26, 2019 1:00 PM;4,780.00;1,537.25;2,469.00;5,992.25;4,743.00;181.75;9,222.00;16,574.00;14,643.25;10,077.25;555.25;1,941.50
Nov 26, 2019 1:00 PM;Nov 26, 2019 2:00 PM;4,776.50;1,580.75;2,565.75;5,759.50;4,100.50;187.25;9,209.50;16,537.00;14,570.75;9,889.25;678.00;1,941.00
Nov 26, 2019 2:00 PM;Nov 26, 2019 3:00 PM;4,801.25;2,029.75;2,675.00;5,903.75;2,523.25;189.75;9,209.75;16,517.75;14,557.25;9,799.00;2,093.50;1,874.25
Nov 26, 2019 3:00 PM;Nov 26, 2019 4:00 PM;4,819.25;1,905.75;2,443.50;6,341.75;852.25;189.50;9,199.00;16,534.00;14,312.00;9,755.75;2,675.00;1,699.00
Nov 26, 2019 4:00 PM;Nov 26, 2019 5:00 PM;4,877.75;1,649.00;2,526.50;7,371.75;33.50;187.25;9,202.25;16,524.50;14,074.00;9,760.25;2,985.75;1,519.50
Nov 26, 2019 5:00 PM;Nov 26, 2019 6:00 PM;4,918.00;1,936.00;2,496.25;8,766.75;1.00;189.50;9,200.00;16,613.75;14,322.75;9,839.25;1,831.25;1,618.25
Nov 26, 2019 6:00 PM;Nov 26, 2019 7:00 PM;4,933.25;1,944.50;2,713.00;9,688.75;0.00;191.75;9,196.25;16,651.00;14,326.75;9,759.00;2,008.75;1,608.00
Nov 26, 2019 7:00 PM;Nov 26, 2019 8:00 PM;4,899.00;1,814.50;3,158.00;10,336.50;0.00;198.25;9,195.00;16,648.50;14,145.25;9,715.25;1,212.25;1,500.75
Nov 26, 2019 8:00 PM;Nov 26, 2019 9:00 PM;4,839.00;1,734.00;3,461.25;10,310.50;0.00;200.00;9,190.50;16,614.00;12,578.75;9,524.00;447.75;1,478.25
Nov 26, 2019 9:00 PM;Nov 26, 2019 10:00 PM;4,798.00;1,638.25;3,620.75;10,332.25;0.00;200.50;9,190.50;16,438.50;10,484.25;8,214.50;143.50;1,471.00
Nov 26, 2019 10:00 PM;Nov 26, 2019 11:00 PM;4,757.00;1,522.25;3,521.50;10,461.50;0.00;201.25;9,190.25;16,292.25;9,190.25;6,851.75;60.50;1,475.25
Nov 26, 2019 11:00 PM;Nov 27, 2019 12:00 AM;4,710.25;1,620.75;3,402.25;11,038.00;0.00;189.00;9,194.50;16,286.00;7,907.50;6,102.50;40.50;1,475.50
Nov 27, 2019 12:00 AM;Nov 27, 2019 1:00 AM;4,674.25;1,584.75;2,990.25;11,402.50;0.00;194.25;9,195.75;16,278.50;6,265.00;4,552.00;48.50;1,543.75
Nov 27, 2019 1:00 AM;Nov 27, 2019 2:00 AM;4,651.25;1,518.00;2,328.50;11,655.25;0.00;197.00;9,186.75;16,008.00;5,551.25;4,486.75;126.75;1,511.50
Nov 27, 2019 2:00 AM;Nov 27, 2019 3:00 AM;4,645.00;1,514.75;2,374.75;12,078.25;0.00;192.00;9,187.50;15,761.50;4,871.25;4,392.25;15.25;1,506.75
Nov 27, 2019 3:00 AM;Nov 27, 2019 4:00 AM;4,646.00;1,539.50;2,112.75;12,541.50;0.00;196.00;9,195.50;15,837.50;4,348.75;4,117.75;17.00;1,517.00
Nov 27, 2019 4:00 AM;Nov 27, 2019 5:00 AM;4,674.00;1,541.50;2,181.25;12,292.00;0.00;196.75;9,188.00;15,815.50;4,892.75;4,452.25;244.75;1,514.25
Nov 27, 2019 5:00 AM;Nov 27, 2019 6:00 AM;4,698.00;1,478.50;2,066.50;13,165.25;0.00;196.50;9,188.25;16,056.25;6,677.25;4,694.00;180.75;1,510.75
Nov 27, 2019 6:00 AM;Nov 27, 2019 7:00 AM;4,745.00;1,560.00;2,134.75;14,578.00;0.00;196.00;9,188.50;16,172.25;9,069.75;5,570.00;1,272.75;1,532.75
Nov 27, 2019 7:00 AM;Nov 27, 2019 8:00 AM;4,857.75;1,520.00;2,675.00;16,431.50;3.00;195.75;9,177.25;16,107.50;10,354.75;6,543.50;2,510.25;1,656.00
Nov 27, 2019 8:00 AM;Nov 27, 2019 9:00 AM;4,885.50;1,534.75;3,081.00;17,542.50;277.75;196.25;9,182.50;16,314.25;10,264.75;6,741.75;2,492.50;1,787.25
Nov 27, 2019 9:00 AM;Nov 27, 2019 10:00 AM;4,862.00;1,582.75;3,273.75;17,821.25;1,019.75;190.75;9,182.00;16,581.25;10,517.25;6,886.75;2,685.25;1,918.50
Nov 27, 2019 10:00 AM;Nov 27, 2019 11:00 AM;4,843.25;1,471.50;4,275.75;18,313.75;1,564.00;190.50;9,180.75;16,650.00;10,731.50;6,758.25;2,404.25;1,936.25
Nov 27, 2019 11:00 AM;Nov 27, 2019 12:00 PM;4,812.75;1,448.50;4,875.25;18,267.00;2,432.00;190.00;9,173.00;16,642.25;10,344.75;6,504.25;603.00;1,941.50
Nov 27, 2019 12:00 PM;Nov 27, 2019 1:00 PM;4,771.00;1,527.75;5,009.00;18,104.25;3,383.25;195.75;9,171.75;16,522.75;9,960.75;6,244.75;620.75;1,938.50
Nov 27, 2019 1:00 PM;Nov 27, 2019 2:00 PM;4,754.00;1,712.50;4,209.25;17,614.50;3,837.25;196.00;9,172.50;16,089.75;9,788.75;6,160.00;823.25;1,929.50
Nov 27, 2019 2:00 PM;Nov 27, 2019 3:00 PM;4,766.25;1,874.25;3,852.00;17,349.00;2,694.25;196.25;9,174.75;16,074.50;10,097.25;6,118.25;1,037.00;1,866.00
Nov 27, 2019 3:00 PM;Nov 27, 2019 4:00 PM;4,812.50;1,518.75;3,710.25;17,969.25;864.00;193.75;9,171.75;16,322.25;10,328.50;6,194.75;657.25;1,702.50
Nov 27, 2019 4:00 PM;Nov 27, 2019 5:00 PM;4,890.75;1,544.25;4,120.25;19,321.50;27.25;189.75;9,164.50;16,385.50;10,369.50;6,244.50;734.00;1,458.25
Nov 27, 2019 5:00 PM;Nov 27, 2019 6:00 PM;4,914.75;1,497.00;4,226.50;21,626.75;0.75;201.50;9,157.25;16,303.75;10,122.75;6,207.75;1,112.50;1,445.00
Nov 27, 2019 6:00 PM;Nov 27, 2019 7:00 PM;4,931.50;1,460.75;4,049.00;23,452.25;0.00;202.25;9,146.75;16,273.25;9,736.75;6,378.50;912.25;1,450.00
Nov 27, 2019 7:00 PM;Nov 27, 2019 8:00 PM;4,909.25;1,464.50;3,973.25;25,152.75;0.00;201.25;8,927.50;16,194.50;8,444.75;6,614.25;1,033.00;1,456.50
Nov 27, 2019 8:00 PM;Nov 27, 2019 9:00 PM;4,847.50;1,436.50;3,996.25;26,872.50;0.00;201.75;8,855.25;15,690.00;6,020.75;5,739.75;859.50;1,459.25
Nov 27, 2019 9:00 PM;Nov 27, 2019 10:00 PM;4,799.75;1,540.75;3,994.00;27,941.75;0.00;202.00;8,842.00;14,491.50;4,211.00;4,890.75;910.50;1,458.25
Nov 27, 2019 10:00 PM;Nov 27, 2019 11:00 PM;4,755.75;1,501.50;3,808.00;27,963.75;0.00;202.75;8,910.25;12,991.50;3,518.00;4,081.25;433.25;1,457.75
Nov 27, 2019 11:00 PM;Nov 28, 2019 12:00 AM;4,735.00;1,449.75;3,517.75;28,592.75;0.00;193.75;9,039.25;11,425.25;3,289.25;3,822.00;352.75;1,466.75
Nov 28, 2019 12:00 AM;Nov 28, 2019 1:00 AM;4,682.75;1,424.25;3,289.00;29,271.75;0.00;184.25;9,124.25;9,073.00;3,166.00;3,526.25;241.75;1,486.00
Nov 28, 2019 1:00 AM;Nov 28, 2019 2:00 AM;4,649.25;1,422.75;2,743.75;30,026.00;0.00;179.75;8,874.75;7,766.50;3,132.75;3,373.25;124.00;1,454.25
Nov 28, 2019 2:00 AM;Nov 28, 2019 3:00 AM;4,638.25;1,436.50;2,392.75;31,122.50;0.00;177.75;8,179.25;7,688.50;3,096.75;3,276.25;47.50;1,436.75
Nov 28, 2019 3:00 AM;Nov 28, 2019 4:00 AM;4,646.25;1,437.00;2,524.00;31,421.75;0.00;178.75;8,101.00;7,720.75;3,105.50;3,238.00;75.00;1,433.75
Nov 28, 2019 4:00 AM;Nov 28, 2019 5:00 AM;4,647.75;1,477.25;2,722.75;31,524.25;0.00;182.25;8,737.75;7,992.25;3,143.00;3,413.25;67.00;1,457.50
Nov 28, 2019 5:00 AM;Nov 28, 2019 6:00 AM;4,677.00;1,460.00;3,457.50;31,615.75;0.00;196.75;9,101.25;9,256.00;3,367.75;3,698.25;185.75;1,501.25
