datetime,wind_onshore_mwh
2020-06-16 21:00:00,1179.5
2020-06-16 22:00:00,907.0
2020-06-16 23:00:00,781.0
2020-06-17 00:00:00,699.0
2020-06-17 01:00:00,600.5
2020-06-17 02:00:00,552.0
2020-06-17 03:00:00,581.5
2020-06-17 04:00:00,652.0
2020-06-17 05:00:00,759.75
2020-06-17 06:00:00,736.0
2020-06-17 07:00:00,516.75
2020-06-17 08:00:00,301.25
2020-06-17 09:00:00,220.75
2020-06-17 10:00:00,282.5
2020-06-17 11:00:00,423.5
2020-06-17 12:00:00,613.5
2020-06-17 13:00:00,955.75
2020-06-17 14:00:00,1534.5
2020-06-17 15:00:00,2656.0
2020-06-17 16:00:00,3644.75
2020-06-17 17:00:00,4447.0
2020-06-17 18:00:00,5611.75
2020-06-17 19:00:00,6527.75
2020-06-17 20:00:00,6818.0
2020-06-17 21:00:00,7374.25
2020-06-17 22:00:00,7645.0
2020-06-17 23:00:00,7929.25
2020-06-18 00:00:00,8202.0
2020-06-18 01:00:00,8227.5
2020-06-18 02:00:00,7480.0
2020-06-18 03:00:00,6634.25
2020-06-18 04:00:00,6338.5
2020-06-18 05:00:00,6338.75
2020-06-18 06:00:00,5800.25
2020-06-18 07:00:00,4503.0
2020-06-18 08:00:00,3811.75
2020-06-18 09:00:00,3794.25
2020-06-18 10:00:00,3911.5
2020-06-18 11:00:00,3796.25
2020-06-18 12:00:00,4055.0
2020-06-18 13:00:00,4360.25
2020-06-18 14:00:00,4346.75
2020-06-18 15:00:00,4467.75
2020-06-18 16:00:00,4597.75
2020-06-18 17:00:00,4465.25
2020-06-18 18:00:00,4293.0
2020-06-18 19:00:00,3817.25
2020-06-18 20:00:00,3475.25
2020-06-18 21:00:00,3250.25
2020-06-18 22:00:00,2970.75
2020-06-18 23:00:00,3133.25
2020-06-19 00:00:00,3684.25
2020-06-19 01:00:00,3700.0
2020-06-19 02:00:00,3934.75
2020-06-19 03:00:00,3936.0
2020-06-19 04:00:00,4174.5
2020-06-19 05:00:00,4378.5
2020-06-19 06:00:00,4324.5
2020-06-19 07:00:00,3695.0
2020-06-19 08:00:00,3149.75
2020-06-19 09:00:00,3419.25
2020-06-19 10:00:00,4463.75
2020-06-19 11:00:00,5524.0
2020-06-19 12:00:00,6126.25
2020-06-19 13:00:00,6667.5
2020-06-19 14:00:00,7253.25
2020-06-19 15:00:00,7801.25
2020-06-19 16:00:00,8196.25
2020-06-19 17:00:00,7884.75
2020-06-19 18:00:00,7465.5
2020-06-19 19:00:00,6811.5
2020-06-19 20:00:00,5784.5
2020-06-19 21:00:00,5498.25
2020-06-19 22:00:00,5357.0
2020-06-19 23:00:00,5850.25
2020-06-20 00:00:00,6606.75
2020-06-20 01:00:00,7254.0
2020-06-20 02:00:00,7895.5
2020-06-20 03:00:00,8452.25
2020-06-20 04:00:00,9269.75
2020-06-20 05:00:00,9904.0
2020-06-20 06:00:00,9937.25
2020-06-20 07:00:00,8875.5
2020-06-20 08:00:00,8779.75
2020-06-20 09:00:00,9751.0
2020-06-20 10:00:00,10748.75
2020-06-20 11:00:00,12082.0
2020-06-20 12:00:00,12932.75
2020-06-20 13:00:00,13183.0
2020-06-20 14:00:00,12778.75
2020-06-20 15:00:00,12675.25
2020-06-20 16:00:00,12144.75
2020-06-20 17:00:00,12064.75
2020-06-20 18:00:00,11381.75
2020-06-20 19:00:00,9775.0
2020-06-20 20:00:00,8101.5
2020-06-20 21:00:00,6812.25
2020-06-20 22:00:00,5830.75
2020-06-20 23:00:00,5471.25
2020-06-21 00:00:00,5120.5
2020-06-21 01:00:00,4876.75
2020-06-21 02:00:00,4458.5
2020-06-21 03:00:00,4685.0
2020-06-21 04:00:00,4616.0
2020-06-21 05:00:00,4581.5
2020-06-21 06:00:00,4173.25
2020-06-21 07:00:00,3801.75
2020-06-21 08:00:00,3202.75
2020-06-21 09:00:00,3364.0
2020-06-21 10:00:00,3829.25
2020-06-21 11:00:00,4119.0
2020-06-21 12:00:00,4060.0
2020-06-21 13:00:00,3409.75
2020-06-21 14:00:00,3585.0
2020-06-21 15:00:00,3477.25
2020-06-21 16:00:00,3134.5
2020-06-21 17:00:00,3204.5
2020-06-21 18:00:00,3152.75
2020-06-21 19:00:00,3075.75
2020-06-21 20:00:00,3051.75
2020-06-21 21:00:00,3103.25
2020-06-21 22:00:00,2650.75
2020-06-21 23:00:00,2983.5
2020-06-22 00:00:00,3306.75
2020-06-22 01:00:00,3209.25
2020-06-22 02:00:00,3218.75
2020-06-22 03:00:00,4096.5
2020-06-22 04:00:00,4702.75
2020-06-22 05:00:00,5446.0
2020-06-22 06:00:00,5603.0
2020-06-22 07:00:00,4619.75
2020-06-22 08:00:00,3963.0
2020-06-22 09:00:00,4245.75
2020-06-22 10:00:00,4770.75
2020-06-22 11:00:00,5796.0
2020-06-22 12:00:00,6701.75
2020-06-22 13:00:00,7730.75
2020-06-22 14:00:00,8723.25
2020-06-22 15:00:00,9073.25
2020-06-22 16:00:00,8865.75
2020-06-22 17:00:00,8030.5
2020-06-22 18:00:00,7133.5
2020-06-22 19:00:00,5695.25
2020-06-22 20:00:00,4492.5
2020-06-22 21:00:00,4295.25
2020-06-22 22:00:00,4652.0
2020-06-22 23:00:00,4798.5
2020-06-23 00:00:00,4486.0
2020-06-23 01:00:00,4096.5
2020-06-23 02:00:00,3609.5
2020-06-23 03:00:00,3326.0
2020-06-23 04:00:00,3173.5
2020-06-23 05:00:00,3090.75
2020-06-23 06:00:00,2537.0
2020-06-23 07:00:00,1820.0
2020-06-23 08:00:00,966.0
2020-06-23 09:00:00,884.5
2020-06-23 10:00:00,1642.5
2020-06-23 11:00:00,2026.0
2020-06-23 12:00:00,2220.0
2020-06-23 13:00:00,2385.5
2020-06-23 14:00:00,2489.5
2020-06-23 15:00:00,2797.25
2020-06-23 16:00:00,3058.0
2020-06-23 17:00:00,3243.0
2020-06-23 18:00:00,3218.25
2020-06-23 19:00:00,3079.75
2020-06-23 20:00:00,3145.75
2020-06-23 21:00:00,4077.75
2020-06-23 22:00:00,5130.25
2020-06-23 23:00:00,5903.0
2020-06-24 00:00:00,6308.5
2020-06-24 01:00:00,6359.0
2020-06-24 02:00:00,5923.5
2020-06-24 03:00:00,5347.25
2020-06-24 04:00:00,4951.0
2020-06-24 05:00:00,4567.0
2020-06-24 06:00:00,3741.75
2020-06-24 07:00:00,2469.75
2020-06-24 08:00:00,1085.0
2020-06-24 09:00:00,1093.25
2020-06-24 10:00:00,2126.25
2020-06-24 11:00:00,3007.0
2020-06-24 12:00:00,3247.0
2020-06-24 13:00:00,3592.25
2020-06-24 14:00:00,4015.75
2020-06-24 15:00:00,4764.5
2020-06-24 16:00:00,5353.75
2020-06-24 17:00:00,5950.75
2020-06-24 18:00:00,6650.75
2020-06-24 19:00:00,6841.75
2020-06-24 20:00:00,6694.25
2020-06-24 21:00:00,7626.25
2020-06-24 22:00:00,8962.25
2020-06-24 23:00:00,10285.25
2020-06-25 00:00:00,10840.75
2020-06-25 01:00:00,10720.5
2020-06-25 02:00:00,10109.25
2020-06-25 03:00:00,9639.75
2020-06-25 04:00:00,9432.75
2020-06-25 05:00:00,8861.75
2020-06-25 06:00:00,7416.0
2020-06-25 07:00:00,5193.5
2020-06-25 08:00:00,3778.5
2020-06-25 09:00:00,4291.0
2020-06-25 10:00:00,5665.75
2020-06-25 11:00:00,6695.0
2020-06-25 12:00:00,7284.25
2020-06-25 13:00:00,7833.0
2020-06-25 14:00:00,8387.5
2020-06-25 15:00:00,8711.0
2020-06-25 16:00:00,8555.75
2020-06-25 17:00:00,8253.0
2020-06-25 18:00:00,7972.0
2020-06-25 19:00:00,7424.0
2020-06-25 20:00:00,6546.25
2020-06-25 21:00:00,6828.5
2020-06-25 22:00:00,8459.25
2020-06-25 23:00:00,9492.0
2020-06-26 00:00:00,9753.75
2020-06-26 01:00:00,9347.0
2020-06-26 02:00:00,8667.5
2020-06-26 03:00:00,7739.75
2020-06-26 04:00:00,6981.0
2020-06-26 05:00:00,7006.25
2020-06-26 06:00:00,6553.75
2020-06-26 07:00:00,4378.5
2020-06-26 08:00:00,2273.5
2020-06-26 09:00:00,2628.5
2020-06-26 10:00:00,4505.25
2020-06-26 11:00:00,5840.0
2020-06-26 12:00:00,5870.75
2020-06-26 13:00:00,5660.25
2020-06-26 14:00:00,5314.0
2020-06-26 15:00:00,4686.0
2020-06-26 16:00:00,4795.0
2020-06-26 17:00:00,5347.5
2020-06-26 18:00:00,5944.0
2020-06-26 19:00:00,6244.5
2020-06-26 20:00:00,5768.25
2020-06-26 21:00:00,5458.0
2020-06-26 22:00:00,4827.5
2020-06-26 23:00:00,4874.75
2020-06-27 00:00:00,4618.75
2020-06-27 01:00:00,4542.75
2020-06-27 02:00:00,4316.75
2020-06-27 03:00:00,4225.75
2020-06-27 04:00:00,4058.75
2020-06-27 05:00:00,3833.25
2020-06-27 06:00:00,4416.25
2020-06-27 07:00:00,4539.5
2020-06-27 08:00:00,2923.5
2020-06-27 09:00:00,2342.5
2020-06-27 10:00:00,2876.25
2020-06-27 11:00:00,4275.75
2020-06-27 12:00:00,6066.5
2020-06-27 13:00:00,7559.0
2020-06-27 14:00:00,9501.5
2020-06-27 15:00:00,11106.75
2020-06-27 16:00:00,10795.5
2020-06-27 17:00:00,10848.25
2020-06-27 18:00:00,11203.75
2020-06-27 19:00:00,9095.75
2020-06-27 20:00:00,6951.0
2020-06-27 21:00:00,6165.75
2020-06-27 22:00:00,6306.75
2020-06-27 23:00:00,7079.25
2020-06-28 00:00:00,7884.75
2020-06-28 01:00:00,8549.0
2020-06-28 02:00:00,8430.0
2020-06-28 03:00:00,8702.75
2020-06-28 04:00:00,8642.0
2020-06-28 05:00:00,8789.25
2020-06-28 06:00:00,8498.5
2020-06-28 07:00:00,7929.0
2020-06-28 08:00:00,8759.0
2020-06-28 09:00:00,10504.5
2020-06-28 10:00:00,12865.25
2020-06-28 11:00:00,13811.5
2020-06-28 12:00:00,14752.75
2020-06-28 13:00:00,15774.75
2020-06-28 14:00:00,15940.75
2020-06-28 15:00:00,15616.5
2020-06-28 16:00:00,13850.75
2020-06-28 17:00:00,11710.5
2020-06-28 18:00:00,9588.5
2020-06-28 19:00:00,7236.0
2020-06-28 20:00:00,5505.75
2020-06-28 21:00:00,4552.0
2020-06-28 22:00:00,4137.75
2020-06-28 23:00:00,4223.5
2020-06-29 00:00:00,4738.25
2020-06-29 01:00:00,5329.5
2020-06-29 02:00:00,6048.75
2020-06-29 03:00:00,6802.25
2020-06-29 04:00:00,7260.25
2020-06-29 05:00:00,7061.0
2020-06-29 06:00:00,6220.75
2020-06-29 07:00:00,5404.25
2020-06-29 08:00:00,5707.5
2020-06-29 09:00:00,7855.75
2020-06-29 10:00:00,8717.25
2020-06-29 11:00:00,9891.5
2020-06-29 12:00:00,11387.5
2020-06-29 13:00:00,12795.25
2020-06-29 14:00:00,14447.75
2020-06-29 15:00:00,15222.5
2020-06-29 16:00:00,16250.5
2020-06-29 17:00:00,16194.25
2020-06-29 18:00:00,15173.5
2020-06-29 19:00:00,13581.75
2020-06-29 20:00:00,11757.75
2020-06-29 21:00:00,11004.75
2020-06-29 22:00:00,11293.5
2020-06-29 23:00:00,13127.75
2020-06-30 00:00:00,14558.0
2020-06-30 01:00:00,15590.0
2020-06-30 02:00:00,16230.25
2020-06-30 03:00:00,17099.25
2020-06-30 04:00:00,17966.5
2020-06-30 05:00:00,18984.5
2020-06-30 06:00:00,19292.0
2020-06-30 07:00:00,19971.75
2020-06-30 08:00:00,22091.25
2020-06-30 09:00:00,22534.25
2020-06-30 10:00:00,23107.0
2020-06-30 11:00:00,23659.0
2020-06-30 12:00:00,23730.75
2020-06-30 13:00:00,23454.5
2020-06-30 14:00:00,23417.25
2020-06-30 15:00:00,22938.25
2020-06-30 16:00:00,22267.75
2020-06-30 17:00:00,21720.75
2020-06-30 18:00:00,19998.5
2020-06-30 19:00:00,17747.0
2020-06-30 20:00:00,15073.75
2020-06-30 21:00:00,13619.5
2020-06-30 22:00:00,13835.75
2020-06-30 23:00:00,14374.25
2020-07-01 00:00:00,14253.75
2020-07-01 01:00:00,14439.0
2020-07-01 02:00:00,14278.0
2020-07-01 03:00:00,13888.5
2020-07-01 04:00:00,12610.25
2020-07-01 05:00:00,11335.5
2020-07-01 06:00:00,10052.25
2020-07-01 07:00:00,8740.0
2020-07-01 08:00:00,8096.75
2020-07-01 09:00:00,8770.75
2020-07-01 10:00:00,9388.75
2020-07-01 11:00:00,10257.25
2020-07-01 12:00:00,10900.25
2020-07-01 13:00:00,11704.0
2020-07-01 14:00:00,12164.25
2020-07-01 15:00:00,12460.5
2020-07-01 16:00:00,12975.0
2020-07-01 17:00:00,13491.25
2020-07-01 18:00:00,13292.5
2020-07-01 19:00:00,13002.5
2020-07-01 20:00:00,12137.5
2020-07-01 21:00:00,11205.25
2020-07-01 22:00:00,10852.25
2020-07-01 23:00:00,10784.5
2020-07-02 00:00:00,10595.5
2020-07-02 01:00:00,9981.5
2020-07-02 02:00:00,9014.75
2020-07-02 03:00:00,8627.0
2020-07-02 04:00:00,8469.75
2020-07-02 05:00:00,7675.5
2020-07-02 06:00:00,6635.75
2020-07-02 07:00:00,5283.75
2020-07-02 08:00:00,4864.25
2020-07-02 09:00:00,5386.0
2020-07-02 10:00:00,5757.25
2020-07-02 11:00:00,6103.5
2020-07-02 12:00:00,6376.75
2020-07-02 13:00:00,6807.0
2020-07-02 14:00:00,7047.5
2020-07-02 15:00:00,7095.25
2020-07-02 16:00:00,6868.5
2020-07-02 17:00:00,6597.25
2020-07-02 18:00:00,6303.0
2020-07-02 19:00:00,6075.0
2020-07-02 20:00:00,5264.5
2020-07-02 21:00:00,5706.5
2020-07-02 22:00:00,5114.5
2020-07-02 23:00:00,5530.25
2020-07-03 00:00:00,5812.25
2020-07-03 01:00:00,6039.0
2020-07-03 02:00:00,6650.0
2020-07-03 03:00:00,7038.25
2020-07-03 04:00:00,7222.25
2020-07-03 05:00:00,6843.0
2020-07-03 06:00:00,6144.0
2020-07-03 07:00:00,4536.75
2020-07-03 08:00:00,4140.5
2020-07-03 09:00:00,5004.5
2020-07-03 10:00:00,6032.75
2020-07-03 11:00:00,7222.5
2020-07-03 12:00:00,8790.75
2020-07-03 13:00:00,9981.5
2020-07-03 14:00:00,11077.25
2020-07-03 15:00:00,11434.75
2020-07-03 16:00:00,11280.5
2020-07-03 17:00:00,10912.25
2020-07-03 18:00:00,10190.0
2020-07-03 19:00:00,9703.75
2020-07-03 20:00:00,8435.75
2020-07-03 21:00:00,7832.5
2020-07-03 22:00:00,8195.0
2020-07-03 23:00:00,10146.75
2020-07-04 00:00:00,11989.5
2020-07-04 01:00:00,13431.0
2020-07-04 02:00:00,15596.5
2020-07-04 03:00:00,17619.5
2020-07-04 04:00:00,18086.0
2020-07-04 05:00:00,17965.5
2020-07-04 06:00:00,18382.0
2020-07-04 07:00:00,17642.75
2020-07-04 08:00:00,18008.5
2020-07-04 09:00:00,20104.5
2020-07-04 10:00:00,22053.0
2020-07-04 11:00:00,22419.0
2020-07-04 12:00:00,22022.25
2020-07-04 13:00:00,21732.25
2020-07-04 14:00:00,22707.5
2020-07-04 15:00:00,23544.0
2020-07-04 16:00:00,24623.5
2020-07-04 17:00:00,24476.5
2020-07-04 18:00:00,23014.75
2020-07-04 19:00:00,22109.0
2020-07-04 20:00:00,20057.75
2020-07-04 21:00:00,19426.25
2020-07-04 22:00:00,19150.0
2020-07-04 23:00:00,19958.5
2020-07-05 00:00:00,20524.25
2020-07-05 01:00:00,20979.25
2020-07-05 02:00:00,21717.75
2020-07-05 03:00:00,21003.0
2020-07-05 04:00:00,21225.25
2020-07-05 05:00:00,21662.0
2020-07-05 06:00:00,22652.0
2020-07-05 07:00:00,24381.25
2020-07-05 08:00:00,25847.75
2020-07-05 09:00:00,27561.5
2020-07-05 10:00:00,28703.75
2020-07-05 11:00:00,28793.5
2020-07-05 12:00:00,27097.75
2020-07-05 13:00:00,25099.5
2020-07-05 14:00:00,23471.5
2020-07-05 15:00:00,21793.0
2020-07-05 16:00:00,21390.75
2020-07-05 17:00:00,24542.25
2020-07-05 18:00:00,25848.75
2020-07-05 19:00:00,24928.25
2020-07-05 20:00:00,20940.75
2020-07-05 21:00:00,18517.75
2020-07-05 22:00:00,17436.0
2020-07-05 23:00:00,17084.25
2020-07-06 00:00:00,17621.75
2020-07-06 01:00:00,19122.25
2020-07-06 02:00:00,20664.75
2020-07-06 03:00:00,21239.0
2020-07-06 04:00:00,21583.0
2020-07-06 05:00:00,21875.75
2020-07-06 06:00:00,22617.75
2020-07-06 07:00:00,23796.75
2020-07-06 08:00:00,26202.25
2020-07-06 09:00:00,27290.5
2020-07-06 10:00:00,26904.75
2020-07-06 11:00:00,26581.0
2020-07-06 12:00:00,26907.0
2020-07-06 13:00:00,26664.5
2020-07-06 14:00:00,27147.25
2020-07-06 15:00:00,27414.25
2020-07-06 16:00:00,27181.5
2020-07-06 17:00:00,25920.5
2020-07-06 18:00:00,25243.5
2020-07-06 19:00:00,22730.25
2020-07-06 20:00:00,19459.0
2020-07-06 21:00:00,17131.0
2020-07-06 22:00:00,15616.75
2020-07-06 23:00:00,15528.25
2020-07-07 00:00:00,14945.0
2020-07-07 01:00:00,14467.5
2020-07-07 02:00:00,13057.0
2020-07-07 03:00:00,11234.25
2020-07-07 04:00:00,9560.0
2020-07-07 05:00:00,7981.0
2020-07-07 06:00:00,6746.0
2020-07-07 07:00:00,5344.5
2020-07-07 08:00:00,5502.75
2020-07-07 09:00:00,5741.25
2020-07-07 10:00:00,6300.5
2020-07-07 11:00:00,7638.0
2020-07-07 12:00:00,9535.25
2020-07-07 13:00:00,10482.25
2020-07-07 14:00:00,11429.75
2020-07-07 15:00:00,12273.0
2020-07-07 16:00:00,12102.25
2020-07-07 17:00:00,11163.25
2020-07-07 18:00:00,9965.75
2020-07-07 19:00:00,8269.5
2020-07-07 20:00:00,7121.5
2020-07-07 21:00:00,6157.5
2020-07-07 22:00:00,5918.5
2020-07-07 23:00:00,5782.75
2020-07-08 00:00:00,5714.5
2020-07-08 01:00:00,5492.5
2020-07-08 02:00:00,5369.75
2020-07-08 03:00:00,5575.0
2020-07-08 04:00:00,5759.75
2020-07-08 05:00:00,5952.0
2020-07-08 06:00:00,5536.25
2020-07-08 07:00:00,4913.5
2020-07-08 08:00:00,4011.25
2020-07-08 09:00:00,3991.75
2020-07-08 10:00:00,4602.5
2020-07-08 11:00:00,5082.5
2020-07-08 12:00:00,5205.5
2020-07-08 13:00:00,5315.75
2020-07-08 14:00:00,5105.25
2020-07-08 15:00:00,4524.75
2020-07-08 16:00:00,3978.0
2020-07-08 17:00:00,3748.75
2020-07-08 18:00:00,3315.75
2020-07-08 19:00:00,2814.5
2020-07-08 20:00:00,2297.25
2020-07-08 21:00:00,1933.0
2020-07-08 22:00:00,1843.5
2020-07-08 23:00:00,1962.5
2020-07-09 00:00:00,1964.25
2020-07-09 01:00:00,1962.0
2020-07-09 02:00:00,2068.25
2020-07-09 03:00:00,2267.0
2020-07-09 04:00:00,2657.25
2020-07-09 05:00:00,3557.25
2020-07-09 06:00:00,4503.25
2020-07-09 07:00:00,4971.75
2020-07-09 08:00:00,5220.25
2020-07-09 09:00:00,5635.5
2020-07-09 10:00:00,6495.25
2020-07-09 11:00:00,8177.5
2020-07-09 12:00:00,9865.75
2020-07-09 13:00:00,11022.0
2020-07-09 14:00:00,11805.25
2020-07-09 15:00:00,12220.0
2020-07-09 16:00:00,12236.25
2020-07-09 17:00:00,11808.75
2020-07-09 18:00:00,10517.75
2020-07-09 19:00:00,8304.25
2020-07-09 20:00:00,6921.75
2020-07-09 21:00:00,5999.0
2020-07-09 22:00:00,4397.75
2020-07-09 23:00:00,3356.25
2020-07-10 00:00:00,2698.75
2020-07-10 01:00:00,3208.75
2020-07-10 02:00:00,4241.25
2020-07-10 03:00:00,5546.75
2020-07-10 04:00:00,7009.0
2020-07-10 05:00:00,8973.5
2020-07-10 06:00:00,10566.25
2020-07-10 07:00:00,10437.0
2020-07-10 08:00:00,9759.0
2020-07-10 09:00:00,11118.25
2020-07-10 10:00:00,13839.25
2020-07-10 11:00:00,17025.0
2020-07-10 12:00:00,19618.0
2020-07-10 13:00:00,20537.25
2020-07-10 14:00:00,20926.5
2020-07-10 15:00:00,21004.75
2020-07-10 16:00:00,21136.0
2020-07-10 17:00:00,20199.25
2020-07-10 18:00:00,18886.0
2020-07-10 19:00:00,15696.5
2020-07-10 20:00:00,11671.5
2020-07-10 21:00:00,8948.0
2020-07-10 22:00:00,7960.25
2020-07-10 23:00:00,7868.5
2020-07-11 00:00:00,7803.0
2020-07-11 01:00:00,7778.0
2020-07-11 02:00:00,7257.75
2020-07-11 03:00:00,6947.25
2020-07-11 04:00:00,7096.75
2020-07-11 05:00:00,7193.5
2020-07-11 06:00:00,6321.75
2020-07-11 07:00:00,4669.25
2020-07-11 08:00:00,4794.25
2020-07-11 09:00:00,5450.75
2020-07-11 10:00:00,5882.75
2020-07-11 11:00:00,6096.25
2020-07-11 12:00:00,6176.5
2020-07-11 13:00:00,6312.25
2020-07-11 14:00:00,6365.0
2020-07-11 15:00:00,6463.0
2020-07-11 16:00:00,5993.5
2020-07-11 17:00:00,5825.0
2020-07-11 18:00:00,5292.5
2020-07-11 19:00:00,4205.5
2020-07-11 20:00:00,3137.25
2020-07-11 21:00:00,2949.75
2020-07-11 22:00:00,3348.75
2020-07-11 23:00:00,3966.5
2020-07-12 00:00:00,4096.5
2020-07-12 01:00:00,4051.0
2020-07-12 02:00:00,4022.75
2020-07-12 03:00:00,4071.25
2020-07-12 04:00:00,4031.5
2020-07-12 05:00:00,3841.75
2020-07-12 06:00:00,3309.5
2020-07-12 07:00:00,2111.0
2020-07-12 08:00:00,2017.25
2020-07-12 09:00:00,2710.25
2020-07-12 10:00:00,3160.0
2020-07-12 11:00:00,3463.0
2020-07-12 12:00:00,4114.25
2020-07-12 13:00:00,4772.0
2020-07-12 14:00:00,5170.0
2020-07-12 15:00:00,5079.75
2020-07-12 16:00:00,4845.0
2020-07-12 17:00:00,4454.0
2020-07-12 18:00:00,3895.25
2020-07-12 19:00:00,3182.0
2020-07-12 20:00:00,2780.75
2020-07-12 21:00:00,3371.0
2020-07-12 22:00:00,4437.5
2020-07-12 23:00:00,5087.75
2020-07-13 00:00:00,5249.75
2020-07-13 01:00:00,4720.0
2020-07-13 02:00:00,4072.25
2020-07-13 03:00:00,3576.5
2020-07-13 04:00:00,3212.5
2020-07-13 05:00:00,2882.5
2020-07-13 06:00:00,2711.0
2020-07-13 07:00:00,1877.5
2020-07-13 08:00:00,983.25
2020-07-13 09:00:00,935.0
2020-07-13 10:00:00,1223.5
2020-07-13 11:00:00,1394.75
2020-07-13 12:00:00,1589.5
2020-07-13 13:00:00,1631.0
2020-07-13 14:00:00,1532.25
2020-07-13 15:00:00,1430.75
2020-07-13 16:00:00,1168.25
2020-07-13 17:00:00,821.5
2020-07-13 18:00:00,666.0
2020-07-13 19:00:00,500.75
2020-07-13 20:00:00,494.0
2020-07-13 21:00:00,822.5
2020-07-13 22:00:00,1190.0
2020-07-13 23:00:00,1852.25
2020-07-14 00:00:00,2605.75
2020-07-14 01:00:00,3336.25
2020-07-14 02:00:00,4204.5
2020-07-14 03:00:00,4569.0
2020-07-14 04:00:00,4366.0
2020-07-14 05:00:00,4154.25
2020-07-14 06:00:00,3662.75
2020-07-14 07:00:00,2646.5
2020-07-14 08:00:00,1394.25
2020-07-14 09:00:00,1055.75
2020-07-14 10:00:00,1357.0
2020-07-14 11:00:00,2028.5
2020-07-14 12:00:00,2619.75
2020-07-14 13:00:00,3457.75
2020-07-14 14:00:00,3792.5
2020-07-14 15:00:00,3952.0
2020-07-14 16:00:00,3826.0
2020-07-14 17:00:00,3816.25
2020-07-14 18:00:00,4125.75
2020-07-14 19:00:00,3937.0
2020-07-14 20:00:00,4298.0
2020-07-14 21:00:00,4842.75
2020-07-14 22:00:00,4856.75
2020-07-14 23:00:00,4470.5
2020-07-15 00:00:00,3843.0
2020-07-15 01:00:00,2905.5
2020-07-15 02:00:00,2168.5
2020-07-15 03:00:00,1736.5
2020-07-15 04:00:00,1478.5
2020-07-15 05:00:00,1427.75
2020-07-15 06:00:00,1409.5
2020-07-15 07:00:00,1250.75
2020-07-15 08:00:00,1136.75
2020-07-15 09:00:00,1311.75
2020-07-15 10:00:00,1541.25
2020-07-15 11:00:00,1805.25
2020-07-15 12:00:00,2022.75
2020-07-15 13:00:00,2186.75
2020-07-15 14:00:00,2646.0
2020-07-15 15:00:00,3041.25
2020-07-15 16:00:00,3329.5
2020-07-15 17:00:00,3351.0
2020-07-15 18:00:00,3290.75
2020-07-15 19:00:00,2665.5
2020-07-15 20:00:00,1865.0
2020-07-15 21:00:00,1523.5
2020-07-15 22:00:00,1438.75
2020-07-15 23:00:00,1520.75
2020-07-16 00:00:00,1609.25
2020-07-16 01:00:00,1701.25
2020-07-16 02:00:00,1845.75
2020-07-16 03:00:00,2020.0
2020-07-16 04:00:00,2080.0
2020-07-16 05:00:00,1916.0
2020-07-16 06:00:00,1684.5
2020-07-16 07:00:00,1166.25
2020-07-16 08:00:00,831.75
2020-07-16 09:00:00,974.0
2020-07-16 10:00:00,1265.75
2020-07-16 11:00:00,1486.25
2020-07-16 12:00:00,2005.25
2020-07-16 13:00:00,2810.5
2020-07-16 14:00:00,3058.75
2020-07-16 15:00:00,3178.75
2020-07-16 16:00:00,3083.5
2020-07-16 17:00:00,3153.5
2020-07-16 18:00:00,2779.0
2020-07-16 19:00:00,2373.75
2020-07-16 20:00:00,2165.25
2020-07-16 21:00:00,2082.25
2020-07-16 22:00:00,1996.25
2020-07-16 23:00:00,1974.5
2020-07-17 00:00:00,1968.0
2020-07-17 01:00:00,2068.0
2020-07-17 02:00:00,2286.0
2020-07-17 03:00:00,2218.25
2020-07-17 04:00:00,2240.5
2020-07-17 05:00:00,2237.75
2020-07-17 06:00:00,2231.25
2020-07-17 07:00:00,1672.5
2020-07-17 08:00:00,1167.5
2020-07-17 09:00:00,1568.25
2020-07-17 10:00:00,2021.5
2020-07-17 11:00:00,2292.75
2020-07-17 12:00:00,2227.0
2020-07-17 13:00:00,2330.75
2020-07-17 14:00:00,2391.5
2020-07-17 15:00:00,2323.75
2020-07-17 16:00:00,2305.0
2020-07-17 17:00:00,1948.0
2020-07-17 18:00:00,1598.0
2020-07-17 19:00:00,1146.5
2020-07-17 20:00:00,853.75
2020-07-17 21:00:00,820.25
2020-07-17 22:00:00,897.0
2020-07-17 23:00:00,829.0
2020-07-18 00:00:00,712.75
2020-07-18 01:00:00,632.0
2020-07-18 02:00:00,606.75
2020-07-18 03:00:00,538.75
2020-07-18 04:00:00,549.75
2020-07-18 05:00:00,605.75
2020-07-18 06:00:00,638.25
2020-07-18 07:00:00,499.0
2020-07-18 08:00:00,228.5
2020-07-18 09:00:00,133.0
2020-07-18 10:00:00,237.25
2020-07-18 11:00:00,399.0
2020-07-18 12:00:00,610.5
2020-07-18 13:00:00,791.75
2020-07-18 14:00:00,870.25
2020-07-18 15:00:00,777.0
2020-07-18 16:00:00,663.0
2020-07-18 17:00:00,604.25
2020-07-18 18:00:00,527.25
2020-07-18 19:00:00,444.5
2020-07-18 20:00:00,468.0
2020-07-18 21:00:00,605.5
2020-07-18 22:00:00,803.25
2020-07-18 23:00:00,1208.75
2020-07-19 00:00:00,1583.25
2020-07-19 01:00:00,1854.75
2020-07-19 02:00:00,2100.25
2020-07-19 03:00:00,2020.0
2020-07-19 04:00:00,1856.75
2020-07-19 05:00:00,1906.5
2020-07-19 06:00:00,2051.0
2020-07-19 07:00:00,1894.0
