Start date;End date;Biomass [MWh] Calculated resolutions;Hydropower [MWh] Calculated resolutions;Wind offshore [MWh] Calculated resolutions;Wind onshore [MWh] Calculated resolutions;Photovoltaics [MWh] Calculated resolutions;Other renewable [MWh] Calculated resolutions;Nuclear [MWh] Calculated resolutions;Lignite [MWh] Calculated resolutions;Hard coal [MWh] Calculated resolutions;Fossil gas [MWh] Calculated resolutions;Hydro pumped storage [MWh] Calculated resolutions;Other conventional [MWh] Calculated resolutions
Sep 22, 2017 9:00 AM;Sep 22, 2017 10:00 AM;3,958.75;8,169.00;225.75;1,183.75;7,483.00;180.75;9,061.00;16,249.50;14,595.50;4,327.50;4,094.25;1,897.50
Sep 22, 2017 10:00 AM;Sep 22, 2017 11:00 AM;3,947.25;7,993.75;241.25;892.75;11,176.25;173.25;9,084.75;16,233.25;14,398.75;4,358.75;3,018.75;1,883.50
Sep 22, 2017 11:00 AM;Sep 22, 2017 12:00 PM;3,945.00;7,493.25;240.25;754.75;14,202.00;170.50;9,072.75;16,280.50;14,330.25;4,343.00;1,580.75;1,857.75
Sep 22, 2017 12:00 PM;Sep 22, 2017 1:00 PM;3,912.50;7,272.25;206.50;642.00;16,503.00;167.75;9,054.00;16,221.00;14,086.50;4,261.50;461.25;1,852.00
Sep 22, 2017 1:00 PM;Sep 22, 2017 2:00 PM;3,900.50;6,892.75;215.00;615.00;17,647.00;166.25;9,028.25;16,035.75;13,572.75;4,042.50;239.25;1,820.75
Sep 22, 2017 2:00 PM;Sep 22, 2017 3:00 PM;3,901.25;6,929.00;179.25;674.00;16,741.75;166.50;9,027.25;16,108.75;12,732.50;4,018.00;285.00;1,853.00
Sep 22, 2017 3:00 PM;Sep 22, 2017 4:00 PM;3,892.25;7,190.00;107.25;542.50;13,722.50;165.25;9,021.00;16,075.75;12,756.25;4,122.50;510.25;1,867.00
Sep 22, 2017 4:00 PM;Sep 22, 2017 5:00 PM;3,899.75;7,291.00;51.75;546.75;9,810.00;163.25;9,022.25;16,183.00;13,206.25;4,320.00;906.50;1,843.75
Sep 22, 2017 5:00 PM;Sep 22, 2017 6:00 PM;3,913.50;7,686.00;56.25;674.50;5,147.75;165.25;9,018.25;16,252.25;14,092.75;4,416.25;1,653.75;1,922.75
Sep 22, 2017 6:00 PM;Sep 22, 2017 7:00 PM;3,925.50;7,856.50;104.00;785.25;1,274.00;166.25;9,003.75;16,260.25;14,272.50;4,423.00;3,015.00;1,924.25
Sep 22, 2017 7:00 PM;Sep 22, 2017 8:00 PM;3,928.00;8,107.00;141.75;1,011.25;27.25;162.25;9,012.25;16,228.00;14,391.25;4,570.25;5,717.00;1,886.75
Sep 22, 2017 8:00 PM;Sep 22, 2017 9:00 PM;3,900.75;7,905.25;158.50;1,446.50;0.00;163.00;8,996.00;16,146.75;14,328.25;4,422.00;4,631.25;1,886.50
Sep 22, 2017 9:00 PM;Sep 22, 2017 10:00 PM;3,882.50;7,485.50;108.50;1,655.75;0.00;163.25;9,011.75;16,220.75;14,208.25;4,260.00;908.25;1,932.00
Sep 22, 2017 10:00 PM;Sep 22, 2017 11:00 PM;3,854.50;7,256.50;137.50;1,279.00;0.00;164.00;9,025.00;16,215.50;13,534.50;3,627.75;933.25;1,934.75
Sep 22, 2017 11:00 PM;Sep 23, 2017 12:00 AM;3,850.75;7,182.00;208.25;1,025.00;0.00;164.00;9,013.00;16,195.50;12,102.50;2,931.75;831.75;1,880.75
Sep 23, 2017 12:00 AM;Sep 23, 2017 1:00 AM;4,658.50;6,960.50;266.50;997.75;0.00;164.25;9,024.50;15,877.00;10,007.25;2,784.75;563.75;1,840.25
Sep 23, 2017 1:00 AM;Sep 23, 2017 2:00 AM;4,649.00;6,887.50;299.25;1,017.25;0.00;165.00;9,019.50;15,233.25;9,160.50;2,433.50;422.75;1,875.00
Sep 23, 2017 2:00 AM;Sep 23, 2017 3:00 AM;4,647.75;6,849.75;244.25;961.00;0.00;165.00;9,024.25;15,254.00;8,610.75;2,423.75;241.75;1,831.25
Sep 23, 2017 3:00 AM;Sep 23, 2017 4:00 AM;4,653.00;6,866.75;213.50;998.25;0.00;165.00;9,028.25;15,226.25;8,454.25;2,404.75;249.00;1,834.50
Sep 23, 2017 4:00 AM;Sep 23, 2017 5:00 AM;4,672.25;6,838.00;203.25;1,130.50;0.00;164.00;9,029.50;15,304.25;8,262.25;2,402.00;197.75;1,826.25
Sep 23, 2017 5:00 AM;Sep 23, 2017 6:00 AM;4,676.25;6,833.25;182.50;1,275.75;0.00;164.00;9,036.50;15,328.75;8,751.50;2,432.25;311.75;1,832.75
Sep 23, 2017 6:00 AM;Sep 23, 2017 7:00 AM;4,698.00;6,929.00;137.00;1,459.75;0.75;164.00;9,043.25;15,282.25;9,513.75;2,483.50;540.00;1,855.25
Sep 23, 2017 7:00 AM;Sep 23, 2017 8:00 AM;4,743.75;7,226.50;93.50;1,523.00;632.00;164.00;9,051.50;15,334.00;10,349.75;2,591.25;890.75;1,844.25
Sep 23, 2017 8:00 AM;Sep 23, 2017 9:00 AM;4,795.25;7,357.00;94.50;1,443.00;3,487.25;163.75;9,055.00;15,371.50;10,885.50;2,676.50;1,713.25;1,888.50
Sep 23, 2017 9:00 AM;Sep 23, 2017 10:00 AM;4,806.50;7,488.00;66.50;1,232.75;7,731.50;162.50;9,060.50;15,357.25;11,051.75;2,685.25;3,171.50;1,906.75
Sep 23, 2017 10:00 AM;Sep 23, 2017 11:00 AM;4,802.50;7,383.50;73.00;970.75;12,421.00;161.75;9,043.50;15,361.25;10,955.50;2,644.25;2,107.50;1,911.00
Sep 23, 2017 11:00 AM;Sep 23, 2017 12:00 PM;4,793.50;7,038.75;64.25;867.50;16,245.50;161.00;9,030.50;15,343.50;10,461.00;2,615.75;976.50;1,910.25
Sep 23, 2017 12:00 PM;Sep 23, 2017 1:00 PM;4,762.25;6,900.00;56.25;794.00;18,467.25;161.00;9,027.00;15,357.50;8,890.25;2,640.00;291.00;1,955.50
Sep 23, 2017 1:00 PM;Sep 23, 2017 2:00 PM;4,723.25;6,833.00;81.50;875.00;18,284.75;160.25;9,011.50;15,401.50;8,362.50;2,675.50;96.50;1,941.00
Sep 23, 2017 2:00 PM;Sep 23, 2017 3:00 PM;4,712.00;6,888.50;82.75;1,010.50;16,071.25;160.00;8,717.75;15,380.50;8,570.50;2,652.25;113.00;1,927.75
Sep 23, 2017 3:00 PM;Sep 23, 2017 4:00 PM;4,712.75;6,948.00;38.25;1,115.00;12,852.00;160.00;8,398.00;15,393.00;9,009.50;2,658.25;337.00;1,932.25
Sep 23, 2017 4:00 PM;Sep 23, 2017 5:00 PM;4,717.25;7,100.00;23.25;1,324.25;9,028.00;160.00;8,403.50;15,397.75;9,649.00;2,737.50;809.50;1,931.50
Sep 23, 2017 5:00 PM;Sep 23, 2017 6:00 PM;4,750.50;7,327.25;16.00;1,614.75;4,869.25;160.25;8,402.25;15,440.75;10,466.50;3,031.75;1,920.00;1,905.75
Sep 23, 2017 6:00 PM;Sep 23, 2017 7:00 PM;4,765.25;8,010.00;16.25;1,959.00;1,276.75;161.00;8,401.50;15,454.25;10,888.50;3,097.00;3,708.75;1,916.75
Sep 23, 2017 7:00 PM;Sep 23, 2017 8:00 PM;4,767.75;8,019.25;23.00;2,664.25;26.25;161.50;8,400.75;15,363.00;11,080.00;3,230.00;5,839.00;1,942.25
Sep 23, 2017 8:00 PM;Sep 23, 2017 9:00 PM;4,771.50;7,731.25;20.00;3,156.50;0.00;162.00;8,380.25;15,381.75;11,350.00;3,120.25;5,001.50;1,965.25
Sep 23, 2017 9:00 PM;Sep 23, 2017 10:00 PM;4,752.25;7,169.00;32.25;3,059.00;0.00;162.00;8,385.50;15,393.25;11,154.50;3,116.00;1,224.75;1,934.50
Sep 23, 2017 10:00 PM;Sep 23, 2017 11:00 PM;4,708.75;7,042.25;45.50;2,891.25;0.00;162.75;8,387.25;15,360.50;10,234.75;2,761.50;645.00;1,916.75
Sep 23, 2017 11:00 PM;Sep 24, 2017 12:00 AM;4,698.25;6,977.75;79.75;2,652.25;0.00;163.25;8,380.00;15,328.00;8,916.75;2,201.75;415.50;1,859.50
Sep 24, 2017 12:00 AM;Sep 24, 2017 1:00 AM;4,680.25;6,876.00;113.75;2,462.75;0.00;164.00;8,380.25;15,098.50;8,013.00;1,506.50;171.25;1,866.00
Sep 24, 2017 1:00 AM;Sep 24, 2017 2:00 AM;4,665.00;6,792.25;72.50;2,102.25;0.00;164.00;8,392.00;15,036.50;7,676.75;1,543.00;165.75;1,853.75
Sep 24, 2017 2:00 AM;Sep 24, 2017 3:00 AM;4,663.75;6,770.00;68.00;1,702.00;0.00;164.00;8,391.25;15,019.50;7,500.75;1,543.75;95.50;1,885.75
Sep 24, 2017 3:00 AM;Sep 24, 2017 4:00 AM;4,654.25;6,828.75;87.25;1,577.25;0.00;164.00;8,392.25;14,977.00;7,532.25;1,547.50;90.50;1,831.00
Sep 24, 2017 4:00 AM;Sep 24, 2017 5:00 AM;4,640.00;6,722.50;80.00;1,500.75;0.00;164.00;8,387.50;14,746.25;7,759.50;1,548.50;78.50;1,842.00
Sep 24, 2017 5:00 AM;Sep 24, 2017 6:00 AM;4,657.50;6,724.50;66.50;1,579.50;0.00;164.00;8,393.00;14,612.00;7,901.50;1,457.50;68.75;1,853.50
Sep 24, 2017 6:00 AM;Sep 24, 2017 7:00 AM;4,686.25;6,839.50;54.25;1,597.00;0.25;164.00;8,400.00;14,364.00;8,274.75;1,524.00;72.50;1,806.75
Sep 24, 2017 7:00 AM;Sep 24, 2017 8:00 AM;4,689.25;6,789.00;92.25;1,681.00;339.25;164.00;8,427.75;14,396.25;8,996.00;1,499.75;360.50;1,811.50
Sep 24, 2017 8:00 AM;Sep 24, 2017 9:00 AM;4,712.75;6,883.50;160.50;1,678.50;2,301.25;164.00;8,437.75;14,415.75;9,233.00;1,527.00;700.00;1,866.50
Sep 24, 2017 9:00 AM;Sep 24, 2017 10:00 AM;4,724.75;7,016.50;122.25;1,479.00;5,659.25;162.75;8,441.50;14,432.00;9,071.00;1,521.75;809.25;1,901.25
Sep 24, 2017 10:00 AM;Sep 24, 2017 11:00 AM;4,736.75;6,728.50;62.00;1,131.75;9,618.75;161.75;8,427.75;14,412.00;8,586.25;1,413.75;713.50;1,897.75
Sep 24, 2017 11:00 AM;Sep 24, 2017 12:00 PM;4,747.00;6,620.75;95.50;1,003.75;13,003.00;161.00;8,416.00;14,458.50;7,967.50;1,405.50;800.75;1,875.75
Sep 24, 2017 12:00 PM;Sep 24, 2017 1:00 PM;4,732.25;6,438.25;190.00;1,132.25;14,592.25;161.00;8,407.00;14,677.50;7,615.50;1,425.75;812.75;1,870.25
Sep 24, 2017 1:00 PM;Sep 24, 2017 2:00 PM;4,712.25;6,352.75;169.00;1,142.50;13,960.00;161.00;8,391.50;14,659.75;7,352.75;1,385.50;848.50;1,833.25
Sep 24, 2017 2:00 PM;Sep 24, 2017 3:00 PM;4,716.25;6,409.00;206.25;1,184.75;12,188.25;161.00;8,406.25;14,626.50;6,919.50;1,350.00;587.25;1,843.75
Sep 24, 2017 3:00 PM;Sep 24, 2017 4:00 PM;4,697.00;6,511.00;258.00;1,330.50;9,838.50;161.00;8,400.25;14,635.50;7,293.00;1,481.00;525.25;1,882.00
Sep 24, 2017 4:00 PM;Sep 24, 2017 5:00 PM;4,685.25;6,602.50;297.50;1,449.25;6,469.25;161.00;8,395.50;14,636.25;8,245.75;2,182.00;413.75;1,848.50
Sep 24, 2017 5:00 PM;Sep 24, 2017 6:00 PM;4,719.00;7,062.50;381.50;1,390.00;3,234.25;161.75;8,389.00;14,724.00;9,318.25;2,639.25;1,359.25;1,836.00
Sep 24, 2017 6:00 PM;Sep 24, 2017 7:00 PM;4,750.50;7,578.75;635.25;1,538.75;857.50;162.00;8,392.75;14,770.25;10,151.50;2,966.75;3,265.75;1,879.25
Sep 24, 2017 7:00 PM;Sep 24, 2017 8:00 PM;4,757.25;7,637.25;771.00;2,034.25;17.25;162.00;8,391.00;14,779.25;10,255.00;3,378.00;5,424.00;1,924.50
Sep 24, 2017 8:00 PM;Sep 24, 2017 9:00 PM;4,740.50;7,614.50;1,070.00;2,654.00;0.00;162.75;8,359.75;14,792.50;10,274.50;3,136.25;4,521.25;1,961.00
Sep 24, 2017 9:00 PM;Sep 24, 2017 10:00 PM;4,719.50;7,452.25;1,302.00;3,116.50;0.00;163.00;8,381.00;14,885.25;10,196.25;2,878.75;1,638.50;1,958.50
Sep 24, 2017 10:00 PM;Sep 24, 2017 11:00 PM;4,687.75;6,905.50;1,385.25;3,332.75;0.00;163.25;8,392.00;14,877.50;9,937.25;2,653.75;893.00;1,940.50
Sep 24, 2017 11:00 PM;Sep 25, 2017 12:00 AM;4,672.50;6,874.50;1,574.25;3,000.25;0.00;164.00;8,321.00;14,825.50;9,613.00;2,226.00;1,244.25;1,899.75
Sep 25, 2017 12:00 AM;Sep 25, 2017 1:00 AM;4,645.75;6,483.25;1,558.00;2,682.00;0.00;164.00;8,339.00;14,813.00;8,614.50;2,085.00;353.50;1,941.50
Sep 25, 2017 1:00 AM;Sep 25, 2017 2:00 AM;4,623.25;6,473.25;1,699.00;2,377.25;0.00;165.00;8,352.75;14,956.25;7,969.00;2,045.25;192.00;1,932.25
Sep 25, 2017 2:00 AM;Sep 25, 2017 3:00 AM;4,617.25;6,417.50;1,552.00;1,917.25;0.00;165.00;8,351.75;14,995.25;7,996.50;2,100.00;98.75;1,946.75
Sep 25, 2017 3:00 AM;Sep 25, 2017 4:00 AM;4,593.50;6,424.00;1,415.50;1,693.50;0.00;165.00;8,382.25;14,999.25;8,196.50;2,221.00;76.75;1,946.25
Sep 25, 2017 4:00 AM;Sep 25, 2017 5:00 AM;4,599.50;6,330.25;1,090.25;1,645.50;0.00;165.00;8,383.50;15,003.50;9,267.50;2,318.25;152.75;1,950.50
Sep 25, 2017 5:00 AM;Sep 25, 2017 6:00 AM;4,634.50;6,263.50;969.50;1,829.00;0.00;165.00;8,409.75;14,990.50;11,149.25;2,566.50;266.75;2,005.50
Sep 25, 2017 6:00 AM;Sep 25, 2017 7:00 AM;4,680.25;6,759.00;809.25;1,961.25;0.00;165.00;8,419.25;15,008.25;13,116.50;3,565.25;3,042.75;2,017.75
Sep 25, 2017 7:00 AM;Sep 25, 2017 8:00 AM;4,707.00;7,261.25;811.75;2,340.75;344.75;165.00;8,419.25;15,017.50;14,075.50;4,701.75;6,120.75;2,027.00
Sep 25, 2017 8:00 AM;Sep 25, 2017 9:00 AM;4,748.50;7,407.00;1,007.75;2,319.00;2,430.75;164.50;8,422.00;15,027.00;14,325.50;5,468.25;7,263.75;2,071.25
Sep 25, 2017 9:00 AM;Sep 25, 2017 10:00 AM;4,728.00;7,297.75;1,305.25;2,222.25;5,640.00;163.25;8,419.00;15,037.50;14,313.00;5,845.75;6,668.75;2,091.00
Sep 25, 2017 10:00 AM;Sep 25, 2017 11:00 AM;4,720.00;7,113.25;1,537.25;2,415.50;9,358.50;162.25;8,415.25;15,022.25;14,325.50;5,748.00;4,578.25;2,086.00
Sep 25, 2017 11:00 AM;Sep 25, 2017 12:00 PM;4,719.50;6,815.75;1,490.50;2,675.00;12,299.00;161.25;8,406.25;14,906.00;14,163.25;5,641.75;3,809.75;2,072.25
Sep 25, 2017 12:00 PM;Sep 25, 2017 1:00 PM;4,699.75;6,430.75;1,397.25;3,167.75;14,152.00;161.00;8,404.00;14,731.50;14,061.25;5,567.00;2,184.50;2,071.00
Sep 25, 2017 1:00 PM;Sep 25, 2017 2:00 PM;4,690.75;6,494.25;1,174.25;3,635.50;14,201.75;160.00;8,393.00;14,673.25;13,887.25;5,494.50;1,748.50;2,065.75
Sep 25, 2017 2:00 PM;Sep 25, 2017 3:00 PM;4,697.00;6,443.75;1,033.00;3,620.75;12,668.50;160.00;8,379.75;14,654.75;13,520.00;5,558.00;1,924.25;2,070.50
Sep 25, 2017 3:00 PM;Sep 25, 2017 4:00 PM;4,709.00;6,569.50;1,122.50;3,638.75;10,659.50;160.00;8,326.50;14,630.75;13,617.00;6,020.00;1,409.00;2,078.50
Sep 25, 2017 4:00 PM;Sep 25, 2017 5:00 PM;4,735.50;6,724.25;1,087.25;3,638.50;7,770.50;160.50;8,105.75;14,799.50;14,181.75;5,824.00;1,291.75;2,066.25
Sep 25, 2017 5:00 PM;Sep 25, 2017 6:00 PM;4,746.25;6,961.00;970.25;3,695.50;4,249.75;161.00;8,084.50;14,946.00;14,493.50;5,922.00;1,685.25;2,119.00
Sep 25, 2017 6:00 PM;Sep 25, 2017 7:00 PM;4,751.25;7,366.00;1,285.25;3,651.25;1,073.75;161.75;8,093.50;14,965.75;14,669.50;6,158.00;3,639.50;2,110.75
Sep 25, 2017 7:00 PM;Sep 25, 2017 8:00 PM;4,774.00;7,497.50;1,573.25;3,873.75;13.75;161.75;8,085.50;14,947.25;14,719.50;6,658.50;6,500.75;2,140.50
Sep 25, 2017 8:00 PM;Sep 25, 2017 9:00 PM;4,762.00;7,090.25;2,114.25;4,202.75;0.00;162.25;8,069.75;14,968.50;14,683.00;6,550.50;4,532.00;2,109.75
Sep 25, 2017 9:00 PM;Sep 25, 2017 10:00 PM;4,739.50;6,859.00;2,501.75;4,200.25;0.00;163.00;8,082.25;15,017.25;14,405.75;5,022.75;1,800.00;2,067.75
Sep 25, 2017 10:00 PM;Sep 25, 2017 11:00 PM;4,703.75;6,597.75;2,509.50;4,154.50;0.00;164.00;8,324.75;14,960.00;13,292.25;3,992.00;814.75;2,029.25
Sep 25, 2017 11:00 PM;Sep 26, 2017 12:00 AM;4,685.00;6,501.00;2,173.75;4,036.25;0.00;164.00;8,381.50;14,959.50;12,067.25;3,165.00;714.00;1,992.00
Sep 26, 2017 12:00 AM;Sep 26, 2017 1:00 AM;4,662.00;6,414.75;1,961.50;3,810.00;0.00;164.50;8,371.50;14,967.25;10,346.25;2,852.25;405.25;2,008.75
Sep 26, 2017 1:00 AM;Sep 26, 2017 2:00 AM;4,644.75;6,228.50;1,747.00;3,662.75;0.00;165.00;8,357.00;14,936.25;9,187.50;2,840.00;111.50;2,007.25
Sep 26, 2017 2:00 AM;Sep 26, 2017 3:00 AM;4,637.25;6,169.75;1,581.25;3,419.00;0.00;165.00;8,366.25;14,951.50;8,841.50;2,730.75;175.25;1,998.00
Sep 26, 2017 3:00 AM;Sep 26, 2017 4:00 AM;4,616.75;6,174.50;1,432.50;3,305.75;0.00;165.00;8,377.75;14,968.00;8,701.50;2,685.75;170.50;1,990.50
Sep 26, 2017 4:00 AM;Sep 26, 2017 5:00 AM;4,619.25;6,229.50;1,372.75;3,222.50;0.00;165.00;8,375.00;14,951.25;9,102.00;2,737.25;189.25;1,986.25
Sep 26, 2017 5:00 AM;Sep 26, 2017 6:00 AM;4,663.25;6,340.00;1,188.25;3,020.00;0.00;164.50;8,384.25;14,972.25;10,832.50;3,349.25;422.25;2,014.50
Sep 26, 2017 6:00 AM;Sep 26, 2017 7:00 AM;4,697.50;6,572.00;992.75;3,075.00;0.00;164.00;8,387.00;15,016.50;13,442.25;4,368.75;2,960.75;2,072.75
Sep 26, 2017 7:00 AM;Sep 26, 2017 8:00 AM;4,735.00;7,312.75;1,026.75;3,355.00;348.25;165.50;8,372.50;15,015.25;14,335.00;4,609.75;7,366.75;2,160.25
Sep 26, 2017 8:00 AM;Sep 26, 2017 9:00 AM;4,769.75;7,288.00;1,067.25;3,489.25;2,533.00;169.25;8,352.25;14,933.00;14,599.50;4,666.75;7,228.75;2,153.50
Sep 26, 2017 9:00 AM;Sep 26, 2017 10:00 AM;4,741.00;7,145.25;1,092.75;3,420.25;6,176.00;170.00;8,354.25;14,984.25;14,537.00;4,729.25;5,715.75;2,141.00
Sep 26, 2017 10:00 AM;Sep 26, 2017 11:00 AM;4,742.25;6,967.25;1,202.75;3,410.00;10,209.75;169.00;8,350.50;14,969.25;14,178.00;4,974.75;3,874.25;2,025.75
Sep 26, 2017 11:00 AM;Sep 26, 2017 12:00 PM;4,727.75;6,643.75;1,343.50;3,583.75;13,619.00;168.25;8,337.50;14,973.00;13,650.25;4,922.00;2,245.75;1,981.00
Sep 26, 2017 12:00 PM;Sep 26, 2017 1:00 PM;4,730.50;6,156.00;1,546.00;3,824.25;15,833.25;167.50;8,322.00;14,921.00;13,177.25;4,869.25;1,397.50;1,938.50
Sep 26, 2017 1:00 PM;Sep 26, 2017 2:00 PM;4,722.50;6,058.25;1,624.75;3,834.25;16,048.25;167.00;8,334.00;14,853.75;12,316.00;4,945.00;1,376.00;1,938.50
Sep 26, 2017 2:00 PM;Sep 26, 2017 3:00 PM;4,706.75;6,284.75;1,560.00;3,904.50;14,618.75;167.00;8,328.25;14,499.00;12,345.75;4,960.50;1,608.75;1,925.25
Sep 26, 2017 3:00 PM;Sep 26, 2017 4:00 PM;4,728.50;6,193.50;1,595.75;4,004.00;12,285.75;168.25;8,345.75;14,598.50;12,796.50;4,998.50;1,550.75;1,923.00
Sep 26, 2017 4:00 PM;Sep 26, 2017 5:00 PM;4,767.00;6,267.50;1,499.75;4,415.25;8,642.50;172.00;8,345.75;14,725.50;13,012.75;5,228.00;2,307.75;1,996.25
Sep 26, 2017 5:00 PM;Sep 26, 2017 6:00 PM;4,790.00;6,855.00;1,497.75;4,915.00;4,335.75;172.00;8,346.50;14,802.00;13,501.50;5,565.50;3,548.50;2,002.50
Sep 26, 2017 6:00 PM;Sep 26, 2017 7:00 PM;4,813.25;6,996.50;1,742.00;5,374.00;914.50;174.75;8,342.75;14,984.75;13,659.50;5,982.50;4,644.00;2,017.25
Sep 26, 2017 7:00 PM;Sep 26, 2017 8:00 PM;4,807.75;7,286.75;1,928.00;5,933.50;13.50;188.50;8,328.75;14,947.00;13,649.50;6,336.25;6,354.25;2,063.50
Sep 26, 2017 8:00 PM;Sep 26, 2017 9:00 PM;4,793.25;6,992.00;2,148.25;6,569.25;0.00;190.75;8,319.00;14,955.75;13,507.00;5,833.75;4,212.00;1,985.00
Sep 26, 2017 9:00 PM;Sep 26, 2017 10:00 PM;4,776.00;6,620.00;2,181.00;6,971.75;0.00;190.00;8,326.25;14,909.25;12,490.50;5,295.75;1,564.50;1,971.00
Sep 26, 2017 10:00 PM;Sep 26, 2017 11:00 PM;4,750.25;6,275.75;2,372.25;6,450.25;0.00;191.50;8,332.75;14,910.00;11,006.00;4,326.00;685.00;1,933.00
Sep 26, 2017 11:00 PM;Sep 27, 2017 12:00 AM;4,716.50;6,351.00;2,552.00;5,923.25;0.00;193.00;8,338.50;14,942.75;10,171.25;3,209.75;846.50;1,867.75
Sep 27, 2017 12:00 AM;Sep 27, 2017 1:00 AM;4,700.50;6,208.00;2,133.25;5,257.50;0.00;189.00;8,348.25;14,731.25;8,969.25;2,814.25;348.25;1,904.50
Sep 27, 2017 1:00 AM;Sep 27, 2017 2:00 AM;4,669.50;6,123.00;1,612.50;4,690.25;0.00;186.25;8,344.75;14,209.50;9,126.50;2,929.75;269.75;1,882.25
Sep 27, 2017 2:00 AM;Sep 27, 2017 3:00 AM;4,670.50;6,096.75;1,567.25;4,081.50;0.00;186.75;8,348.75;14,077.00;9,057.25;2,939.50;207.25;1,866.00
Sep 27, 2017 3:00 AM;Sep 27, 2017 4:00 AM;4,640.75;6,102.50;1,610.00;3,741.75;0.00;185.75;8,365.25;14,116.50;9,020.75;2,915.00;170.00;1,854.50
Sep 27, 2017 4:00 AM;Sep 27, 2017 5:00 AM;4,656.50;6,225.50;1,722.00;3,397.25;0.00;185.25;8,372.25;14,119.25;9,430.00;2,943.25;77.25;1,871.25
Sep 27, 2017 5:00 AM;Sep 27, 2017 6:00 AM;4,691.75;6,163.50;1,728.75;3,380.25;0.00;187.00;8,361.75;14,139.00;11,117.50;3,330.00;441.50;1,873.00
Sep 27, 2017 6:00 AM;Sep 27, 2017 7:00 AM;4,723.50;6,696.00;1,642.00;3,544.25;0.00;191.25;8,365.25;14,121.50;12,893.50;4,451.25;3,992.75;1,993.50
Sep 27, 2017 7:00 AM;Sep 27, 2017 8:00 AM;4,761.50;7,061.50;1,746.75;3,602.50;321.50;199.00;8,345.75;14,301.00;13,796.25;5,698.00;7,159.50;2,040.50
Sep 27, 2017 8:00 AM;Sep 27, 2017 9:00 AM;4,794.25;7,085.00;2,156.25;3,767.50;2,390.25;200.00;8,328.00;14,592.25;13,930.25;6,018.75;7,180.50;2,066.25
Sep 27, 2017 9:00 AM;Sep 27, 2017 10:00 AM;4,782.00;6,931.25;2,250.50;3,643.25;5,831.00;199.00;8,328.75;15,113.00;14,380.00;6,026.75;5,439.25;2,054.50
Sep 27, 2017 10:00 AM;Sep 27, 2017 11:00 AM;4,792.50;6,352.00;2,347.25;3,271.75;9,972.00;187.50;8,325.00;15,183.00;14,398.50;5,679.50;3,988.00;2,014.75
Sep 27, 2017 11:00 AM;Sep 27, 2017 12:00 PM;4,786.50;5,943.50;2,124.00;3,187.75;13,862.25;171.00;8,331.25;14,806.50;14,388.75;5,867.25;2,853.00;1,986.25
Sep 27, 2017 12:00 PM;Sep 27, 2017 1:00 PM;4,758.25;5,631.25;1,999.75;3,093.50;16,690.50;167.25;8,345.00;14,765.25;13,936.75;5,557.25;1,430.25;1,984.00
Sep 27, 2017 1:00 PM;Sep 27, 2017 2:00 PM;4,749.75;5,511.50;1,865.00;3,313.00;17,567.25;167.00;8,345.50;14,786.25;12,770.50;5,545.25;1,557.75;1,968.25
Sep 27, 2017 2:00 PM;Sep 27, 2017 3:00 PM;4,765.00;5,586.25;1,755.50;3,303.00;16,331.75;167.00;8,257.75;15,071.75;12,491.75;5,282.00;1,506.00;1,935.50
Sep 27, 2017 3:00 PM;Sep 27, 2017 4:00 PM;4,771.75;5,619.75;1,814.50;3,488.50;13,648.00;167.00;8,159.00;15,047.50;12,815.50;5,177.25;1,924.75;1,945.75
Sep 27, 2017 4:00 PM;Sep 27, 2017 5:00 PM;4,790.00;5,863.00;1,633.25;3,964.25;9,576.75;167.00;8,315.25;15,217.25;13,860.25;5,298.50;1,640.25;1,917.75
Sep 27, 2017 5:00 PM;Sep 27, 2017 6:00 PM;4,803.25;6,324.00;1,491.75;4,122.50;4,784.75;167.00;8,313.50;15,169.75;14,451.75;5,575.50;2,783.50;1,929.00
Sep 27, 2017 6:00 PM;Sep 27, 2017 7:00 PM;4,811.00;6,742.75;1,709.75;4,309.75;970.75;167.50;8,318.50;15,112.75;14,659.00;5,911.50;5,159.25;1,927.75
Sep 27, 2017 7:00 PM;Sep 27, 2017 8:00 PM;4,797.25;6,849.25;2,121.50;5,197.25;8.50;168.50;8,351.50;15,101.50;13,881.75;6,083.25;6,802.50;1,931.00
Sep 27, 2017 8:00 PM;Sep 27, 2017 9:00 PM;4,781.25;6,583.25;2,467.00;5,873.50;1.00;169.00;8,602.00;15,125.00;13,533.75;5,770.25;4,691.75;1,933.25
Sep 27, 2017 9:00 PM;Sep 27, 2017 10:00 PM;4,756.00;5,952.25;2,327.25;6,072.75;1.00;170.00;8,754.75;15,113.25;12,759.25;4,576.75;2,733.75;1,926.50
Sep 27, 2017 10:00 PM;Sep 27, 2017 11:00 PM;4,729.50;5,876.75;2,159.00;5,939.25;1.00;170.00;8,770.75;14,921.75;11,580.75;3,413.00;1,503.25;1,894.50
Sep 27, 2017 11:00 PM;Sep 28, 2017 12:00 AM;4,713.50;5,934.00;2,130.75;5,917.00;0.25;170.50;8,774.75;14,921.50;9,934.75;2,872.50;492.50;1,874.25
Sep 28, 2017 12:00 AM;Sep 28, 2017 1:00 AM;4,672.50;5,592.25;1,996.25;5,990.25;0.00;171.00;8,795.75;14,712.25;7,683.00;2,657.25;199.00;1,883.00
