Start date;End date;Biomass [MWh] Calculated resolutions;Hydropower [MWh] Calculated resolutions;Wind offshore [MWh] Calculated resolutions;Wind onshore [MWh] Calculated resolutions;Photovoltaics [MWh] Calculated resolutions;Other renewable [MWh] Calculated resolutions;Nuclear [MWh] Calculated resolutions;Lignite [MWh] Calculated resolutions;Hard coal [MWh] Calculated resolutions;Fossil gas [MWh] Calculated resolutions;Hydro pumped storage [MWh] Calculated resolutions;Other conventional [MWh] Calculated resolutions
Apr 28, 2022 12:00 AM;Apr 28, 2022 1:00 AM;4,234.75;1,399.50;507.25;4,771.00;3.00;160.00;3,986.50;13,305.50;8,196.50;7,533.75;138.75;1,322.50
Apr 28, 2022 1:00 AM;Apr 28, 2022 2:00 AM;4,190.50;1,355.50;674.50;4,260.25;2.25;161.00;3,994.00;13,178.75;8,148.75;7,138.75;39.25;1,311.75
Apr 28, 2022 2:00 AM;Apr 28, 2022 3:00 AM;4,130.00;1,399.00;762.75;3,644.25;2.00;158.50;3,996.50;13,176.75;8,082.50;7,121.75;16.00;1,303.00
Apr 28, 2022 3:00 AM;Apr 28, 2022 4:00 AM;4,118.75;1,309.50;881.25;3,368.75;2.00;159.00;3,997.25;13,178.75;8,037.25;7,151.75;94.50;1,296.00
Apr 28, 2022 4:00 AM;Apr 28, 2022 5:00 AM;4,149.25;1,353.00;1,103.50;3,231.25;2.00;159.25;3,996.00;13,168.50;8,000.00;7,135.50;209.00;1,305.25
Apr 28, 2022 5:00 AM;Apr 28, 2022 6:00 AM;4,247.00;1,389.00;1,178.00;3,113.00;11.75;161.75;4,000.50;13,415.75;8,207.75;7,664.25;363.00;1,302.75
Apr 28, 2022 6:00 AM;Apr 28, 2022 7:00 AM;4,536.75;1,303.00;1,082.50;3,115.50;867.00;162.50;4,002.50;13,510.00;8,342.50;8,215.75;2,028.50;1,307.00
Apr 28, 2022 7:00 AM;Apr 28, 2022 8:00 AM;4,672.00;1,367.00;1,109.25;2,727.25;5,287.25;158.75;3,999.75;13,594.75;8,452.25;8,430.50;2,583.00;1,313.75
Apr 28, 2022 8:00 AM;Apr 28, 2022 9:00 AM;4,678.50;1,491.25;1,133.50;1,534.00;13,523.25;156.75;3,996.75;13,605.75;8,517.00;7,978.75;1,473.75;1,320.75
Apr 28, 2022 9:00 AM;Apr 28, 2022 10:00 AM;4,546.50;1,517.75;1,070.25;1,076.25;22,812.75;158.00;3,993.00;13,582.50;8,435.50;7,426.25;1,221.75;1,325.25
Apr 28, 2022 10:00 AM;Apr 28, 2022 11:00 AM;4,344.50;1,625.75;917.00;1,292.50;29,760.25;157.50;3,974.00;13,586.00;7,968.75;5,366.50;635.75;1,246.00
Apr 28, 2022 11:00 AM;Apr 28, 2022 12:00 PM;4,288.50;1,681.75;825.25;1,763.50;33,050.50;153.50;3,962.00;13,418.00;7,705.50;3,963.25;144.50;1,119.00
Apr 28, 2022 12:00 PM;Apr 28, 2022 1:00 PM;4,214.50;1,606.50;783.50;2,176.75;34,044.75;150.50;3,959.25;13,236.75;7,607.25;3,743.00;73.25;1,310.50
Apr 28, 2022 1:00 PM;Apr 28, 2022 2:00 PM;4,208.00;1,410.25;787.00;2,881.00;34,351.75;149.50;3,951.00;13,101.75;7,379.75;3,710.25;18.75;1,304.00
Apr 28, 2022 2:00 PM;Apr 28, 2022 3:00 PM;4,201.25;1,436.25;938.25;3,501.75;33,420.00;147.25;3,958.75;13,093.75;6,925.00;3,763.00;34.50;1,306.25
Apr 28, 2022 3:00 PM;Apr 28, 2022 4:00 PM;4,232.50;1,426.50;1,114.25;3,846.75;30,408.25;144.00;3,958.25;13,133.50;7,044.75;3,833.50;116.25;1,307.75
Apr 28, 2022 4:00 PM;Apr 28, 2022 5:00 PM;4,316.75;1,450.50;1,193.25;4,139.75;25,358.25;139.00;3,957.25;13,187.50;7,532.00;4,283.50;122.25;1,301.00
Apr 28, 2022 5:00 PM;Apr 28, 2022 6:00 PM;4,468.75;1,463.25;1,174.25;4,125.50;17,705.50;134.50;3,958.25;13,486.25;8,161.75;5,083.00;653.25;1,285.50
Apr 28, 2022 6:00 PM;Apr 28, 2022 7:00 PM;4,673.75;1,505.50;1,218.75;3,926.50;9,064.75;131.00;3,958.25;13,518.25;8,420.00;7,434.75;2,211.50;1,287.50
Apr 28, 2022 7:00 PM;Apr 28, 2022 8:00 PM;4,748.75;1,534.00;1,305.75;3,600.50;2,604.50;131.75;3,957.50;13,505.75;8,482.75;7,937.50;3,595.25;1,297.75
Apr 28, 2022 8:00 PM;Apr 28, 2022 9:00 PM;4,698.00;1,633.00;1,352.00;4,409.00;184.75;134.75;3,958.75;13,538.25;8,488.50;8,015.50;3,640.25;1,299.25
Apr 28, 2022 9:00 PM;Apr 28, 2022 10:00 PM;4,606.25;1,461.25;1,362.50;5,751.00;6.25;136.50;3,962.00;13,543.75;8,457.25;7,780.50;1,864.00;1,289.00
Apr 28, 2022 10:00 PM;Apr 28, 2022 11:00 PM;4,464.75;1,479.50;1,200.00;6,116.25;5.50;136.50;3,971.50;13,571.75;8,382.75;7,618.75;548.00;1,291.00
Apr 28, 2022 11:00 PM;Apr 29, 2022 12:00 AM;4,338.50;1,493.00;973.25;5,862.75;3.00;136.50;3,974.50;13,531.75;8,347.75;6,524.00;433.00;1,291.50
Apr 29, 2022 12:00 AM;Apr 29, 2022 1:00 AM;4,194.00;1,439.50;884.00;5,258.50;2.00;141.75;3,978.50;13,346.75;8,279.50;6,071.50;213.50;1,274.25
Apr 29, 2022 1:00 AM;Apr 29, 2022 2:00 AM;4,165.75;1,386.75;749.00;4,739.00;2.00;148.25;3,984.25;13,242.25;8,245.75;6,091.00;191.00;1,287.00
Apr 29, 2022 2:00 AM;Apr 29, 2022 3:00 AM;4,166.50;1,358.75;705.25;4,122.50;2.00;150.50;3,985.75;13,272.25;8,191.75;6,051.75;71.25;1,279.50
Apr 29, 2022 3:00 AM;Apr 29, 2022 4:00 AM;4,168.50;1,357.25;610.25;3,442.25;2.00;151.25;3,989.00;13,232.25;8,126.00;6,128.25;144.00;1,272.75
Apr 29, 2022 4:00 AM;Apr 29, 2022 5:00 AM;4,196.00;1,350.75;615.75;2,975.50;2.00;159.00;3,992.00;13,297.50;8,138.00;6,168.00;194.50;1,292.50
Apr 29, 2022 5:00 AM;Apr 29, 2022 6:00 AM;4,290.75;1,380.50;639.00;2,444.00;15.00;161.50;3,992.00;13,579.25;8,170.50;7,220.25;552.25;1,297.25
Apr 29, 2022 6:00 AM;Apr 29, 2022 7:00 AM;4,551.00;1,509.00;593.25;2,012.75;1,112.25;161.75;3,992.25;13,620.25;8,303.50;8,684.00;1,270.50;1,300.75
Apr 29, 2022 7:00 AM;Apr 29, 2022 8:00 AM;4,705.00;1,477.00;571.25;1,625.75;5,845.25;159.50;3,991.50;13,656.25;8,375.50;8,870.00;1,956.00;1,306.25
Apr 29, 2022 8:00 AM;Apr 29, 2022 9:00 AM;4,711.25;1,678.75;611.25;1,025.75;12,492.00;157.00;3,989.25;13,598.25;8,295.25;8,820.25;2,203.75;1,308.25
Apr 29, 2022 9:00 AM;Apr 29, 2022 10:00 AM;4,592.00;1,647.75;567.00;769.25;19,707.50;159.00;3,982.25;13,509.75;8,371.25;8,774.25;2,127.75;1,312.50
Apr 29, 2022 10:00 AM;Apr 29, 2022 11:00 AM;4,409.00;1,381.50;651.75;905.75;25,367.25;159.00;3,973.50;13,317.00;8,609.25;7,907.75;873.50;1,326.00
Apr 29, 2022 11:00 AM;Apr 29, 2022 12:00 PM;4,334.25;1,369.75;857.00;1,164.50;29,164.75;152.50;3,899.25;12,762.00;8,587.50;6,549.00;274.75;1,314.00
Apr 29, 2022 12:00 PM;Apr 29, 2022 1:00 PM;4,219.00;1,296.25;1,115.00;1,468.50;31,022.75;149.25;3,869.25;13,018.50;8,572.25;5,065.25;152.75;1,315.75
Apr 29, 2022 1:00 PM;Apr 29, 2022 2:00 PM;4,186.50;1,325.50;1,142.00;1,823.00;30,864.00;146.50;3,895.25;12,697.00;8,178.00;4,718.00;79.50;1,307.75
Apr 29, 2022 2:00 PM;Apr 29, 2022 3:00 PM;4,182.00;1,318.50;1,111.00;2,422.75;28,594.25;144.00;3,950.00;12,861.75;7,570.00;4,702.25;98.00;1,295.00
Apr 29, 2022 3:00 PM;Apr 29, 2022 4:00 PM;4,208.00;1,293.50;1,080.75;2,919.50;24,570.25;136.25;3,949.50;13,180.00;7,322.50;4,729.50;83.25;1,278.00
Apr 29, 2022 4:00 PM;Apr 29, 2022 5:00 PM;4,310.00;1,440.75;1,193.25;3,211.25;18,880.25;137.00;3,948.00;13,239.25;7,612.75;4,892.50;298.25;1,278.25
Apr 29, 2022 5:00 PM;Apr 29, 2022 6:00 PM;4,472.50;1,426.50;1,276.25;3,843.00;12,518.75;137.00;3,945.50;13,388.75;8,243.25;5,533.25;388.75;1,279.00
Apr 29, 2022 6:00 PM;Apr 29, 2022 7:00 PM;4,674.00;1,384.75;1,528.50;4,754.00;6,385.50;137.75;3,945.75;13,530.75;8,422.50;7,453.00;542.00;1,257.00
Apr 29, 2022 7:00 PM;Apr 29, 2022 8:00 PM;4,728.75;1,331.25;1,592.25;5,250.00;2,150.50;139.00;3,946.25;13,545.50;8,387.25;8,004.75;1,370.75;1,253.50
Apr 29, 2022 8:00 PM;Apr 29, 2022 9:00 PM;4,708.50;1,494.75;1,438.00;5,550.25;176.50;139.50;3,951.75;13,559.25;8,361.25;8,135.50;2,450.00;1,260.25
Apr 29, 2022 9:00 PM;Apr 29, 2022 10:00 PM;4,616.75;1,482.00;1,283.25;6,246.50;6.25;143.25;3,956.50;13,581.25;8,127.75;8,119.50;2,308.75;1,262.75
Apr 29, 2022 10:00 PM;Apr 29, 2022 11:00 PM;4,456.75;1,376.75;1,123.25;6,879.50;6.00;144.00;3,958.00;13,571.75;7,922.25;7,487.50;747.00;1,231.00
Apr 29, 2022 11:00 PM;Apr 30, 2022 12:00 AM;4,340.50;1,289.50;1,023.75;7,012.50;5.75;144.50;3,962.00;13,496.75;7,846.00;7,021.75;387.00;1,227.75
Apr 30, 2022 12:00 AM;Apr 30, 2022 1:00 AM;4,236.75;1,296.00;901.25;6,887.00;3.00;147.00;3,968.00;13,257.00;7,276.75;5,282.25;198.50;1,201.50
Apr 30, 2022 1:00 AM;Apr 30, 2022 2:00 AM;4,208.00;1,297.50;688.75;6,906.50;3.00;146.00;3,970.00;13,178.50;6,484.75;4,607.75;172.00;1,211.25
Apr 30, 2022 2:00 AM;Apr 30, 2022 3:00 AM;4,187.75;1,337.50;574.00;7,116.00;2.75;145.75;3,970.00;13,137.50;6,352.00;4,327.25;123.25;1,214.50
Apr 30, 2022 3:00 AM;Apr 30, 2022 4:00 AM;4,186.00;1,307.00;443.25;7,172.25;3.00;147.00;3,969.50;13,147.75;6,296.25;4,254.75;91.75;1,282.25
Apr 30, 2022 4:00 AM;Apr 30, 2022 5:00 AM;4,210.75;1,317.25;296.75;6,870.00;3.00;148.75;3,971.00;13,149.25;6,313.00;4,285.75;101.75;1,275.50
Apr 30, 2022 5:00 AM;Apr 30, 2022 6:00 AM;4,286.00;1,272.75;243.25;6,471.50;16.25;155.25;3,972.00;13,191.75;6,259.75;4,828.75;81.25;1,300.00
Apr 30, 2022 6:00 AM;Apr 30, 2022 7:00 AM;4,425.75;1,274.00;230.75;5,847.25;695.00;156.25;3,971.00;13,174.75;6,126.50;4,806.75;114.50;1,303.50
Apr 30, 2022 7:00 AM;Apr 30, 2022 8:00 AM;4,534.50;1,229.00;254.50;4,560.25;3,598.50;155.75;3,971.50;13,170.25;6,187.25;4,714.75;116.50;1,304.00
Apr 30, 2022 8:00 AM;Apr 30, 2022 9:00 AM;4,568.75;1,250.75;267.75;3,046.75;8,450.75;154.50;3,971.50;13,130.75;6,197.50;4,734.75;125.75;1,300.25
Apr 30, 2022 9:00 AM;Apr 30, 2022 10:00 AM;4,486.50;1,221.25;290.75;2,622.50;14,051.50;154.25;3,967.00;13,098.50;5,983.75;4,580.50;156.75;1,297.75
Apr 30, 2022 10:00 AM;Apr 30, 2022 11:00 AM;4,375.75;1,237.00;327.50;2,415.00;19,253.25;155.00;3,955.25;13,104.50;5,506.75;3,842.75;72.50;1,291.50
Apr 30, 2022 11:00 AM;Apr 30, 2022 12:00 PM;4,310.75;1,312.75;316.25;2,425.00;22,726.25;152.75;3,875.25;13,065.00;5,062.25;3,519.25;74.50;1,284.50
Apr 30, 2022 12:00 PM;Apr 30, 2022 1:00 PM;4,257.50;1,243.25;269.75;2,458.75;23,711.00;148.25;3,866.75;13,158.75;5,006.75;3,401.50;77.00;1,271.75
Apr 30, 2022 1:00 PM;Apr 30, 2022 2:00 PM;4,225.75;1,168.75;284.50;2,549.25;22,909.75;146.50;3,855.75;13,142.50;4,955.75;3,372.25;39.75;1,266.75
Apr 30, 2022 2:00 PM;Apr 30, 2022 3:00 PM;4,212.75;1,152.50;330.00;2,780.00;21,326.50;141.25;3,923.75;13,128.50;4,080.00;3,386.75;78.00;1,261.00
Apr 30, 2022 3:00 PM;Apr 30, 2022 4:00 PM;4,219.50;1,242.00;274.25;3,099.50;18,127.75;136.75;3,954.00;13,153.75;4,032.75;3,370.75;70.50;1,254.00
Apr 30, 2022 4:00 PM;Apr 30, 2022 5:00 PM;4,299.75;1,189.25;250.25;3,416.25;14,125.50;136.75;3,950.75;13,196.00;5,099.50;3,585.50;21.25;1,259.50
Apr 30, 2022 5:00 PM;Apr 30, 2022 6:00 PM;4,453.00;1,276.00;242.75;3,736.25;9,868.00;138.75;3,953.50;13,153.00;5,663.75;3,861.00;244.50;1,259.00
Apr 30, 2022 6:00 PM;Apr 30, 2022 7:00 PM;4,641.00;1,448.25;288.00;4,071.50;5,401.50;138.00;3,955.50;12,817.25;5,941.00;4,646.25;605.00;1,254.00
Apr 30, 2022 7:00 PM;Apr 30, 2022 8:00 PM;4,730.25;1,268.75;311.25;4,101.25;1,876.25;137.00;3,955.75;12,670.25;6,009.75;5,256.50;2,032.25;1,249.75
Apr 30, 2022 8:00 PM;Apr 30, 2022 9:00 PM;4,686.25;1,210.25;329.50;4,452.50;182.00;138.75;3,956.00;12,634.75;6,006.25;5,225.50;2,539.75;1,248.25
Apr 30, 2022 9:00 PM;Apr 30, 2022 10:00 PM;4,631.25;1,194.25;315.50;4,924.50;6.25;140.00;3,956.75;12,641.00;5,990.25;5,190.25;2,161.00;1,250.50
Apr 30, 2022 10:00 PM;Apr 30, 2022 11:00 PM;4,511.25;1,209.50;232.00;4,979.25;6.00;140.25;3,958.25;12,650.00;5,876.25;5,039.25;1,498.00;1,244.75
Apr 30, 2022 11:00 PM;May 1, 2022 12:00 AM;4,391.00;1,208.25;185.50;4,368.00;6.00;140.00;3,960.25;12,628.75;5,813.25;4,424.25;1,088.00;1,239.25
May 1, 2022 12:00 AM;May 1, 2022 1:00 AM;4,256.75;1,194.00;90.00;3,864.75;7.00;140.00;3,961.50;12,625.75;5,513.25;2,678.25;334.25;1,247.00
May 1, 2022 1:00 AM;May 1, 2022 2:00 AM;4,234.75;1,237.25;74.00;3,456.25;6.75;140.75;3,962.00;12,615.75;5,243.50;2,677.00;238.50;1,246.00
May 1, 2022 2:00 AM;May 1, 2022 3:00 AM;4,201.50;1,284.50;55.75;3,087.00;4.00;141.00;3,963.75;12,632.50;5,150.50;2,574.00;214.00;1,246.00
May 1, 2022 3:00 AM;May 1, 2022 4:00 AM;4,194.75;1,238.75;49.50;2,777.25;4.00;142.75;3,964.50;13,015.50;5,136.00;2,654.25;154.25;1,239.50
May 1, 2022 4:00 AM;May 1, 2022 5:00 AM;4,217.50;1,241.75;26.50;2,590.00;4.00;151.75;3,964.75;13,108.00;5,143.50;2,609.50;166.00;1,254.25
May 1, 2022 5:00 AM;May 1, 2022 6:00 AM;4,266.00;1,326.75;36.75;2,420.75;18.25;155.25;3,965.75;13,182.00;5,171.50;2,839.25;206.00;1,256.00
May 1, 2022 6:00 AM;May 1, 2022 7:00 AM;4,359.50;1,264.50;34.00;2,251.50;632.00;154.50;3,964.75;13,166.50;5,094.25;2,621.50;115.00;1,260.25
May 1, 2022 7:00 AM;May 1, 2022 8:00 AM;4,412.00;1,295.75;49.50;1,754.75;3,367.25;153.00;3,965.00;13,192.25;5,140.25;2,697.25;46.25;1,257.75
May 1, 2022 8:00 AM;May 1, 2022 9:00 AM;4,416.75;1,266.00;41.00;1,006.00;8,041.25;152.00;3,963.75;13,234.25;5,145.25;2,665.75;28.25;1,248.50
May 1, 2022 9:00 AM;May 1, 2022 10:00 AM;4,360.25;1,257.50;15.25;692.25;13,768.50;148.50;3,961.75;13,193.50;5,128.00;2,480.00;60.75;1,247.75
May 1, 2022 10:00 AM;May 1, 2022 11:00 AM;4,313.75;1,241.00;1.75;691.75;19,055.75;149.25;3,957.00;12,877.50;4,537.25;2,414.25;14.50;1,258.25
May 1, 2022 11:00 AM;May 1, 2022 12:00 PM;4,283.00;1,235.75;0.25;814.75;22,346.75;140.25;3,954.75;12,833.25;4,191.00;2,223.00;9.75;1,233.50
May 1, 2022 12:00 PM;May 1, 2022 1:00 PM;4,241.00;1,246.50;0.25;904.25;23,383.50;135.25;3,953.75;12,296.50;4,248.25;2,151.75;203.50;1,227.25
May 1, 2022 1:00 PM;May 1, 2022 2:00 PM;4,219.75;1,220.00;1.00;1,038.25;23,376.50;133.00;3,949.75;12,212.75;3,756.25;2,191.50;12.25;1,229.75
May 1, 2022 2:00 PM;May 1, 2022 3:00 PM;4,214.00;1,212.50;2.00;1,172.50;22,101.50;130.25;3,947.75;12,502.50;3,251.50;2,195.00;9.25;1,230.00
May 1, 2022 3:00 PM;May 1, 2022 4:00 PM;4,228.75;1,218.00;3.00;1,272.00;19,220.50;129.25;3,948.50;12,694.25;3,162.75;2,171.00;24.75;1,231.50
May 1, 2022 4:00 PM;May 1, 2022 5:00 PM;4,300.50;1,209.25;6.00;1,531.00;15,547.75;130.50;3,944.50;12,950.50;3,886.00;2,277.00;62.00;1,234.75
May 1, 2022 5:00 PM;May 1, 2022 6:00 PM;4,400.25;1,203.00;3.50;1,853.50;11,062.75;140.75;3,939.50;13,176.75;5,237.50;2,625.75;307.75;1,248.00
May 1, 2022 6:00 PM;May 1, 2022 7:00 PM;4,553.50;1,201.75;6.00;2,226.50;6,085.25;143.00;3,940.00;13,240.25;6,088.75;2,935.75;733.00;1,252.00
May 1, 2022 7:00 PM;May 1, 2022 8:00 PM;4,677.00;1,268.75;11.00;2,542.25;2,140.75;143.00;3,939.75;13,229.00;6,316.00;3,647.50;1,609.75;1,254.25
May 1, 2022 8:00 PM;May 1, 2022 9:00 PM;4,684.00;1,362.75;11.50;2,889.75;228.50;143.00;3,940.25;13,307.75;6,504.50;3,762.25;2,509.75;1,247.00
May 1, 2022 9:00 PM;May 1, 2022 10:00 PM;4,639.00;1,359.25;23.00;3,386.50;8.25;143.25;3,939.75;13,221.50;6,559.50;3,777.00;2,067.25;1,254.50
May 1, 2022 10:00 PM;May 1, 2022 11:00 PM;4,535.75;1,238.75;21.50;3,775.25;8.00;144.00;3,942.00;13,216.00;6,617.75;3,515.75;1,380.75;1,253.00
May 1, 2022 11:00 PM;May 2, 2022 12:00 AM;4,406.50;1,194.00;3.75;3,884.50;7.75;144.50;3,943.75;13,204.50;6,507.50;2,904.50;406.75;1,246.50
May 2, 2022 12:00 AM;May 2, 2022 1:00 AM;4,217.50;1,199.75;0.00;3,720.50;4.25;145.00;3,943.25;13,181.75;6,529.50;2,752.25;291.75;1,005.50
May 2, 2022 1:00 AM;May 2, 2022 2:00 AM;4,179.00;1,249.25;0.00;3,575.25;3.75;145.75;3,942.75;13,230.50;6,524.00;2,742.75;286.50;987.75
May 2, 2022 2:00 AM;May 2, 2022 3:00 AM;4,177.50;1,257.25;1.50;3,328.50;3.25;147.25;3,949.75;13,224.75;6,726.00;2,776.00;299.00;995.25
May 2, 2022 3:00 AM;May 2, 2022 4:00 AM;4,188.75;1,204.75;0.25;3,164.25;3.25;148.50;3,951.25;13,216.75;6,859.75;2,814.75;271.25;990.00
May 2, 2022 4:00 AM;May 2, 2022 5:00 AM;4,244.75;1,185.00;0.00;2,909.75;4.00;154.25;3,950.50;13,257.75;7,084.25;2,978.50;251.75;983.00
May 2, 2022 5:00 AM;May 2, 2022 6:00 AM;4,316.25;1,240.50;0.00;2,660.00;26.25;150.75;3,944.00;13,210.00;7,135.25;3,449.50;250.00;986.00
May 2, 2022 6:00 AM;May 2, 2022 7:00 AM;4,569.00;1,258.50;2.25;2,413.25;1,041.50;150.75;3,943.75;13,230.25;7,826.00;4,894.25;960.50;1,004.00
May 2, 2022 7:00 AM;May 2, 2022 8:00 AM;4,745.75;1,345.50;6.75;2,054.50;5,286.25;153.25;3,941.50;12,796.00;8,022.25;5,162.75;1,984.50;1,012.00
May 2, 2022 8:00 AM;May 2, 2022 9:00 AM;4,744.00;1,300.50;15.00;1,111.00;12,517.50;149.00;3,938.25;12,222.50;8,100.00;5,118.75;1,307.50;1,020.50
May 2, 2022 9:00 AM;May 2, 2022 10:00 AM;4,618.25;1,256.75;14.50;535.75;21,058.00;143.25;3,930.25;12,094.75;8,148.00;4,765.00;375.25;1,028.75
May 2, 2022 10:00 AM;May 2, 2022 11:00 AM;4,445.50;1,212.50;30.50;567.25;28,234.25;136.25;3,926.75;11,901.50;7,362.75;4,118.50;236.00;1,019.00
May 2, 2022 11:00 AM;May 2, 2022 12:00 PM;4,354.50;1,490.25;52.50;887.50;32,097.75;133.75;3,921.00;11,916.25;7,178.50;3,482.75;114.50;1,005.00
May 2, 2022 12:00 PM;May 2, 2022 1:00 PM;4,268.00;1,210.00;97.75;1,155.50;32,715.50;127.25;3,918.00;11,972.75;7,029.25;3,446.50;165.50;1,030.00
May 2, 2022 1:00 PM;May 2, 2022 2:00 PM;4,239.25;1,170.00;205.50;1,340.00;31,220.50;128.50;3,917.50;11,990.50;6,974.00;3,476.00;378.75;1,032.75
May 2, 2022 2:00 PM;May 2, 2022 3:00 PM;4,235.75;1,187.00;345.75;1,622.75;28,668.75;134.75;3,911.50;11,917.75;7,044.50;3,584.75;265.75;1,037.75
May 2, 2022 3:00 PM;May 2, 2022 4:00 PM;4,255.50;1,187.75;453.00;2,050.50;25,017.00;137.50;3,911.75;11,909.25;7,363.75;3,457.00;123.25;1,039.25
May 2, 2022 4:00 PM;May 2, 2022 5:00 PM;4,329.00;1,228.25;577.50;2,259.75;20,073.75;137.50;3,908.50;11,889.50;7,585.75;3,582.25;455.50;1,034.25
May 2, 2022 5:00 PM;May 2, 2022 6:00 PM;4,456.50;1,359.25;624.00;2,602.75;14,264.75;138.00;3,907.25;12,130.25;8,114.75;4,308.25;609.50;1,039.50
May 2, 2022 6:00 PM;May 2, 2022 7:00 PM;4,627.25;1,291.25;736.50;3,010.25;7,798.25;138.25;3,904.75;12,850.25;8,314.25;4,970.25;955.25;1,040.25
May 2, 2022 7:00 PM;May 2, 2022 8:00 PM;4,685.00;1,305.00;764.75;3,333.25;2,680.25;138.00;3,907.00;13,230.75;8,266.00;5,293.75;1,391.00;1,039.75
May 2, 2022 8:00 PM;May 2, 2022 9:00 PM;4,670.25;1,378.75;848.50;3,921.00;310.25;136.75;3,909.00;13,505.50;8,275.75;5,351.00;1,687.50;1,045.25
May 2, 2022 9:00 PM;May 2, 2022 10:00 PM;4,585.25;1,300.75;941.00;5,203.25;8.75;137.50;3,914.25;13,458.75;8,256.00;5,292.50;1,345.50;1,057.00
May 2, 2022 10:00 PM;May 2, 2022 11:00 PM;4,383.50;1,338.00;1,141.75;5,786.75;8.00;136.25;3,918.00;13,448.50;8,134.00;4,954.50;519.00;1,053.75
May 2, 2022 11:00 PM;May 3, 2022 12:00 AM;4,231.25;1,274.75;1,417.50;5,621.75;7.75;137.75;3,923.50;13,266.75;8,128.00;4,205.50;161.50;1,048.00
May 3, 2022 12:00 AM;May 3, 2022 1:00 AM;4,106.50;1,246.25;1,514.75;4,961.00;5.00;139.00;3,928.00;13,227.50;7,533.25;3,939.00;159.00;1,059.50
May 3, 2022 1:00 AM;May 3, 2022 2:00 AM;4,100.00;1,172.25;1,697.50;4,293.25;5.00;137.50;3,931.50;13,223.00;7,656.75;4,073.00;208.75;1,061.00
May 3, 2022 2:00 AM;May 3, 2022 3:00 AM;4,098.50;1,191.75;1,690.75;3,947.75;5.00;138.25;3,932.75;13,241.50;7,596.25;3,890.75;200.00;1,056.25
May 3, 2022 3:00 AM;May 3, 2022 4:00 AM;4,105.75;1,188.75;1,979.25;3,865.50;5.00;138.75;3,933.50;13,231.00;7,437.75;3,888.75;48.25;1,045.75
May 3, 2022 4:00 AM;May 3, 2022 5:00 AM;4,113.25;1,225.25;2,184.00;3,921.75;5.00;140.50;3,934.50;13,257.25;7,647.25;3,863.00;52.75;1,030.00
May 3, 2022 5:00 AM;May 3, 2022 6:00 AM;4,185.00;1,259.50;2,493.25;3,905.75;29.50;149.25;3,934.75;13,332.25;8,196.25;4,261.50;42.50;1,045.25
May 3, 2022 6:00 AM;May 3, 2022 7:00 AM;4,491.75;1,337.50;2,557.25;4,059.00;1,110.25;153.75;3,935.00;13,560.50;8,682.50;5,324.00;684.50;1,057.25
May 3, 2022 7:00 AM;May 3, 2022 8:00 AM;4,646.75;1,332.75;2,222.50;3,707.00;5,366.00;161.25;3,933.50;13,579.25;8,803.75;5,977.75;1,518.00;1,080.50
May 3, 2022 8:00 AM;May 3, 2022 9:00 AM;4,658.75;1,293.75;1,852.75;2,888.50;11,979.50;164.25;3,930.00;13,585.25;8,882.25;6,066.25;1,482.00;1,074.00
May 3, 2022 9:00 AM;May 3, 2022 10:00 AM;4,553.25;1,336.75;1,358.00;2,550.75;19,334.00;158.75;3,923.50;13,523.25;8,611.25;5,861.75;984.75;1,060.25
May 3, 2022 10:00 AM;May 3, 2022 11:00 AM;4,353.00;1,316.75;1,067.25;2,567.75;25,820.00;156.50;3,918.25;13,274.75;8,472.50;5,173.50;353.75;1,033.75
May 3, 2022 11:00 AM;May 3, 2022 12:00 PM;4,262.00;1,322.75;932.00;2,580.75;30,204.25;152.25;3,908.25;13,239.25;8,412.25;4,433.00;68.25;1,041.75
May 3, 2022 12:00 PM;May 3, 2022 1:00 PM;4,181.50;1,248.00;981.50;2,618.75;32,113.00;147.25;3,895.25;13,273.50;8,424.50;4,371.25;70.00;1,029.00
May 3, 2022 1:00 PM;May 3, 2022 2:00 PM;4,171.25;1,279.75;974.25;3,149.00;31,274.25;140.50;3,811.50;13,259.50;8,316.25;3,993.75;116.25;1,021.75
May 3, 2022 2:00 PM;May 3, 2022 3:00 PM;4,183.25;1,220.75;910.75;3,578.25;28,548.25;139.00;3,819.75;13,235.75;8,380.75;4,275.25;48.75;1,019.75
May 3, 2022 3:00 PM;May 3, 2022 4:00 PM;4,214.25;1,177.00;865.50;3,959.00;25,301.00;132.75;3,820.75;13,180.00;8,456.25;4,001.00;105.75;1,019.00
May 3, 2022 4:00 PM;May 3, 2022 5:00 PM;4,316.00;1,286.75;966.25;4,037.00;20,882.50;126.00;3,824.50;13,165.75;8,420.25;4,152.50;139.25;996.75
May 3, 2022 5:00 PM;May 3, 2022 6:00 PM;4,458.50;1,506.00;1,057.00;3,994.75;14,655.50;126.25;3,822.50;13,403.75;8,498.75;4,920.50;607.25;994.50
May 3, 2022 6:00 PM;May 3, 2022 7:00 PM;4,654.50;1,603.50;1,081.75;3,943.25;7,776.25;125.25;3,819.25;13,461.25;8,518.25;5,552.50;1,080.50;1,002.00
May 3, 2022 7:00 PM;May 3, 2022 8:00 PM;4,717.25;1,689.00;947.75;3,982.75;2,643.50;128.50;3,887.75;13,482.25;8,453.50;5,825.25;2,086.00;998.75
