Start date;End date;Germany/Luxembourg [€/MWh] Calculated resolutions;∅ DE/LU neighbours [€/MWh] Calculated resolutions;Belgium [€/MWh] Calculated resolutions;Denmark 1 [€/MWh] Calculated resolutions;Denmark 2 [€/MWh] Calculated resolutions;France [€/MWh] Calculated resolutions;Netherlands [€/MWh] Calculated resolutions;Norway 2 [€/MWh] Calculated resolutions;Austria [€/MWh] Calculated resolutions;Poland [€/MWh] Calculated resolutions;Sweden 4 [€/MWh] Calculated resolutions;Switzerland [€/MWh] Calculated resolutions;Czech Republic [€/MWh] Calculated resolutions;DE/AT/LU [€/MWh] Calculated resolutions;Northern Italy [€/MWh] Calculated resolutions;Slovenia [€/MWh] Calculated resolutions;Hungary [€/MWh] Calculated resolutions
Jan 11, 2018 10:00 PM;Jan 11, 2018 11:00 PM;-;-;42.40;40.10;40.10;42.40;42.40;31.05;-;-;31.05;47.94;39.00;42.40;48.98;42.40;39.00
Jan 11, 2018 11:00 PM;Jan 12, 2018 12:00 AM;-;-;37.92;30.06;30.06;37.92;37.92;30.06;-;-;30.06;42.29;35.02;37.92;44.69;37.92;35.02
Jan 12, 2018 12:00 AM;Jan 12, 2018 1:00 AM;-;-;37.68;30.00;30.00;35.64;40.75;30.00;-;-;30.00;37.09;35.79;33.09;47.19;30.77;35.79
Jan 12, 2018 1:00 AM;Jan 12, 2018 2:00 AM;-;-;35.69;29.42;29.42;34.69;36.60;29.42;-;-;29.42;35.15;34.60;33.45;44.26;19.09;34.60
Jan 12, 2018 2:00 AM;Jan 12, 2018 3:00 AM;-;-;34.00;29.20;29.20;34.00;34.00;29.20;-;-;29.20;34.71;33.20;34.00;43.50;18.65;33.20
Jan 12, 2018 3:00 AM;Jan 12, 2018 4:00 AM;-;-;33.08;29.18;29.18;33.08;33.08;29.18;-;-;29.18;38.13;32.00;33.08;39.16;17.28;32.00
Jan 12, 2018 4:00 AM;Jan 12, 2018 5:00 AM;-;-;33.81;29.60;29.60;33.46;34.50;29.60;-;-;29.60;37.55;32.00;33.03;39.10;29.00;32.00
Jan 12, 2018 5:00 AM;Jan 12, 2018 6:00 AM;-;-;35.10;31.22;31.22;35.10;35.10;31.22;-;-;31.22;38.89;35.30;35.10;41.89;31.10;35.30
Jan 12, 2018 6:00 AM;Jan 12, 2018 7:00 AM;-;-;39.93;33.22;33.22;39.93;39.93;33.22;-;-;33.22;46.99;40.49;39.93;49.00;39.93;40.49
Jan 12, 2018 7:00 AM;Jan 12, 2018 8:00 AM;-;-;48.50;44.19;44.19;48.50;48.50;44.19;-;-;44.19;52.34;50.16;48.50;52.24;48.50;50.16
Jan 12, 2018 8:00 AM;Jan 12, 2018 9:00 AM;-;-;50.70;47.08;47.08;49.56;51.85;47.08;-;-;47.08;53.57;51.99;48.23;55.21;48.23;51.99
Jan 12, 2018 9:00 AM;Jan 12, 2018 10:00 AM;-;-;57.38;44.35;44.35;52.36;63.00;44.35;-;-;44.35;53.55;51.77;45.99;56.02;45.99;51.77
Jan 12, 2018 10:00 AM;Jan 12, 2018 11:00 AM;-;-;57.44;43.57;43.57;52.38;63.08;43.57;-;-;43.57;53.28;51.83;45.95;54.61;45.95;51.83
Jan 12, 2018 11:00 AM;Jan 12, 2018 12:00 PM;-;-;56.81;43.44;43.44;52.45;61.67;43.44;-;-;43.44;53.05;51.58;46.91;53.17;46.91;51.58
Jan 12, 2018 12:00 PM;Jan 12, 2018 1:00 PM;-;-;55.04;39.58;39.58;52.08;59.00;39.58;-;-;39.58;52.05;50.29;48.49;52.08;48.49;50.29
Jan 12, 2018 1:00 PM;Jan 12, 2018 2:00 PM;-;-;52.94;37.63;37.63;51.03;57.08;37.63;-;-;37.63;50.55;48.53;48.45;51.41;48.45;48.53
Jan 12, 2018 2:00 PM;Jan 12, 2018 3:00 PM;-;-;48.02;36.73;36.73;47.14;49.90;36.73;-;-;36.73;50.05;46.50;45.96;52.18;45.96;46.50
Jan 12, 2018 3:00 PM;Jan 12, 2018 4:00 PM;-;-;45.92;35.20;35.20;45.92;45.92;35.20;-;-;35.20;49.76;46.14;45.92;52.28;45.92;46.14
Jan 12, 2018 4:00 PM;Jan 12, 2018 5:00 PM;-;-;46.50;39.56;44.07;46.50;46.50;39.56;-;-;44.07;49.55;47.30;46.50;52.53;46.50;47.30
Jan 12, 2018 5:00 PM;Jan 12, 2018 6:00 PM;-;-;50.52;41.05;45.89;50.52;50.52;41.05;-;-;45.89;50.43;50.33;50.52;54.84;50.52;50.33
Jan 12, 2018 6:00 PM;Jan 12, 2018 7:00 PM;-;-;55.15;38.48;43.53;52.44;47.00;38.48;-;-;43.53;49.98;49.13;47.00;55.34;47.00;49.13
Jan 12, 2018 7:00 PM;Jan 12, 2018 8:00 PM;-;-;51.99;33.11;33.11;51.99;39.90;33.11;-;-;33.11;48.95;45.53;44.91;54.53;44.91;45.53
Jan 12, 2018 8:00 PM;Jan 12, 2018 9:00 PM;-;-;44.80;31.56;31.56;44.17;41.04;31.56;-;-;31.56;43.01;40.32;43.01;52.00;43.01;40.32
Jan 12, 2018 9:00 PM;Jan 12, 2018 10:00 PM;-;-;44.80;31.45;31.45;42.19;44.80;31.45;-;-;31.45;36.94;35.50;38.79;50.00;38.79;35.50
Jan 12, 2018 10:00 PM;Jan 12, 2018 11:00 PM;-;-;48.91;30.36;30.36;42.57;44.90;30.36;-;-;30.36;39.33;34.97;35.02;45.15;35.02;34.97
Jan 12, 2018 11:00 PM;Jan 13, 2018 12:00 AM;-;-;42.15;29.54;29.54;38.04;42.00;29.54;-;-;29.54;39.27;32.10;33.24;43.57;31.10;32.10
Jan 13, 2018 12:00 AM;Jan 13, 2018 1:00 AM;-;-;43.15;30.15;30.15;43.15;43.15;30.15;-;-;30.15;39.21;33.92;39.03;44.59;39.03;33.92
Jan 13, 2018 1:00 AM;Jan 13, 2018 2:00 AM;-;-;38.42;29.63;29.63;38.42;38.42;29.63;-;-;29.63;37.67;31.87;30.97;42.25;30.97;31.87
Jan 13, 2018 2:00 AM;Jan 13, 2018 3:00 AM;-;-;36.11;29.16;29.16;36.11;36.11;29.16;-;-;29.16;37.10;31.09;29.87;36.11;29.87;31.09
Jan 13, 2018 3:00 AM;Jan 13, 2018 4:00 AM;-;-;33.80;28.93;28.93;33.80;33.80;28.93;-;-;28.93;35.76;31.49;28.93;33.80;28.93;31.49
Jan 13, 2018 4:00 AM;Jan 13, 2018 5:00 AM;-;-;32.04;28.79;28.79;32.04;32.04;28.79;-;-;28.79;35.06;31.00;28.79;32.55;28.79;31.00
Jan 13, 2018 5:00 AM;Jan 13, 2018 6:00 AM;-;-;32.55;28.98;28.98;32.55;32.55;28.98;-;-;28.98;35.01;31.43;28.98;32.55;28.98;31.43
Jan 13, 2018 6:00 AM;Jan 13, 2018 7:00 AM;-;-;32.00;29.35;29.35;32.00;32.00;29.35;-;-;29.35;36.96;31.00;29.35;43.56;29.35;31.00
Jan 13, 2018 7:00 AM;Jan 13, 2018 8:00 AM;-;-;33.76;30.28;30.28;33.76;33.76;30.28;-;-;30.28;37.58;31.50;31.43;52.10;31.43;31.50
Jan 13, 2018 8:00 AM;Jan 13, 2018 9:00 AM;-;-;41.54;30.85;30.85;39.28;42.40;30.85;-;-;30.85;38.49;34.56;36.43;52.93;36.43;34.56
Jan 13, 2018 9:00 AM;Jan 13, 2018 10:00 AM;-;-;48.15;31.51;31.51;44.51;49.00;31.51;-;-;31.51;44.78;38.93;39.92;53.29;39.92;38.93
Jan 13, 2018 10:00 AM;Jan 13, 2018 11:00 AM;-;-;50.59;31.81;31.81;45.62;51.00;31.81;-;-;31.81;44.64;40.00;39.34;52.51;39.34;40.00
Jan 13, 2018 11:00 AM;Jan 13, 2018 12:00 PM;-;-;47.80;31.89;31.89;44.77;47.39;31.89;-;-;31.89;44.11;39.70;40.96;47.73;40.96;39.70
Jan 13, 2018 12:00 PM;Jan 13, 2018 1:00 PM;-;-;47.63;31.88;31.88;44.70;47.66;31.88;-;-;31.88;43.68;39.30;41.02;44.70;41.02;39.30
Jan 13, 2018 1:00 PM;Jan 13, 2018 2:00 PM;-;-;39.40;31.85;31.85;39.14;39.40;31.85;-;-;31.85;42.10;37.26;38.81;43.78;38.81;37.26
Jan 13, 2018 2:00 PM;Jan 13, 2018 3:00 PM;-;-;36.83;31.39;31.39;34.77;37.00;31.39;-;-;31.39;38.40;35.17;32.16;45.00;32.16;35.17
Jan 13, 2018 3:00 PM;Jan 13, 2018 4:00 PM;-;-;36.90;31.33;31.33;34.68;37.40;31.33;-;-;31.33;38.12;34.77;31.88;48.73;31.88;34.77
Jan 13, 2018 4:00 PM;Jan 13, 2018 5:00 PM;-;-;36.69;33.92;33.92;35.88;36.90;33.92;-;-;33.92;39.27;38.99;34.86;52.83;34.86;38.99
Jan 13, 2018 5:00 PM;Jan 13, 2018 6:00 PM;-;-;56.25;37.96;37.96;48.56;56.98;37.96;-;-;37.96;46.05;41.81;38.90;60.00;38.90;41.81
Jan 13, 2018 6:00 PM;Jan 13, 2018 7:00 PM;-;-;61.00;36.71;36.71;50.57;65.91;36.71;-;-;36.71;50.07;41.56;37.62;60.00;37.62;41.56
Jan 13, 2018 7:00 PM;Jan 13, 2018 8:00 PM;-;-;59.46;32.07;32.07;51.02;54.90;32.07;-;-;32.07;50.10;39.14;32.86;56.34;32.86;39.14
Jan 13, 2018 8:00 PM;Jan 13, 2018 9:00 PM;-;-;45.10;30.59;30.59;38.64;45.10;30.59;-;-;30.59;50.08;33.80;30.59;52.76;30.59;33.80
Jan 13, 2018 9:00 PM;Jan 13, 2018 10:00 PM;-;-;41.20;29.80;29.80;36.15;41.20;29.80;-;-;29.80;48.00;31.00;29.80;50.50;29.80;31.00
Jan 13, 2018 10:00 PM;Jan 13, 2018 11:00 PM;-;-;46.00;29.34;29.34;38.59;46.00;29.34;-;-;29.34;46.10;31.89;29.34;46.66;29.34;31.89
Jan 13, 2018 11:00 PM;Jan 14, 2018 12:00 AM;-;-;38.00;28.80;28.80;38.00;38.00;28.80;-;-;28.80;44.01;27.98;28.80;44.10;28.80;27.98
Jan 14, 2018 12:00 AM;Jan 14, 2018 1:00 AM;-;-;38.10;23.25;23.25;38.10;38.10;28.90;-;-;28.90;46.30;21.50;23.25;42.04;23.25;21.50
Jan 14, 2018 1:00 AM;Jan 14, 2018 2:00 AM;-;-;33.83;24.81;24.81;33.83;33.83;28.44;-;-;28.44;42.37;18.65;22.82;36.07;22.82;18.65
Jan 14, 2018 2:00 AM;Jan 14, 2018 3:00 AM;-;-;33.00;24.95;24.95;33.00;33.00;28.36;-;-;28.06;39.41;16.98;24.01;35.02;24.01;16.98
Jan 14, 2018 3:00 AM;Jan 14, 2018 4:00 AM;-;-;30.00;25.99;25.99;30.00;30.00;28.25;-;-;27.97;37.63;16.40;22.37;33.18;22.37;16.40
Jan 14, 2018 4:00 AM;Jan 14, 2018 5:00 AM;-;-;27.01;25.31;25.31;27.01;27.01;27.87;-;-;27.87;36.79;16.40;22.35;32.81;22.35;16.40
Jan 14, 2018 5:00 AM;Jan 14, 2018 6:00 AM;-;-;28.48;26.77;26.77;28.48;28.48;28.01;-;-;28.01;37.08;17.34;21.66;32.55;21.66;17.34
Jan 14, 2018 6:00 AM;Jan 14, 2018 7:00 AM;-;-;29.74;28.35;28.35;29.74;29.74;28.35;-;-;28.35;36.18;17.08;20.45;36.10;20.45;17.08
Jan 14, 2018 7:00 AM;Jan 14, 2018 8:00 AM;-;-;32.70;28.55;28.55;32.70;32.70;28.55;-;-;28.55;36.20;20.23;22.02;43.56;22.02;20.23
Jan 14, 2018 8:00 AM;Jan 14, 2018 9:00 AM;-;-;35.10;28.83;28.83;35.10;35.10;28.83;-;-;28.83;37.32;25.51;28.09;45.92;28.09;25.51
Jan 14, 2018 9:00 AM;Jan 14, 2018 10:00 AM;-;-;36.90;29.41;29.41;36.90;36.90;29.41;-;-;29.41;37.98;28.50;29.41;47.93;29.41;28.50
Jan 14, 2018 10:00 AM;Jan 14, 2018 11:00 AM;-;-;39.02;29.74;29.74;37.20;41.50;29.74;-;-;29.74;37.55;28.83;29.74;51.50;29.74;28.83
Jan 14, 2018 11:00 AM;Jan 14, 2018 12:00 PM;-;-;39.25;30.13;30.13;35.88;43.30;30.13;-;-;30.13;38.96;31.50;30.13;51.03;30.13;31.50
Jan 14, 2018 12:00 PM;Jan 14, 2018 1:00 PM;-;-;40.88;29.81;29.81;40.88;40.88;29.81;-;-;29.81;39.98;30.76;29.81;51.03;29.81;30.76
Jan 14, 2018 1:00 PM;Jan 14, 2018 2:00 PM;-;-;37.04;29.44;29.44;37.04;37.04;29.44;-;-;29.44;37.31;29.60;29.44;48.73;29.44;29.60
Jan 14, 2018 2:00 PM;Jan 14, 2018 3:00 PM;-;-;34.90;29.94;29.94;34.90;34.90;29.94;-;-;29.94;34.15;29.45;29.94;49.13;29.94;29.45
Jan 14, 2018 3:00 PM;Jan 14, 2018 4:00 PM;-;-;33.86;31.32;31.32;33.07;35.00;31.32;-;-;31.32;34.92;30.05;32.09;51.10;32.09;30.05
Jan 14, 2018 4:00 PM;Jan 14, 2018 5:00 PM;-;-;34.86;33.27;33.97;34.84;34.90;33.27;-;-;33.97;35.95;33.80;34.80;55.33;34.80;41.58
Jan 14, 2018 5:00 PM;Jan 14, 2018 6:00 PM;-;-;37.99;33.98;37.08;37.99;37.99;33.98;-;-;37.08;47.15;36.79;37.99;61.00;61.00;48.51
Jan 14, 2018 6:00 PM;Jan 14, 2018 7:00 PM;-;-;59.20;32.50;36.33;49.27;71.15;32.50;-;-;36.33;51.38;38.11;37.22;62.50;60.50;44.21
Jan 14, 2018 7:00 PM;Jan 14, 2018 8:00 PM;-;-;62.23;31.38;33.38;49.79;62.23;31.38;-;-;33.38;51.83;36.65;34.72;58.84;58.84;41.05
Jan 14, 2018 8:00 PM;Jan 14, 2018 9:00 PM;-;-;56.00;30.55;30.55;45.14;54.56;30.55;-;-;30.55;50.74;33.42;32.65;58.32;58.32;40.09
Jan 14, 2018 9:00 PM;Jan 14, 2018 10:00 PM;-;-;41.60;29.69;29.69;36.57;41.60;29.69;-;-;29.69;48.95;30.63;30.42;53.00;53.00;33.60
Jan 14, 2018 10:00 PM;Jan 14, 2018 11:00 PM;-;-;44.05;29.33;29.33;38.86;44.05;29.33;-;-;29.33;47.41;30.44;32.51;48.73;32.51;32.87
Jan 14, 2018 11:00 PM;Jan 15, 2018 12:00 AM;-;-;38.33;28.82;28.82;38.33;38.33;28.82;-;-;28.82;43.25;25.85;29.53;43.65;29.53;25.85
Jan 15, 2018 12:00 AM;Jan 15, 2018 1:00 AM;-;-;34.00;23.15;26.90;29.20;34.00;28.52;-;-;26.90;39.09;21.40;23.15;42.00;23.15;21.40
Jan 15, 2018 1:00 AM;Jan 15, 2018 2:00 AM;-;-;34.11;24.02;24.02;31.16;33.00;28.13;-;-;24.61;36.64;21.50;24.02;35.15;24.02;21.50
Jan 15, 2018 2:00 AM;Jan 15, 2018 3:00 AM;-;-;32.40;23.10;23.10;28.26;32.40;28.11;-;-;23.10;35.50;20.00;23.10;32.55;23.10;20.00
Jan 15, 2018 3:00 AM;Jan 15, 2018 4:00 AM;-;-;25.45;20.29;20.29;23.16;28.97;28.04;-;-;20.89;32.27;19.40;20.29;32.78;20.29;19.40
Jan 15, 2018 4:00 AM;Jan 15, 2018 5:00 AM;-;-;26.50;22.81;22.81;24.86;28.79;27.87;-;-;27.15;33.17;20.00;22.81;32.55;22.81;20.00
Jan 15, 2018 5:00 AM;Jan 15, 2018 6:00 AM;-;-;27.87;25.17;28.74;26.67;29.69;28.74;-;-;28.74;36.21;25.15;25.17;36.10;25.17;25.51
Jan 15, 2018 6:00 AM;Jan 15, 2018 7:00 AM;-;-;40.70;33.65;30.08;40.70;40.70;30.08;-;-;30.08;49.13;38.00;40.70;48.36;48.36;38.00
Jan 15, 2018 7:00 AM;Jan 15, 2018 8:00 AM;-;-;54.83;32.35;32.35;54.19;54.90;32.35;-;-;32.35;51.84;48.72;49.91;54.19;54.19;48.72
Jan 15, 2018 8:00 AM;Jan 15, 2018 9:00 AM;-;-;52.92;33.50;33.50;52.87;52.50;33.50;-;-;33.50;52.56;47.00;52.73;61.35;61.35;47.91
Jan 15, 2018 9:00 AM;Jan 15, 2018 10:00 AM;-;-;50.04;32.57;32.57;47.69;51.10;32.57;-;-;32.57;52.26;43.82;43.70;56.00;56.00;45.31
Jan 15, 2018 10:00 AM;Jan 15, 2018 11:00 AM;-;-;54.31;31.54;31.54;49.68;54.31;31.54;-;-;31.54;52.37;42.86;32.32;54.59;54.59;42.86
Jan 15, 2018 11:00 AM;Jan 15, 2018 12:00 PM;-;-;49.91;30.30;30.30;49.91;49.91;30.30;-;-;30.30;53.02;41.00;30.30;53.77;53.77;41.00
Jan 15, 2018 12:00 PM;Jan 15, 2018 1:00 PM;-;-;50.22;29.43;29.43;50.22;40.70;29.43;-;-;29.43;52.61;39.84;29.43;51.65;51.65;39.84
Jan 15, 2018 1:00 PM;Jan 15, 2018 2:00 PM;-;-;49.34;29.29;29.29;49.34;40.70;29.29;-;-;29.29;52.52;39.00;29.29;51.40;51.40;39.00
Jan 15, 2018 2:00 PM;Jan 15, 2018 3:00 PM;-;-;40.34;29.42;29.42;38.35;44.90;29.42;-;-;29.42;52.60;39.19;29.42;53.77;53.77;39.19
Jan 15, 2018 3:00 PM;Jan 15, 2018 4:00 PM;-;-;37.47;28.08;29.24;37.47;39.74;29.24;-;-;29.24;52.50;44.42;28.08;56.33;56.33;44.42
Jan 15, 2018 4:00 PM;Jan 15, 2018 5:00 PM;-;-;38.24;24.89;29.35;37.08;36.60;29.35;-;-;29.35;52.37;54.74;24.10;61.35;61.35;54.74
Jan 15, 2018 5:00 PM;Jan 15, 2018 6:00 PM;-;-;47.90;30.01;30.01;42.92;48.37;30.01;-;-;30.01;52.27;56.00;30.01;65.00;65.00;59.11
Jan 15, 2018 6:00 PM;Jan 15, 2018 7:00 PM;-;-;53.55;28.04;29.39;53.55;40.70;29.39;-;-;29.39;52.24;56.00;28.04;60.00;60.00;56.00
Jan 15, 2018 7:00 PM;Jan 15, 2018 8:00 PM;-;-;52.25;18.08;29.16;52.25;40.70;29.16;-;-;29.16;51.90;50.09;18.08;56.69;56.69;50.09
Jan 15, 2018 8:00 PM;Jan 15, 2018 9:00 PM;-;-;45.93;13.59;28.86;45.93;43.00;28.86;-;-;28.86;51.37;44.42;13.59;54.00;54.00;44.42
Jan 15, 2018 9:00 PM;Jan 15, 2018 10:00 PM;-;-;36.71;10.69;19.18;36.71;36.71;28.78;-;-;28.03;50.02;27.82;10.69;52.65;52.65;27.82
Jan 15, 2018 10:00 PM;Jan 15, 2018 11:00 PM;-;-;36.60;10.01;10.01;40.57;36.60;28.83;-;-;24.71;48.02;12.01;10.01;51.60;51.60;12.01
Jan 15, 2018 11:00 PM;Jan 16, 2018 12:00 AM;-;-;36.21;-1.16;-1.16;36.21;33.80;28.76;-;-;16.53;43.43;8.00;-1.16;47.27;47.27;8.00
Jan 16, 2018 12:00 AM;Jan 16, 2018 1:00 AM;-;-;33.60;-9.61;-9.61;29.81;30.10;28.59;-;-;26.14;39.57;11.96;-9.61;44.81;44.81;20.92
Jan 16, 2018 1:00 AM;Jan 16, 2018 2:00 AM;-;-;21.16;-6.62;-6.62;17.10;30.30;28.39;-;-;23.78;35.00;10.21;-6.62;42.65;42.65;10.21
Jan 16, 2018 2:00 AM;Jan 16, 2018 3:00 AM;-;-;18.59;-2.33;-2.33;9.26;31.50;28.32;-;-;20.39;33.52;3.06;-2.33;37.00;4.89;3.06
Jan 16, 2018 3:00 AM;Jan 16, 2018 4:00 AM;-;-;14.56;-4.92;-4.92;5.87;26.97;27.72;-;-;21.51;33.68;2.00;-4.92;32.01;4.89;3.01
Jan 16, 2018 4:00 AM;Jan 16, 2018 5:00 AM;-;-;14.70;-0.08;-0.08;8.20;28.35;27.44;-;-;23.69;32.51;4.67;-0.08;32.01;4.99;4.67
Jan 16, 2018 5:00 AM;Jan 16, 2018 6:00 AM;-;-;21.21;10.59;10.59;16.48;28.84;27.91;-;-;27.91;34.84;10.84;10.59;40.00;40.00;19.99
Jan 16, 2018 6:00 AM;Jan 16, 2018 7:00 AM;-;-;30.19;27.72;29.07;29.09;31.20;29.07;-;-;29.07;45.51;26.00;27.72;47.10;32.05;38.38
Jan 16, 2018 7:00 AM;Jan 16, 2018 8:00 AM;-;-;38.92;38.92;37.57;38.92;38.92;31.65;-;-;31.65;51.33;36.48;38.92;54.38;54.38;53.21
Jan 16, 2018 8:00 AM;Jan 16, 2018 9:00 AM;-;-;45.48;42.13;42.13;44.07;47.40;32.76;-;-;32.76;52.43;40.02;42.13;66.01;66.01;58.17
Jan 16, 2018 9:00 AM;Jan 16, 2018 10:00 AM;-;-;49.06;35.03;35.03;44.94;52.85;33.00;-;-;33.00;52.18;45.00;39.27;68.00;68.00;57.57
Jan 16, 2018 10:00 AM;Jan 16, 2018 11:00 AM;-;-;47.40;32.92;32.92;44.57;50.00;32.92;-;-;32.92;52.55;45.00;40.68;66.00;66.00;57.02
Jan 16, 2018 11:00 AM;Jan 16, 2018 12:00 PM;-;-;47.90;32.97;32.97;43.73;51.74;32.97;-;-;32.97;52.61;46.00;37.99;59.15;59.15;55.20
Jan 16, 2018 12:00 PM;Jan 16, 2018 1:00 PM;-;-;42.96;32.89;32.89;40.69;45.30;32.89;-;-;32.89;51.97;47.80;37.56;54.80;54.80;53.47
Jan 16, 2018 1:00 PM;Jan 16, 2018 2:00 PM;-;-;42.48;32.90;32.90;40.15;44.90;32.90;-;-;32.90;52.01;50.00;36.92;54.69;54.69;51.53
Jan 16, 2018 2:00 PM;Jan 16, 2018 3:00 PM;-;-;40.48;32.89;32.89;38.63;42.40;32.89;-;-;32.89;52.53;48.00;36.06;58.04;58.04;49.38
Jan 16, 2018 3:00 PM;Jan 16, 2018 4:00 PM;-;-;39.20;33.78;33.78;37.28;41.20;33.78;-;-;33.78;52.60;47.00;34.61;60.00;60.00;50.67
Jan 16, 2018 4:00 PM;Jan 16, 2018 5:00 PM;-;-;41.16;36.94;36.94;39.39;42.96;36.94;-;-;36.94;52.32;50.50;36.94;58.04;58.04;51.53
Jan 16, 2018 5:00 PM;Jan 16, 2018 6:00 PM;-;-;49.95;42.18;42.18;47.07;53.00;42.18;-;-;42.18;51.94;50.00;43.21;58.04;58.04;57.57
Jan 16, 2018 6:00 PM;Jan 16, 2018 7:00 PM;-;-;50.72;44.34;44.34;48.45;53.42;44.34;-;-;44.34;51.62;47.00;45.43;55.69;45.43;49.38
Jan 16, 2018 7:00 PM;Jan 16, 2018 8:00 PM;-;-;45.02;33.99;33.99;44.34;45.02;33.99;-;-;33.99;51.52;44.00;43.45;54.37;43.45;47.04
Jan 16, 2018 8:00 PM;Jan 16, 2018 9:00 PM;-;-;39.90;34.81;34.81;39.90;39.90;31.78;-;-;34.81;50.05;34.50;39.90;51.58;51.58;41.10
Jan 16, 2018 9:00 PM;Jan 16, 2018 10:00 PM;-;-;35.00;30.72;30.72;33.18;37.60;30.69;-;-;30.69;49.49;29.00;30.72;49.40;30.72;29.23
Jan 16, 2018 10:00 PM;Jan 16, 2018 11:00 PM;-;-;35.90;30.10;29.38;33.39;38.00;29.38;-;-;29.38;46.07;27.00;30.10;44.23;30.10;27.00
Jan 16, 2018 11:00 PM;Jan 17, 2018 12:00 AM;-;-;35.20;24.62;25.34;30.47;35.20;28.40;-;-;27.88;40.90;18.74;24.62;43.20;24.62;18.74
Jan 17, 2018 12:00 AM;Jan 17, 2018 1:00 AM;-;-;26.52;28.14;28.14;24.54;29.78;28.14;-;-;28.14;39.01;18.00;22.08;38.12;22.08;18.00
Jan 17, 2018 1:00 AM;Jan 17, 2018 2:00 AM;-;-;22.80;27.75;27.75;19.32;28.66;27.75;-;-;27.75;36.92;16.30;14.82;34.20;14.82;16.30
Jan 17, 2018 2:00 AM;Jan 17, 2018 3:00 AM;-;-;22.15;27.53;27.53;18.36;30.30;27.53;-;-;27.53;31.94;13.53;13.49;31.00;13.49;13.53
Jan 17, 2018 3:00 AM;Jan 17, 2018 4:00 AM;-;-;18.41;27.47;27.47;15.76;24.79;27.47;-;-;27.47;28.91;12.49;12.35;29.81;12.35;12.49
Jan 17, 2018 4:00 AM;Jan 17, 2018 5:00 AM;-;-;18.74;27.91;27.91;15.25;27.02;27.91;-;-;27.91;28.06;12.18;10.77;31.00;10.77;12.18
Jan 17, 2018 5:00 AM;Jan 17, 2018 6:00 AM;-;-;23.40;27.62;28.09;22.39;25.71;29.05;-;-;29.05;36.92;19.70;21.09;40.00;21.09;19.70
Jan 17, 2018 6:00 AM;Jan 17, 2018 7:00 AM;-;-;33.52;31.94;31.47;32.83;35.00;31.47;-;-;31.47;46.70;31.00;31.94;49.16;31.94;31.00
Jan 17, 2018 7:00 AM;Jan 17, 2018 8:00 AM;-;-;48.69;40.00;40.00;44.95;51.19;39.04;-;-;39.04;50.73;44.05;40.00;50.19;50.00;44.53
Jan 17, 2018 8:00 AM;Jan 17, 2018 9:00 AM;-;-;48.95;44.95;44.95;47.26;50.48;44.95;-;-;44.95;51.06;45.11;44.95;55.00;55.00;51.01
Jan 17, 2018 9:00 AM;Jan 17, 2018 10:00 AM;-;-;49.23;42.49;42.49;46.39;51.44;42.49;-;-;42.49;50.95;52.85;42.49;52.88;52.88;52.85
Jan 17, 2018 10:00 AM;Jan 17, 2018 11:00 AM;-;-;43.38;39.88;39.88;41.90;44.55;39.88;-;-;39.88;51.03;52.77;39.88;52.50;52.50;52.77
Jan 17, 2018 11:00 AM;Jan 17, 2018 12:00 PM;-;-;45.85;38.99;38.99;42.96;48.44;38.99;-;-;38.99;50.40;51.00;38.99;51.65;51.65;52.73
Jan 17, 2018 12:00 PM;Jan 17, 2018 1:00 PM;-;-;45.57;34.75;34.75;40.94;48.59;34.75;-;-;34.75;49.94;46.00;34.75;49.80;49.80;52.75
Jan 17, 2018 1:00 PM;Jan 17, 2018 2:00 PM;-;-;44.08;32.54;32.54;40.52;44.08;32.54;-;-;32.54;49.95;51.27;32.54;50.00;50.00;51.67
Jan 17, 2018 2:00 PM;Jan 17, 2018 3:00 PM;-;-;42.18;32.38;32.38;41.29;42.18;32.38;-;-;32.38;50.88;50.65;32.31;51.00;51.00;50.65
Jan 17, 2018 3:00 PM;Jan 17, 2018 4:00 PM;-;-;40.41;33.11;33.11;40.41;40.41;33.11;-;-;33.11;51.52;51.00;33.11;51.65;51.65;51.00
Jan 17, 2018 4:00 PM;Jan 17, 2018 5:00 PM;-;-;42.24;38.04;38.04;41.76;42.24;38.04;-;-;38.04;50.98;50.44;38.04;53.05;53.05;50.44
Jan 17, 2018 5:00 PM;Jan 17, 2018 6:00 PM;-;-;51.25;38.90;38.90;46.01;55.43;38.90;-;-;38.90;50.71;52.96;38.90;59.72;59.72;52.96
Jan 17, 2018 6:00 PM;Jan 17, 2018 7:00 PM;-;-;50.75;38.44;38.44;52.22;49.00;38.44;-;-;38.44;51.50;48.00;38.44;56.53;56.53;48.00
Jan 17, 2018 7:00 PM;Jan 17, 2018 8:00 PM;-;-;43.38;34.26;34.26;52.23;35.80;34.26;-;-;34.26;51.31;48.00;34.26;55.35;55.35;51.83
Jan 17, 2018 8:00 PM;Jan 17, 2018 9:00 PM;-;-;40.29;31.20;31.20;41.29;39.90;31.20;-;-;31.20;50.08;35.18;31.20;50.00;50.00;49.61
Jan 17, 2018 9:00 PM;Jan 17, 2018 10:00 PM;-;-;45.75;30.57;30.57;39.10;44.68;30.57;-;-;30.57;48.88;26.20;22.36;48.80;48.80;30.04
