Start date;End date;Germany/Luxembourg [€/MWh] Calculated resolutions;∅ DE/LU neighbours [€/MWh] Calculated resolutions;Belgium [€/MWh] Calculated resolutions;Denmark 1 [€/MWh] Calculated resolutions;Denmark 2 [€/MWh] Calculated resolutions;France [€/MWh] Calculated resolutions;Netherlands [€/MWh] Calculated resolutions;Norway 2 [€/MWh] Calculated resolutions;Austria [€/MWh] Calculated resolutions;Poland [€/MWh] Calculated resolutions;Sweden 4 [€/MWh] Calculated resolutions;Switzerland [€/MWh] Calculated resolutions;Czech Republic [€/MWh] Calculated resolutions;DE/AT/LU [€/MWh] Calculated resolutions;Northern Italy [€/MWh] Calculated resolutions;Slovenia [€/MWh] Calculated resolutions;Hungary [€/MWh] Calculated resolutions
Sep 29, 2015 5:00 AM;Sep 29, 2015 6:00 AM;-;-;42.89;16.36;16.36;34.20;36.10;14.15;-;-;16.36;35.08;28.10;28.50;37.95;25.78;28.10
Sep 29, 2015 6:00 AM;Sep 29, 2015 7:00 AM;-;-;45.91;40.02;40.02;43.85;39.88;14.10;-;-;19.41;44.44;41.46;41.59;48.54;48.54;44.58
Sep 29, 2015 7:00 AM;Sep 29, 2015 8:00 AM;-;-;57.40;50.94;50.94;53.01;48.11;13.99;-;-;20.33;51.31;50.00;50.94;53.01;53.01;52.93
Sep 29, 2015 8:00 AM;Sep 29, 2015 9:00 AM;-;-;56.62;55.44;55.44;56.69;55.44;14.10;-;-;21.10;51.00;51.84;55.44;60.00;60.00;56.67
Sep 29, 2015 9:00 AM;Sep 29, 2015 10:00 AM;-;-;59.01;39.60;39.60;57.18;52.00;14.10;-;-;20.82;49.04;44.10;39.60;57.18;57.18;54.16
Sep 29, 2015 10:00 AM;Sep 29, 2015 11:00 AM;-;-;50.87;33.77;33.77;51.11;36.10;14.02;-;-;20.76;48.79;34.99;33.77;51.11;51.11;53.79
Sep 29, 2015 11:00 AM;Sep 29, 2015 12:00 PM;-;-;52.55;28.39;28.39;48.98;42.36;13.95;-;-;20.52;47.73;30.50;28.39;49.91;49.91;54.00
Sep 29, 2015 12:00 PM;Sep 29, 2015 1:00 PM;-;-;47.65;26.98;26.98;45.13;34.75;13.81;-;-;19.94;46.10;29.13;26.98;45.13;45.13;50.37
Sep 29, 2015 1:00 PM;Sep 29, 2015 2:00 PM;-;-;46.53;27.48;27.48;44.00;34.94;13.76;-;-;19.47;45.87;28.50;27.48;44.00;44.00;50.17
Sep 29, 2015 2:00 PM;Sep 29, 2015 3:00 PM;-;-;43.00;27.71;27.71;40.57;34.00;13.68;-;-;18.86;45.03;28.14;27.71;45.27;45.27;50.96
Sep 29, 2015 3:00 PM;Sep 29, 2015 4:00 PM;-;-;41.77;28.33;28.33;39.76;33.91;13.57;-;-;17.82;44.08;34.50;28.33;49.85;49.85;50.92
Sep 29, 2015 4:00 PM;Sep 29, 2015 5:00 PM;-;-;39.87;29.02;29.02;37.86;34.00;13.56;-;-;16.69;44.03;34.50;29.02;51.37;51.37;52.55
Sep 29, 2015 5:00 PM;Sep 29, 2015 6:00 PM;-;-;42.50;34.04;34.04;37.28;42.85;13.55;-;-;16.71;45.00;40.20;34.04;52.54;52.54;50.50
Sep 29, 2015 6:00 PM;Sep 29, 2015 7:00 PM;-;-;43.36;43.36;43.36;43.36;43.36;13.60;-;-;17.78;46.36;51.23;43.36;53.13;53.13;53.93
Sep 29, 2015 7:00 PM;Sep 29, 2015 8:00 PM;-;-;51.64;51.64;51.64;51.64;51.64;13.95;-;-;18.76;49.10;55.01;51.64;59.92;59.92;63.25
Sep 29, 2015 8:00 PM;Sep 29, 2015 9:00 PM;-;-;48.61;31.14;39.48;48.61;43.76;14.40;-;-;17.74;46.95;57.98;43.76;55.29;55.29;57.98
Sep 29, 2015 9:00 PM;Sep 29, 2015 10:00 PM;-;-;42.70;26.34;26.34;40.01;39.94;14.21;-;-;15.89;43.69;36.00;38.02;50.00;50.00;48.69
Sep 29, 2015 10:00 PM;Sep 29, 2015 11:00 PM;-;-;52.20;14.00;14.00;41.67;37.83;14.00;-;-;14.00;43.45;31.51;33.33;45.00;45.00;35.03
Sep 29, 2015 11:00 PM;Sep 30, 2015 12:00 AM;-;-;54.00;12.96;12.96;40.32;44.56;12.96;-;-;12.96;41.99;26.30;28.54;41.39;29.98;26.76
Sep 30, 2015 12:00 AM;Sep 30, 2015 1:00 AM;-;-;50.68;11.50;11.50;38.51;29.40;11.50;-;-;11.50;37.47;27.93;28.17;39.31;38.00;27.93
Sep 30, 2015 1:00 AM;Sep 30, 2015 2:00 AM;-;-;32.67;10.76;10.76;29.76;32.73;10.76;-;-;10.76;31.61;26.27;28.12;35.48;35.48;26.27
Sep 30, 2015 2:00 AM;Sep 30, 2015 3:00 AM;-;-;29.95;10.57;10.57;28.01;30.00;10.57;-;-;10.57;28.69;24.42;26.91;33.00;26.90;24.42
Sep 30, 2015 3:00 AM;Sep 30, 2015 4:00 AM;-;-;28.66;10.69;10.69;27.38;28.70;10.69;-;-;10.69;25.86;24.00;26.66;32.00;26.61;24.00
Sep 30, 2015 4:00 AM;Sep 30, 2015 5:00 AM;-;-;27.00;12.13;12.13;27.00;27.00;12.13;-;-;12.13;27.88;25.82;27.00;32.50;32.50;25.82
Sep 30, 2015 5:00 AM;Sep 30, 2015 6:00 AM;-;-;33.98;12.76;12.76;30.55;33.98;12.76;-;-;12.76;31.05;29.50;28.63;35.94;35.94;29.50
Sep 30, 2015 6:00 AM;Sep 30, 2015 7:00 AM;-;-;42.93;41.05;41.05;42.93;42.93;13.38;-;-;14.64;42.90;42.10;42.93;44.18;44.18;45.58
Sep 30, 2015 7:00 AM;Sep 30, 2015 8:00 AM;-;-;53.78;53.78;53.78;53.78;53.78;14.29;-;-;16.39;51.42;55.29;53.78;53.78;53.78;55.29
Sep 30, 2015 8:00 AM;Sep 30, 2015 9:00 AM;-;-;55.50;55.50;55.50;55.50;55.50;14.60;-;-;17.04;54.01;55.44;55.50;58.40;58.40;55.44
Sep 30, 2015 9:00 AM;Sep 30, 2015 10:00 AM;-;-;59.01;40.00;43.09;49.27;59.94;14.53;-;-;17.82;46.99;43.05;43.09;53.01;53.01;49.75
Sep 30, 2015 10:00 AM;Sep 30, 2015 11:00 AM;-;-;55.00;37.09;37.09;45.51;44.10;14.29;-;-;17.58;47.02;37.20;37.09;46.72;46.72;47.33
Sep 30, 2015 11:00 AM;Sep 30, 2015 12:00 PM;-;-;52.20;32.14;32.14;43.22;39.94;14.19;-;-;16.96;46.75;35.01;32.14;48.10;48.10;48.91
Sep 30, 2015 12:00 PM;Sep 30, 2015 1:00 PM;-;-;48.74;28.13;28.13;43.63;37.00;14.10;-;-;16.94;44.91;31.77;28.13;43.63;43.63;46.95
Sep 30, 2015 1:00 PM;Sep 30, 2015 2:00 PM;-;-;45.98;29.25;29.25;38.28;35.00;13.97;-;-;16.76;44.09;30.10;29.25;41.21;41.21;45.99
Sep 30, 2015 2:00 PM;Sep 30, 2015 3:00 PM;-;-;45.72;30.07;30.07;38.25;34.77;13.81;-;-;16.67;41.98;31.00;30.07;43.60;43.60;45.98
Sep 30, 2015 3:00 PM;Sep 30, 2015 4:00 PM;-;-;37.10;31.70;31.70;34.14;34.94;13.52;-;-;16.38;38.25;34.40;31.70;45.55;45.55;46.54
Sep 30, 2015 4:00 PM;Sep 30, 2015 5:00 PM;-;-;34.87;33.28;33.28;33.89;34.94;13.52;-;-;16.07;37.83;39.00;33.28;48.55;48.55;47.54
Sep 30, 2015 5:00 PM;Sep 30, 2015 6:00 PM;-;-;43.46;38.43;42.70;43.01;43.50;13.36;-;-;16.17;42.33;45.49;42.70;51.17;51.17;47.66
Sep 30, 2015 6:00 PM;Sep 30, 2015 7:00 PM;-;-;50.00;47.16;50.00;50.00;50.00;13.38;-;-;16.35;48.68;49.00;50.00;50.00;50.00;51.02
Sep 30, 2015 7:00 PM;Sep 30, 2015 8:00 PM;-;-;58.00;27.47;58.00;58.00;58.00;14.25;-;-;16.83;54.41;65.21;58.00;58.01;58.01;65.21
Sep 30, 2015 8:00 PM;Sep 30, 2015 9:00 PM;-;-;52.20;16.23;48.93;51.39;50.26;14.87;-;-;16.23;48.98;51.99;48.93;51.39;51.39;59.45
Sep 30, 2015 9:00 PM;Sep 30, 2015 10:00 PM;-;-;51.95;14.67;38.52;46.79;47.44;14.67;-;-;14.67;44.36;41.90;42.00;48.55;48.55;50.82
Sep 30, 2015 10:00 PM;Sep 30, 2015 11:00 PM;-;-;53.18;14.04;14.04;43.94;38.84;14.04;-;-;14.04;43.91;37.10;34.56;43.94;35.05;38.66
Sep 30, 2015 11:00 PM;Oct 1, 2015 12:00 AM;-;-;52.33;12.58;12.58;41.43;34.06;12.58;-;-;12.58;42.42;30.78;29.72;41.43;29.04;30.78
Oct 1, 2015 12:00 AM;Oct 1, 2015 1:00 AM;-;-;45.16;11.99;11.99;38.56;37.44;11.99;-;-;11.99;39.02;30.83;30.03;38.56;38.56;30.83
Oct 1, 2015 1:00 AM;Oct 1, 2015 2:00 AM;-;-;33.00;10.98;10.98;31.27;33.03;10.98;-;-;10.98;34.51;29.91;30.09;32.50;32.50;29.91
Oct 1, 2015 2:00 AM;Oct 1, 2015 3:00 AM;-;-;33.66;10.01;10.01;30.66;33.65;10.01;-;-;10.01;32.02;28.70;28.62;31.46;31.46;28.70
Oct 1, 2015 3:00 AM;Oct 1, 2015 4:00 AM;-;-;29.14;10.06;10.06;29.14;29.14;10.06;-;-;10.06;30.72;28.07;29.14;29.14;29.14;28.07
Oct 1, 2015 4:00 AM;Oct 1, 2015 5:00 AM;-;-;29.40;10.97;10.97;29.40;29.40;10.97;-;-;10.97;30.69;29.28;29.40;30.55;30.55;29.28
Oct 1, 2015 5:00 AM;Oct 1, 2015 6:00 AM;-;-;33.00;11.89;11.89;32.87;33.00;11.89;-;-;11.89;32.79;32.10;32.77;33.33;33.33;32.10
Oct 1, 2015 6:00 AM;Oct 1, 2015 7:00 AM;-;-;44.97;13.46;13.46;44.97;44.97;13.46;-;-;13.46;45.04;46.00;44.97;44.97;44.97;53.91
Oct 1, 2015 7:00 AM;Oct 1, 2015 8:00 AM;-;-;56.00;31.96;53.44;56.00;56.00;14.11;-;-;14.11;55.44;58.94;56.00;56.00;56.00;58.94
Oct 1, 2015 8:00 AM;Oct 1, 2015 9:00 AM;-;-;59.06;34.50;50.71;59.06;59.06;14.41;-;-;14.41;57.94;56.36;59.06;67.19;67.19;56.36
Oct 1, 2015 9:00 AM;Oct 1, 2015 10:00 AM;-;-;49.78;43.25;43.25;49.02;49.82;14.41;-;-;14.41;49.87;45.70;48.46;58.56;58.56;50.91
Oct 1, 2015 10:00 AM;Oct 1, 2015 11:00 AM;-;-;48.00;34.45;34.45;43.15;35.45;14.30;-;-;14.42;46.64;37.50;34.45;56.70;56.70;47.80
Oct 1, 2015 11:00 AM;Oct 1, 2015 12:00 PM;-;-;49.41;30.44;30.44;41.73;38.70;14.19;-;-;14.19;45.86;31.50;30.44;54.00;54.00;49.03
Oct 1, 2015 12:00 PM;Oct 1, 2015 1:00 PM;-;-;53.85;29.14;29.14;43.93;39.94;14.15;-;-;14.15;44.98;31.00;29.14;47.09;47.09;44.86
Oct 1, 2015 1:00 PM;Oct 1, 2015 2:00 PM;-;-;45.00;30.02;30.02;39.21;35.35;14.10;-;-;14.10;43.13;31.00;30.02;45.00;45.00;45.07
Oct 1, 2015 2:00 PM;Oct 1, 2015 3:00 PM;-;-;39.04;28.81;28.81;34.28;34.94;14.02;-;-;14.02;42.99;28.80;28.81;50.61;50.61;45.90
Oct 1, 2015 3:00 PM;Oct 1, 2015 4:00 PM;-;-;37.42;27.90;31.38;34.51;34.59;13.85;-;-;13.85;42.86;32.00;31.38;53.50;53.50;49.95
Oct 1, 2015 4:00 PM;Oct 1, 2015 5:00 PM;-;-;36.54;13.42;33.26;36.38;36.55;13.42;-;-;13.42;42.48;41.06;36.26;53.16;53.16;52.73
Oct 1, 2015 5:00 PM;Oct 1, 2015 6:00 PM;-;-;44.48;27.59;27.59;44.48;44.48;13.33;-;-;13.33;44.71;43.72;44.48;54.07;54.07;44.99
Oct 1, 2015 6:00 PM;Oct 1, 2015 7:00 PM;-;-;51.57;31.78;31.78;51.57;51.57;13.30;-;-;13.30;50.76;50.57;51.57;53.59;53.59;50.57
Oct 1, 2015 7:00 PM;Oct 1, 2015 8:00 PM;-;-;61.00;14.12;14.12;61.00;61.00;14.12;-;-;14.12;58.91;64.32;61.00;63.97;63.97;64.32
Oct 1, 2015 8:00 PM;Oct 1, 2015 9:00 PM;-;-;55.00;13.90;13.90;55.00;55.00;13.90;-;48.65;13.90;53.05;54.16;55.00;55.00;55.00;54.16
Oct 1, 2015 9:00 PM;Oct 1, 2015 10:00 PM;-;-;44.95;13.11;13.11;44.95;44.95;13.11;-;39.13;13.11;45.76;44.10;44.95;48.74;48.74;49.40
Oct 1, 2015 10:00 PM;Oct 1, 2015 11:00 PM;-;-;46.10;12.07;12.07;43.03;42.97;12.07;-;34.51;12.07;44.67;37.80;39.96;44.14;44.14;44.25
Oct 1, 2015 11:00 PM;Oct 2, 2015 12:00 AM;-;-;51.07;11.05;11.05;41.79;42.44;11.05;-;-;11.05;42.91;32.12;30.43;42.00;42.00;33.67
Oct 2, 2015 12:00 AM;Oct 2, 2015 1:00 AM;-;-;43.05;8.91;8.91;43.45;32.99;8.91;-;-;8.91;41.03;31.88;31.37;43.45;30.45;31.88
Oct 2, 2015 1:00 AM;Oct 2, 2015 2:00 AM;-;-;40.44;9.52;9.52;40.51;33.09;9.52;-;-;9.52;34.98;29.98;30.98;40.51;30.40;29.98
Oct 2, 2015 2:00 AM;Oct 2, 2015 3:00 AM;-;-;38.83;8.47;8.47;38.27;34.18;8.47;-;-;8.47;33.08;28.74;29.93;38.27;26.99;28.74
Oct 2, 2015 3:00 AM;Oct 2, 2015 4:00 AM;-;-;32.27;6.89;6.89;31.39;33.57;6.89;-;-;6.89;32.07;28.40;30.15;36.93;27.40;28.40
Oct 2, 2015 4:00 AM;Oct 2, 2015 5:00 AM;-;-;32.06;7.25;7.25;31.54;32.81;7.25;-;-;7.25;32.03;29.09;30.82;38.26;27.77;29.09
Oct 2, 2015 5:00 AM;Oct 2, 2015 6:00 AM;-;-;37.20;7.08;7.08;37.20;32.30;7.08;-;-;7.08;34.82;32.59;32.30;42.00;42.00;33.74
Oct 2, 2015 6:00 AM;Oct 2, 2015 7:00 AM;-;-;44.68;26.21;26.21;44.68;44.68;11.55;-;35.80;11.55;45.01;45.39;44.68;50.00;50.00;45.39
Oct 2, 2015 7:00 AM;Oct 2, 2015 8:00 AM;-;-;54.92;48.51;48.51;54.92;54.92;12.97;-;38.90;12.97;56.97;57.30;54.92;58.99;58.99;57.30
Oct 2, 2015 8:00 AM;Oct 2, 2015 9:00 AM;-;-;60.00;53.38;53.38;60.00;60.00;13.59;-;45.87;13.59;59.49;58.09;60.00;70.71;60.00;58.09
Oct 2, 2015 9:00 AM;Oct 2, 2015 10:00 AM;-;-;57.51;44.02;44.02;51.34;58.13;13.55;-;47.59;13.55;51.40;46.92;46.96;63.27;48.22;47.98
Oct 2, 2015 10:00 AM;Oct 2, 2015 11:00 AM;-;-;55.91;36.16;36.16;54.53;39.94;13.32;-;40.36;13.32;49.70;36.53;37.92;61.56;42.00;47.97
Oct 2, 2015 11:00 AM;Oct 2, 2015 12:00 PM;-;-;54.79;32.01;32.01;54.03;39.00;12.73;-;41.76;12.73;48.95;31.00;32.01;58.07;37.00;47.17
Oct 2, 2015 12:00 PM;Oct 2, 2015 1:00 PM;-;-;52.20;30.07;30.07;50.86;38.78;12.32;-;43.34;12.32;48.07;29.50;30.07;52.10;52.10;46.69
Oct 2, 2015 1:00 PM;Oct 2, 2015 2:00 PM;-;-;48.35;28.65;28.65;47.56;35.12;11.78;-;42.68;11.78;47.03;28.70;28.65;52.01;52.01;46.08
Oct 2, 2015 2:00 PM;Oct 2, 2015 3:00 PM;-;-;48.02;26.37;26.37;47.53;34.31;11.20;-;41.16;11.20;43.96;28.00;28.91;54.01;54.01;48.08
Oct 2, 2015 3:00 PM;Oct 2, 2015 4:00 PM;-;-;44.43;10.74;10.74;44.50;32.44;10.74;-;39.55;10.74;43.01;28.90;29.60;57.00;57.00;49.40
Oct 2, 2015 4:00 PM;Oct 2, 2015 5:00 PM;-;-;42.26;29.98;29.98;42.95;32.44;10.21;-;40.00;10.21;42.60;32.00;32.02;57.41;50.00;50.42
Oct 2, 2015 5:00 PM;Oct 2, 2015 6:00 PM;-;-;44.68;38.41;38.41;44.68;44.68;10.60;-;42.29;10.60;44.19;41.40;44.68;56.99;43.90;44.48
Oct 2, 2015 6:00 PM;Oct 2, 2015 7:00 PM;-;-;48.10;27.74;27.74;48.10;48.10;10.85;-;43.90;10.85;49.42;48.30;48.10;54.22;54.22;54.57
Oct 2, 2015 7:00 PM;Oct 2, 2015 8:00 PM;-;-;55.00;11.85;11.85;55.00;55.00;11.85;-;50.05;11.85;55.14;54.70;55.00;68.23;68.23;59.80
Oct 2, 2015 8:00 PM;Oct 2, 2015 9:00 PM;-;-;49.03;11.78;11.78;49.03;49.03;11.78;-;50.72;11.78;49.89;47.00;49.03;56.99;50.00;48.99
Oct 2, 2015 9:00 PM;Oct 2, 2015 10:00 PM;-;-;47.58;11.95;11.95;47.58;39.80;11.95;-;40.07;11.95;44.93;39.70;39.80;50.00;50.00;40.96
Oct 2, 2015 10:00 PM;Oct 2, 2015 11:00 PM;-;-;48.77;11.53;11.53;48.77;33.50;11.53;-;34.88;11.53;44.80;34.70;33.50;48.77;48.77;42.79
Oct 2, 2015 11:00 PM;Oct 3, 2015 12:00 AM;-;-;46.17;10.85;10.85;44.75;39.96;10.85;-;34.62;10.85;42.40;28.60;30.13;44.75;44.75;42.79
Oct 3, 2015 12:00 AM;Oct 3, 2015 1:00 AM;-;-;49.61;11.05;11.05;38.28;45.00;11.05;-;-;11.05;41.12;31.08;26.75;41.56;41.56;38.12
Oct 3, 2015 1:00 AM;Oct 3, 2015 2:00 AM;-;-;41.92;11.01;11.01;34.02;38.00;11.01;-;-;11.01;37.94;28.50;26.26;39.29;39.29;33.74
Oct 3, 2015 2:00 AM;Oct 3, 2015 3:00 AM;-;-;38.85;11.03;11.03;32.55;35.61;11.03;-;-;11.03;34.97;27.33;26.39;37.76;37.76;30.85
Oct 3, 2015 3:00 AM;Oct 3, 2015 4:00 AM;-;-;33.04;11.10;11.10;29.04;33.34;11.10;-;-;11.10;31.08;26.80;26.04;37.48;37.48;30.52
Oct 3, 2015 4:00 AM;Oct 3, 2015 5:00 AM;-;-;29.73;11.17;11.17;26.90;29.94;11.17;-;-;11.17;29.07;26.82;24.77;36.61;36.61;31.29
Oct 3, 2015 5:00 AM;Oct 3, 2015 6:00 AM;-;-;32.59;11.52;11.52;28.54;32.85;11.52;-;-;11.52;30.36;27.57;25.49;37.00;37.00;30.07
Oct 3, 2015 6:00 AM;Oct 3, 2015 7:00 AM;-;-;40.28;11.85;11.85;32.81;32.85;11.85;-;-;11.85;32.01;28.68;24.03;41.00;41.00;33.74
Oct 3, 2015 7:00 AM;Oct 3, 2015 8:00 AM;-;-;49.60;12.40;12.40;38.49;34.14;12.40;-;-;12.40;36.75;32.77;26.14;43.53;43.53;42.54
Oct 3, 2015 8:00 AM;Oct 3, 2015 9:00 AM;-;-;45.87;27.54;27.54;38.34;37.44;12.79;-;-;12.79;38.34;32.94;28.06;48.01;48.01;42.80
Oct 3, 2015 9:00 AM;Oct 3, 2015 10:00 AM;-;-;53.99;26.40;26.40;43.24;52.09;13.34;-;-;13.34;40.82;29.43;26.40;47.61;47.61;44.07
Oct 3, 2015 10:00 AM;Oct 3, 2015 11:00 AM;-;-;49.68;24.67;24.67;43.00;44.10;13.69;-;-;13.69;40.03;26.50;24.67;44.90;44.90;42.80
Oct 3, 2015 11:00 AM;Oct 3, 2015 12:00 PM;-;-;48.22;24.63;24.63;41.87;42.49;13.64;-;-;13.64;39.46;24.00;24.63;41.87;41.87;42.29
Oct 3, 2015 12:00 PM;Oct 3, 2015 1:00 PM;-;-;47.10;23.53;23.53;41.50;37.44;13.22;-;-;13.22;40.02;21.25;23.53;41.50;41.50;39.76
Oct 3, 2015 1:00 PM;Oct 3, 2015 2:00 PM;-;-;40.99;20.24;20.24;39.89;33.35;12.88;-;-;12.88;37.19;20.70;20.24;39.89;39.89;38.55
Oct 3, 2015 2:00 PM;Oct 3, 2015 3:00 PM;-;-;43.84;21.94;21.94;38.24;35.99;12.76;-;-;12.76;34.05;20.27;21.94;38.24;38.24;36.23
Oct 3, 2015 3:00 PM;Oct 3, 2015 4:00 PM;-;-;38.90;23.52;23.52;37.22;34.94;12.78;-;-;12.78;33.07;21.50;23.52;39.11;39.11;36.67
Oct 3, 2015 4:00 PM;Oct 3, 2015 5:00 PM;-;-;39.36;24.05;24.05;32.72;43.30;12.95;-;-;12.95;32.92;23.48;24.05;40.56;40.56;40.58
Oct 3, 2015 5:00 PM;Oct 3, 2015 6:00 PM;-;-;36.37;31.88;31.88;33.81;36.51;13.45;-;-;13.45;36.02;32.10;31.88;42.67;42.67;42.80
Oct 3, 2015 6:00 PM;Oct 3, 2015 7:00 PM;-;-;40.30;40.30;40.30;40.30;40.30;13.81;-;-;13.81;41.38;39.21;40.30;51.00;51.00;49.60
Oct 3, 2015 7:00 PM;Oct 3, 2015 8:00 PM;-;-;47.01;47.01;47.01;47.01;47.01;14.01;-;-;14.01;45.55;44.51;47.01;63.00;63.00;53.92
Oct 3, 2015 8:00 PM;Oct 3, 2015 9:00 PM;-;-;50.15;39.18;39.18;46.63;54.94;13.68;-;-;13.68;43.62;42.85;41.95;51.78;51.78;49.68
Oct 3, 2015 9:00 PM;Oct 3, 2015 10:00 PM;-;-;43.82;32.09;32.09;41.23;47.35;13.21;-;-;13.21;39.06;35.96;37.79;43.83;43.83;42.80
Oct 3, 2015 10:00 PM;Oct 3, 2015 11:00 PM;-;-;42.70;27.02;27.02;41.44;44.37;12.41;-;-;12.41;41.09;32.43;40.28;41.44;41.44;33.74
Oct 3, 2015 11:00 PM;Oct 4, 2015 12:00 AM;-;-;52.82;11.59;11.59;41.50;44.28;11.59;-;-;11.59;38.50;28.53;30.35;41.50;41.50;33.52
Oct 4, 2015 12:00 AM;Oct 4, 2015 1:00 AM;-;-;54.51;12.76;12.76;39.81;54.51;12.76;-;-;12.76;33.82;26.60;27.63;39.81;39.81;34.22
Oct 4, 2015 1:00 AM;Oct 4, 2015 2:00 AM;-;-;51.41;12.50;12.50;38.18;51.49;12.50;-;-;12.50;32.00;24.53;27.01;38.18;38.18;26.63
Oct 4, 2015 2:00 AM;Oct 4, 2015 3:00 AM;-;-;44.94;12.40;12.40;35.12;44.89;12.40;-;-;12.40;31.05;23.76;26.82;35.12;35.12;24.26
Oct 4, 2015 3:00 AM;Oct 4, 2015 4:00 AM;-;-;43.60;12.36;12.36;32.92;43.65;12.36;-;-;12.36;26.08;24.01;24.00;32.92;32.92;24.01
Oct 4, 2015 4:00 AM;Oct 4, 2015 5:00 AM;-;-;35.38;12.42;12.42;30.11;35.42;12.42;-;-;12.42;25.12;23.00;25.70;30.11;30.11;23.00
Oct 4, 2015 5:00 AM;Oct 4, 2015 6:00 AM;-;-;33.59;12.61;12.61;29.54;33.61;12.61;-;-;12.61;26.40;22.90;26.13;29.54;29.54;22.90
Oct 4, 2015 6:00 AM;Oct 4, 2015 7:00 AM;-;-;41.22;12.73;12.73;33.00;41.27;12.73;-;-;12.73;30.59;23.18;26.14;33.00;33.00;23.18
Oct 4, 2015 7:00 AM;Oct 4, 2015 8:00 AM;-;-;43.83;12.74;12.74;34.98;43.60;12.74;-;-;12.74;30.60;25.40;27.52;34.98;34.98;31.03
Oct 4, 2015 8:00 AM;Oct 4, 2015 9:00 AM;-;-;44.12;21.85;21.85;36.50;43.98;13.17;-;31.18;13.17;30.38;27.30;30.02;41.61;41.61;35.89
Oct 4, 2015 9:00 AM;Oct 4, 2015 10:00 AM;-;-;45.04;26.20;26.20;37.96;45.00;13.51;-;32.64;13.51;27.06;27.45;31.95;43.44;43.44;39.65
Oct 4, 2015 10:00 AM;Oct 4, 2015 11:00 AM;-;-;49.40;30.53;30.53;39.15;49.43;13.95;-;33.79;13.95;25.37;26.25;30.53;43.74;43.74;42.19
Oct 4, 2015 11:00 AM;Oct 4, 2015 12:00 PM;-;-;46.99;31.62;31.62;38.66;47.00;14.01;-;35.36;14.01;25.61;25.33;31.62;42.00;42.00;41.92
Oct 4, 2015 12:00 PM;Oct 4, 2015 1:00 PM;-;-;48.37;29.24;29.24;38.00;48.33;13.86;-;35.43;13.86;26.01;23.91;29.24;41.50;41.50;37.78
Oct 4, 2015 1:00 PM;Oct 4, 2015 2:00 PM;-;-;44.37;27.09;27.09;35.00;44.33;13.58;-;35.52;13.58;22.93;23.75;27.09;37.26;37.26;34.22
Oct 4, 2015 2:00 PM;Oct 4, 2015 3:00 PM;-;-;33.35;26.06;26.06;29.41;33.36;13.40;-;32.68;13.40;21.02;23.11;26.06;39.53;39.53;33.99
Oct 4, 2015 3:00 PM;Oct 4, 2015 4:00 PM;-;-;29.89;26.01;26.01;27.09;29.99;13.49;-;32.67;13.49;19.33;22.76;26.01;41.00;41.00;34.22
Oct 4, 2015 4:00 PM;Oct 4, 2015 5:00 PM;-;-;30.00;25.44;25.44;25.44;30.16;13.60;-;32.68;13.60;20.33;22.75;25.44;44.44;44.44;37.89
Oct 4, 2015 5:00 PM;Oct 4, 2015 6:00 PM;-;-;31.80;31.80;31.80;31.80;31.80;14.12;-;32.68;14.12;27.93;28.70;31.80;45.75;45.75;41.52
Oct 4, 2015 6:00 PM;Oct 4, 2015 7:00 PM;-;-;40.48;40.48;40.48;40.48;40.48;14.68;-;39.33;14.68;36.51;38.00;40.48;48.99;48.99;56.20
Oct 4, 2015 7:00 PM;Oct 4, 2015 8:00 PM;-;-;46.99;46.99;46.99;46.99;46.99;15.31;-;47.02;15.31;43.04;45.00;46.99;55.99;55.99;58.69
Oct 4, 2015 8:00 PM;Oct 4, 2015 9:00 PM;-;-;57.90;44.90;44.90;50.75;58.34;14.86;-;41.19;14.86;42.92;42.84;44.90;51.17;51.17;54.38
Oct 4, 2015 9:00 PM;Oct 4, 2015 10:00 PM;-;-;52.27;40.95;40.95;46.07;52.60;14.45;-;36.76;14.45;37.77;36.01;40.95;46.07;46.07;44.69
Oct 4, 2015 10:00 PM;Oct 4, 2015 11:00 PM;-;-;46.17;37.39;37.39;43.00;46.32;14.00;-;33.81;14.00;36.10;34.00;40.41;43.00;43.00;34.00
Oct 4, 2015 11:00 PM;Oct 5, 2015 12:00 AM;-;-;42.50;13.01;13.01;37.85;42.50;13.01;-;30.96;13.01;34.97;28.79;33.96;37.85;37.85;28.79
Oct 5, 2015 12:00 AM;Oct 5, 2015 1:00 AM;-;-;44.73;13.21;13.21;34.77;45.68;13.21;-;-;13.21;33.86;27.79;27.66;34.77;34.77;27.79
Oct 5, 2015 1:00 AM;Oct 5, 2015 2:00 AM;-;-;37.47;12.89;12.89;31.19;37.82;12.89;-;-;12.89;30.69;26.30;26.68;31.19;31.19;26.30
Oct 5, 2015 2:00 AM;Oct 5, 2015 3:00 AM;-;-;34.39;12.72;12.72;29.99;34.51;12.72;-;-;12.72;27.85;25.41;26.82;29.99;29.79;25.41
Oct 5, 2015 3:00 AM;Oct 5, 2015 4:00 AM;-;-;27.63;12.84;12.84;26.69;27.66;12.84;-;-;12.84;26.17;24.94;26.02;26.69;26.69;24.94
Oct 5, 2015 4:00 AM;Oct 5, 2015 5:00 AM;-;-;26.29;13.22;13.22;26.02;26.30;13.22;-;-;13.22;24.72;23.88;25.84;26.02;26.02;23.88
