Start date;End date;Biomass [MWh] Calculated resolutions;Hydropower [MWh] Calculated resolutions;Wind offshore [MWh] Calculated resolutions;Wind onshore [MWh] Calculated resolutions;Photovoltaics [MWh] Calculated resolutions;Other renewable [MWh] Calculated resolutions;Nuclear [MWh] Calculated resolutions;Lignite [MWh] Calculated resolutions;Hard coal [MWh] Calculated resolutions;Fossil gas [MWh] Calculated resolutions;Hydro pumped storage [MWh] Calculated resolutions;Other conventional [MWh] Calculated resolutions
Feb 20, 2025;Feb 21, 2025;50,454.00;18,163.75;122,902.75;185,140.75;44,765.00;929.75;-;0.00;14,421.50;48,407.25;4,834.50;3,552.00
Feb 21, 2025;Feb 22, 2025;49,819.75;17,220.25;122,708.50;191,830.25;66,184.50;920.75;-;0.00;7,723.00;36,626.50;3,251.75;3,552.00
Feb 22, 2025;Feb 23, 2025;49,363.00;17,229.75;99,958.50;182,160.25;57,794.50;887.00;-;0.00;7,248.75;23,140.25;4,630.25;3,889.00
Feb 23, 2025;Feb 24, 2025;48,763.75;16,163.25;91,801.50;127,222.00;49,132.75;877.00;-;0.00;7,654.50;22,974.50;3,872.50;3,336.00
Feb 24, 2025;Feb 25, 2025;47,884.25;16,094.25;118,059.00;279,140.00;44,012.25;908.75;-;0.00;7,430.75;26,287.25;4,851.50;3,721.75
Feb 25, 2025;Feb 26, 2025;49,617.00;18,590.25;39,151.50;54,075.50;47,054.00;882.50;-;0.00;22,417.75;86,666.50;5,677.50;6,503.50
Feb 26, 2025;Feb 27, 2025;49,259.75;18,156.25;17,323.25;52,940.50;21,927.75;854.00;-;0.00;25,445.50;94,492.75;4,383.00;3,580.00
Feb 27, 2025;Feb 28, 2025;48,936.00;18,323.50;37,798.00;77,417.00;39,102.75;893.75;-;0.00;23,045.00;92,710.25;3,031.75;4,476.00
Feb 28, 2025;Mar 1, 2025;48,664.25;17,651.75;29,234.50;40,807.00;33,745.25;902.50;-;0.00;21,846.00;105,803.25;3,745.25;4,789.00
Mar 1, 2025;Mar 2, 2025;49,194.25;17,548.75;12,937.75;26,492.75;46,460.75;876.00;-;0.00;21,424.00;56,803.50;4,295.00;4,866.00
Mar 2, 2025;Mar 3, 2025;48,075.75;17,808.00;54,375.50;78,934.00;86,896.75;869.75;-;0.00;17,907.00;43,815.00;3,862.25;4,632.00
Mar 3, 2025;Mar 4, 2025;48,957.75;16,724.75;85,479.75;123,849.25;98,700.50;866.25;-;0.00;12,484.75;59,106.75;5,386.50;4,849.00
Mar 4, 2025;Mar 5, 2025;48,906.00;16,457.00;81,891.50;117,628.75;92,379.00;868.00;-;0.00;11,323.00;67,349.25;4,501.50;3,922.00
Mar 5, 2025;Mar 6, 2025;48,310.00;15,942.00;108,275.75;192,218.75;100,744.25;872.75;-;0.00;8,553.75;50,426.75;3,273.00;3,732.00
Mar 6, 2025;Mar 7, 2025;48,806.25;17,729.75;66,080.25;99,710.25;105,091.25;865.50;-;0.00;12,724.75;51,505.25;6,197.75;3,771.00
Mar 7, 2025;Mar 8, 2025;49,054.00;17,052.00;35,529.25;58,296.50;104,322.00;870.00;-;0.00;13,361.50;56,294.50;5,733.00;4,932.75
Mar 8, 2025;Mar 9, 2025;47,791.50;15,580.50;36,605.00;73,150.25;102,102.75;869.75;-;0.00;11,173.25;49,841.75;2,423.75;5,528.00
Mar 9, 2025;Mar 10, 2025;47,681.50;14,853.00;44,443.50;68,241.00;100,428.75;815.50;-;0.00;9,979.50;34,789.00;2,696.50;5,339.75
Mar 10, 2025;Mar 11, 2025;48,416.00;13,764.25;18,656.25;27,779.75;72,363.75;858.75;-;0.00;19,725.75;66,927.75;4,575.50;5,725.75
Mar 11, 2025;Mar 12, 2025;48,248.25;14,871.75;37,237.50;36,535.25;63,313.25;871.00;-;0.00;23,473.00;78,254.75;5,866.50;4,804.00
Mar 12, 2025;Mar 13, 2025;48,716.25;15,705.25;22,220.00;49,957.75;41,582.75;875.25;-;0.00;23,027.00;74,454.00;5,095.50;4,793.00
Mar 13, 2025;Mar 14, 2025;49,265.75;16,478.00;54,722.25;38,601.50;41,471.50;854.75;-;0.00;23,404.25;75,147.25;4,228.00;4,312.00
Mar 14, 2025;Mar 15, 2025;49,628.50;17,291.25;45,565.00;52,918.50;41,703.75;867.75;-;0.00;22,987.25;60,676.00;3,821.50;6,030.25
Mar 15, 2025;Mar 16, 2025;48,599.25;15,851.75;16,800.25;103,115.75;58,640.25;887.25;-;0.00;7,933.00;25,949.25;3,930.25;5,707.75
Mar 16, 2025;Mar 17, 2025;48,093.00;15,243.50;44,959.25;103,144.25;86,373.50;948.00;-;0.00;7,832.50;26,975.50;3,281.75;4,037.00
Mar 17, 2025;Mar 18, 2025;48,537.50;15,084.50;46,351.50;115,097.00;100,087.25;944.75;-;0.00;10,341.50;37,746.50;4,867.00;3,993.50
Mar 18, 2025;Mar 19, 2025;48,717.25;15,775.50;5,578.50;57,372.25;125,485.00;945.25;-;0.00;9,217.25;44,458.00;4,667.25;4,342.50
Mar 19, 2025;Mar 20, 2025;49,100.75;16,385.50;7,601.00;37,347.25;125,198.25;932.75;-;0.00;8,808.25;61,486.75;5,202.50;4,502.00
Mar 20, 2025;Mar 21, 2025;48,764.50;16,287.50;12,078.75;39,553.50;118,684.25;840.00;-;0.00;8,130.50;66,569.75;4,724.25;4,536.50
Mar 21, 2025;Mar 22, 2025;47,524.75;15,169.75;54,857.00;157,009.75;115,159.75;838.00;-;0.00;6,118.00;36,538.00;4,726.50;4,683.25
Mar 22, 2025;Mar 23, 2025;45,773.50;14,610.25;44,392.00;302,282.00;94,653.00;883.50;-;0.00;3,628.00;14,206.25;552.00;4,364.00
Mar 23, 2025;Mar 24, 2025;47,582.50;14,735.75;72,850.50;138,666.25;70,485.00;903.50;-;0.00;8,143.75;30,052.50;5,278.50;4,978.00
Mar 24, 2025;Mar 25, 2025;48,622.25;15,267.25;6,726.25;23,918.00;61,209.50;925.50;-;0.00;21,917.50;77,659.50;6,499.50;5,570.00
Mar 25, 2025;Mar 26, 2025;47,905.25;15,865.25;61,984.75;98,357.75;75,963.25;926.75;-;0.00;16,493.50;52,785.75;3,219.50;5,617.00
Mar 26, 2025;Mar 27, 2025;48,297.50;16,836.50;45,186.25;114,769.75;48,632.50;934.50;-;0.00;16,058.25;41,752.50;3,870.00;4,580.00
Mar 27, 2025;Mar 28, 2025;47,667.50;15,928.50;85,872.25;59,672.50;94,431.75;948.50;-;0.00;10,368.00;35,896.25;4,613.00;2,478.75
Mar 28, 2025;Mar 29, 2025;47,588.00;16,616.50;65,435.00;76,271.25;125,294.50;939.25;-;0.00;11,220.75;36,246.50;4,895.75;2,832.00
Mar 29, 2025;Mar 30, 2025;47,358.25;16,339.50;31,324.75;88,739.25;74,530.50;938.00;-;0.00;10,374.00;23,935.25;3,682.00;2,404.00
Mar 30, 2025;Mar 31, 2025;43,047.25;18,511.50;63,310.75;320,438.00;59,357.50;830.75;-;0.00;2,093.00;11,182.00;610.75;1,370.00
Mar 31, 2025;Apr 1, 2025;48,297.00;20,282.00;51,703.25;155,137.75;62,060.00;920.50;-;0.00;9,528.75;40,269.75;4,491.00;2,312.00
Apr 1, 2025;Apr 2, 2025;47,926.00;20,438.00;16,935.00;96,489.50;103,865.00;899.25;-;0.00;14,206.50;44,641.25;3,954.75;2,710.00
Apr 2, 2025;Apr 3, 2025;46,910.75;19,412.00;65,280.75;177,308.50;112,809.00;873.75;-;0.00;7,981.75;21,225.25;4,148.50;2,704.00
Apr 3, 2025;Apr 4, 2025;47,104.50;20,212.75;45,899.50;105,593.75;138,321.75;848.75;-;0.00;5,090.00;35,995.00;5,177.00;2,728.00
Apr 4, 2025;Apr 5, 2025;47,079.25;19,518.25;26,197.75;48,162.25;138,583.75;909.00;-;0.00;4,572.00;43,196.00;5,573.75;4,078.25
Apr 5, 2025;Apr 6, 2025;45,540.50;18,315.75;51,709.50;139,195.25;117,688.50;892.25;-;0.00;3,633.75;13,453.75;5,359.25;3,969.00
Apr 6, 2025;Apr 7, 2025;45,070.25;18,175.50;22,804.25;68,054.50;136,589.75;974.25;-;0.00;3,796.75;19,625.75;3,641.50;3,890.00
Apr 7, 2025;Apr 8, 2025;46,411.25;17,802.00;8,582.00;48,152.75;139,346.25;967.75;-;0.00;16,014.75;36,466.25;4,697.50;4,094.00
Apr 8, 2025;Apr 9, 2025;46,732.50;19,077.25;1,602.75;18,211.25;130,935.25;946.25;-;0.00;19,096.25;37,629.00;5,604.00;4,076.25
Apr 9, 2025;Apr 10, 2025;46,749.75;17,040.25;49,701.50;66,801.00;96,252.25;944.75;-;0.00;16,989.50;27,681.75;3,714.00;4,774.00
Apr 10, 2025;Apr 11, 2025;47,029.25;17,112.00;45,926.25;90,460.50;108,460.75;877.00;-;0.00;14,099.00;31,964.00;5,724.25;6,720.25
Apr 11, 2025;Apr 12, 2025;46,738.00;17,464.50;31,606.75;172,381.00;133,123.50;863.25;-;0.00;7,191.50;26,026.75;5,870.25;4,315.75
Apr 12, 2025;Apr 13, 2025;46,012.00;16,476.50;33,887.75;53,129.25;139,545.50;865.00;-;0.00;4,346.25;25,630.25;5,340.25;6,813.25
Apr 13, 2025;Apr 14, 2025;45,354.75;15,650.75;77,126.50;196,192.50;71,115.25;833.50;-;0.00;7,441.00;21,792.50;2,147.75;4,681.75
Apr 14, 2025;Apr 15, 2025;47,252.50;17,207.50;30,572.25;60,897.75;112,891.50;813.00;-;0.00;16,649.00;30,391.00;4,618.75;4,504.00
Apr 15, 2025;Apr 16, 2025;45,861.25;17,478.25;75,556.00;194,083.50;114,428.75;817.75;-;0.00;2,666.00;24,967.50;5,012.00;5,371.00
Apr 16, 2025;Apr 17, 2025;45,686.50;18,055.50;22,976.00;74,213.75;106,995.00;745.00;-;0.00;14,834.50;23,971.00;4,437.50;6,291.00
Apr 17, 2025;Apr 18, 2025;46,978.50;21,318.75;20,013.25;165,698.25;67,417.25;867.50;-;0.00;17,890.00;29,499.50;5,471.50;6,228.25
Apr 18, 2025;Apr 19, 2025;46,542.00;21,077.75;28,516.50;113,323.25;30,212.75;911.25;-;0.00;19,694.25;24,015.00;2,294.75;5,032.00
Apr 19, 2025;Apr 20, 2025;45,888.25;20,027.50;34,412.25;34,110.25;109,133.75;881.00;-;0.00;10,441.25;20,475.25;3,870.75;4,464.00
Apr 20, 2025;Apr 21, 2025;45,228.25;18,278.75;20,169.25;44,126.75;110,730.50;840.75;-;0.00;11,472.25;17,109.25;3,855.25;4,296.00
Apr 21, 2025;Apr 22, 2025;44,728.25;17,495.25;2,609.75;18,218.50;94,819.50;806.50;-;0.00;19,007.25;22,867.00;4,622.25;4,344.00
Apr 22, 2025;Apr 23, 2025;45,322.25;18,846.25;3,528.00;26,757.25;95,925.50;809.50;-;0.00;19,548.50;34,322.50;5,118.25;4,370.75
Apr 23, 2025;Apr 24, 2025;45,333.25;18,376.50;24,733.75;35,437.00;110,443.50;841.50;-;0.00;19,817.25;32,647.25;3,201.25;5,994.50
Apr 24, 2025;Apr 25, 2025;46,083.75;20,644.25;42,939.50;76,995.50;62,600.75;899.75;-;0.00;20,854.75;21,244.75;3,099.25;5,481.75
Apr 25, 2025;Apr 26, 2025;46,159.25;21,228.50;5,829.50;34,624.25;63,063.75;914.25;-;0.00;17,031.00;22,613.25;4,593.75;5,276.00
Apr 26, 2025;Apr 27, 2025;45,167.50;20,111.00;9,401.50;88,858.50;133,244.50;867.25;-;0.00;2,939.75;17,347.00;4,161.25;5,115.75
Apr 27, 2025;Apr 28, 2025;44,321.50;17,793.75;29,651.75;72,585.25;141,332.50;866.00;-;0.00;4,118.00;15,404.75;4,093.75;4,943.25
Apr 28, 2025;Apr 29, 2025;45,574.25;18,529.25;9,249.75;19,901.50;153,740.75;789.00;-;0.00;4,269.75;20,800.25;4,764.75;5,435.75
Apr 29, 2025;Apr 30, 2025;45,112.50;19,392.25;4,146.25;32,692.75;149,512.25;708.75;-;0.00;8,780.25;18,357.25;3,858.50;5,333.00
Apr 30, 2025;May 1, 2025;44,668.75;19,593.75;1,008.25;18,738.00;150,968.75;645.25;-;0.00;9,147.25;19,018.75;4,832.00;5,088.25
May 1, 2025;May 2, 2025;43,570.25;18,291.50;5,284.25;30,143.25;145,043.25;621.25;-;0.00;6,109.75;16,966.25;4,003.00;5,169.00
May 2, 2025;May 3, 2025;43,578.75;19,670.00;25,550.75;78,799.50;129,300.50;594.25;-;0.00;3,991.25;12,725.25;4,128.50;5,250.25
May 3, 2025;May 4, 2025;43,737.00;19,606.00;52,579.25;95,426.75;90,144.25;672.25;-;0.00;3,416.75;13,526.00;4,397.00;4,716.00
May 4, 2025;May 5, 2025;42,913.75;19,297.50;79,578.75;163,024.00;83,041.50;756.75;-;0.00;2,539.00;18,660.00;1,828.00;4,208.00
May 5, 2025;May 6, 2025;43,864.50;24,979.75;59,324.75;108,242.25;87,273.00;799.25;-;0.00;2,859.75;31,309.25;4,713.75;4,720.00
May 6, 2025;May 7, 2025;44,249.00;26,156.25;68,289.25;98,992.00;128,806.75;718.00;-;0.00;3,156.25;28,087.75;5,004.75;4,193.25
May 7, 2025;May 8, 2025;45,130.50;24,738.00;24,711.75;56,731.25;121,547.50;758.00;-;0.00;3,127.50;33,366.50;4,435.50;4,138.00
May 8, 2025;May 9, 2025;45,481.50;24,360.00;13,003.25;68,795.00;109,855.25;787.50;-;0.00;3,030.75;35,900.50;3,796.00;5,008.00
May 9, 2025;May 10, 2025;44,682.00;22,592.50;3,831.50;55,348.75;157,978.75;795.00;-;0.00;3,411.25;34,301.25;4,219.75;4,385.25
May 10, 2025;May 11, 2025;44,126.25;20,167.25;2,710.25;31,809.50;156,837.75;699.75;-;0.00;5,198.75;22,674.00;4,482.00;4,322.00
May 11, 2025;May 12, 2025;42,938.00;19,164.75;38,773.25;96,578.50;152,501.00;682.50;-;0.00;5,260.75;17,798.00;3,600.50;4,624.00
May 12, 2025;May 13, 2025;43,819.25;19,671.75;89,800.25;148,141.75;166,050.50;710.50;-;0.00;4,521.50;21,531.25;5,479.25;4,993.00
May 13, 2025;May 14, 2025;44,000.50;19,723.50;31,926.00;70,344.75;164,890.75;733.50;-;0.00;3,011.50;30,358.25;4,994.75;5,086.75
May 14, 2025;May 15, 2025;43,071.50;18,685.25;47,507.75;99,935.50;155,796.00;733.50;-;0.00;2,988.00;26,802.50;3,183.25;5,424.00
May 15, 2025;May 16, 2025;43,863.25;18,616.00;55,249.25;133,903.25;140,277.75;709.00;-;0.00;4,412.00;21,908.00;4,170.50;5,719.75
May 16, 2025;May 17, 2025;44,768.50;18,277.50;54,012.50;110,059.75;125,324.50;776.50;-;0.00;3,020.50;23,634.00;5,176.25;5,495.00
May 17, 2025;May 18, 2025;44,072.50;17,856.25;35,118.00;120,113.00;118,470.00;750.50;-;0.00;2,915.75;18,779.25;4,290.75;4,734.00
May 18, 2025;May 19, 2025;43,466.75;17,341.75;14,618.00;83,788.00;114,731.50;725.00;-;0.00;2,253.00;22,770.25;3,556.50;5,033.00
May 19, 2025;May 20, 2025;44,291.50;17,760.50;8,003.00;26,288.50;149,435.25;632.00;-;0.00;3,011.50;26,843.75;5,782.75;5,475.00
May 20, 2025;May 21, 2025;44,222.50;17,874.00;32,914.50;44,679.75;155,299.00;702.00;-;0.00;3,309.25;23,958.00;3,304.25;5,512.00
May 21, 2025;May 22, 2025;43,322.00;17,680.00;83,423.50;201,882.00;119,721.75;747.50;-;0.00;7,745.75;14,476.00;3,703.75;7,622.25
May 22, 2025;May 23, 2025;43,594.00;19,385.25;81,829.50;235,685.25;88,068.00;720.75;-;0.00;4,321.25;21,753.25;3,206.25;9,421.25
May 23, 2025;May 24, 2025;44,452.00;20,754.50;76,837.00;154,968.50;126,291.75;741.75;-;0.00;2,350.75;22,097.75;5,157.75;7,681.00
May 24, 2025;May 25, 2025;44,204.75;18,505.75;61,184.75;143,297.50;131,481.75;764.25;-;0.00;1,600.25;16,935.25;5,393.75;7,599.00
May 25, 2025;May 26, 2025;42,546.25;15,959.25;87,895.00;198,816.00;54,992.50;803.50;-;0.00;1,549.00;11,630.25;4,207.25;7,360.00
May 26, 2025;May 27, 2025;43,679.50;18,969.50;78,279.00;134,121.50;126,960.75;793.50;-;0.00;2,131.25;20,186.75;5,778.25;6,904.00
May 27, 2025;May 28, 2025;43,606.50;21,698.75;58,515.75;216,492.50;92,866.50;814.50;-;0.00;2,000.50;16,648.50;3,549.25;6,217.00
May 28, 2025;May 29, 2025;44,179.50;21,168.50;15,896.00;194,653.25;69,546.50;808.00;-;0.00;2,085.50;21,357.00;5,571.50;7,041.00
May 29, 2025;May 30, 2025;43,616.00;25,426.75;61,942.00;100,701.75;113,610.75;810.25;-;0.00;1,550.75;20,825.00;5,674.00;7,408.75
May 30, 2025;May 31, 2025;43,039.75;24,716.25;88,553.75;183,034.50;128,312.75;753.00;-;0.00;1,844.75;18,153.50;4,957.75;6,967.75
May 31, 2025;Jun 1, 2025;43,062.50;23,242.50;6,008.50;21,417.75;142,125.25;704.25;-;0.00;1,966.00;21,122.75;6,035.50;7,438.75
Jun 1, 2025;Jun 2, 2025;41,717.25;23,061.75;38,609.00;116,478.00;101,417.25;695.00;-;0.00;1,707.75;21,379.00;3,985.50;7,652.50
Jun 2, 2025;Jun 3, 2025;43,463.50;25,517.50;42,066.50;87,238.50;96,514.75;701.25;-;0.00;2,081.25;21,688.00;6,882.00;7,657.75
Jun 3, 2025;Jun 4, 2025;42,717.50;27,456.50;81,985.00;81,174.25;131,268.50;753.50;-;0.00;3,857.25;20,362.00;5,138.00;4,298.00
Jun 4, 2025;Jun 5, 2025;42,118.50;26,052.00;74,291.00;119,544.50;100,430.50;695.75;-;0.00;7,945.25;17,109.75;5,047.00;5,249.25
Jun 5, 2025;Jun 6, 2025;43,405.25;26,882.25;69,362.25;133,660.00;90,754.50;745.50;-;0.00;4,028.50;13,477.75;5,864.50;9,258.50
Jun 6, 2025;Jun 7, 2025;43,146.00;26,399.25;72,306.75;266,331.00;106,957.75;730.50;-;0.00;1,791.50;12,660.25;4,538.75;7,331.75
Jun 7, 2025;Jun 8, 2025;43,836.75;25,755.25;11,759.75;101,604.00;74,785.50;781.75;-;0.00;1,704.50;17,689.75;5,136.50;8,639.50
Jun 8, 2025;Jun 9, 2025;41,976.00;25,211.50;24,882.50;180,758.00;83,629.25;791.25;-;0.00;1,528.25;18,210.25;2,695.00;8,132.25
Jun 9, 2025;Jun 10, 2025;43,513.25;26,440.00;33,949.50;106,827.50;139,030.00;787.00;-;0.00;1,673.75;19,270.75;6,341.00;8,003.75
Jun 10, 2025;Jun 11, 2025;43,615.75;23,802.50;116,269.00;223,269.00;101,301.00;705.75;-;0.00;1,450.50;16,597.50;3,570.75;7,896.00
Jun 11, 2025;Jun 12, 2025;44,398.75;24,332.50;19,890.50;98,460.50;158,162.00;731.25;-;0.00;1,871.00;17,202.25;5,759.50;7,684.00
Jun 12, 2025;Jun 13, 2025;43,398.00;24,443.25;50,816.00;118,637.50;171,728.75;740.00;-;0.00;1,534.00;13,233.50;3,964.00;7,573.00
Jun 13, 2025;Jun 14, 2025;42,669.25;23,806.75;80,166.00;191,819.75;172,626.00;717.25;-;0.00;1,708.50;12,989.25;5,318.50;7,946.25
Jun 14, 2025;Jun 15, 2025;41,613.75;24,085.25;57,083.75;129,878.00;161,843.25;683.50;-;0.00;3,714.50;20,687.50;5,145.50;8,016.00
Jun 15, 2025;Jun 16, 2025;41,435.25;24,102.50;32,667.00;70,817.25;94,528.50;633.00;-;0.00;3,531.25;20,319.75;3,782.00;8,492.25
Jun 16, 2025;Jun 17, 2025;42,786.00;27,417.50;31,154.00;97,426.50;126,307.25;752.00;-;0.00;3,091.25;22,648.00;4,778.50;8,259.00
Jun 17, 2025;Jun 18, 2025;43,140.25;27,816.50;38,702.75;32,099.75;163,301.25;759.50;-;0.00;2,818.75;18,885.50;5,080.50;8,301.00
Jun 18, 2025;Jun 19, 2025;42,891.50;25,888.75;19,866.25;60,603.00;154,943.75;754.75;-;0.00;2,254.25;20,078.75;4,967.75;8,096.00
Jun 19, 2025;Jun 20, 2025;41,924.25;22,356.50;25,327.75;102,127.00;156,118.25;708.50;-;0.00;3,653.00;20,326.75;4,211.25;7,856.00
Jun 20, 2025;Jun 21, 2025;43,103.75;22,236.75;1,800.25;30,327.75;177,100.75;715.00;-;0.00;3,420.25;15,548.00;6,576.00;1,318.00
Jun 21, 2025;Jun 22, 2025;42,372.00;22,803.00;4,547.25;19,694.50;165,605.25;729.75;-;0.00;4,357.75;20,202.00;5,121.25;6,945.00
Jun 22, 2025;Jun 23, 2025;40,541.25;20,558.00;44,494.00;78,265.00;146,671.75;686.00;-;0.00;5,848.00;17,177.25;5,681.50;6,744.00
Jun 23, 2025;Jun 24, 2025;40,771.00;20,581.00;58,541.25;265,090.25;108,752.75;584.50;-;0.00;2,798.75;18,210.25;4,273.50;6,724.00
Jun 24, 2025;Jun 25, 2025;41,437.00;19,491.00;71,959.00;265,362.00;126,247.50;559.00;-;0.00;3,194.00;9,781.75;5,424.75;6,639.00
Jun 25, 2025;Jun 26, 2025;41,886.00;23,605.50;26,153.25;154,795.00;144,710.00;532.75;-;0.00;4,831.75;18,659.25;6,535.00;6,838.00
Jun 26, 2025;Jun 27, 2025;41,007.25;22,497.75;43,373.75;134,058.00;103,889.50;544.50;-;0.00;2,190.75;21,869.75;4,158.00;6,883.25
Jun 27, 2025;Jun 28, 2025;42,028.50;22,074.75;70,178.25;169,443.75;96,947.25;575.00;-;0.00;2,114.75;21,132.75;4,308.25;8,087.00
Jun 28, 2025;Jun 29, 2025;41,529.00;19,405.75;92,139.75;155,329.50;134,446.25;554.00;-;0.00;1,291.50;18,169.50;4,441.00;8,518.00
Jun 29, 2025;Jun 30, 2025;41,204.75;17,918.50;33,776.75;112,728.00;148,292.25;522.25;-;0.00;2,464.25;18,854.25;4,718.25;8,416.00
Jun 30, 2025;Jul 1, 2025;42,139.75;20,957.75;9,105.00;31,636.00;165,031.50;490.75;-;0.00;1,947.25;26,155.75;6,824.50;7,860.75
Jul 1, 2025;Jul 2, 2025;40,512.68;23,291.32;35,488.72;57,630.74;163,604.68;455.55;-;0.00;11,828.00;37,779.00;4,151.50;7,023.00
Jul 2, 2025;Jul 3, 2025;39,002.53;22,702.10;33,527.52;89,864.26;146,604.34;492.80;-;0.00;7,973.00;33,332.00;3,903.75;9,287.00
Jul 3, 2025;Jul 4, 2025;40,830.56;23,772.43;38,825.83;150,759.67;124,316.15;502.57;-;0.00;10,118.50;19,996.50;4,581.50;7,294.00
Jul 4, 2025;Jul 5, 2025;41,644.62;20,878.80;61,841.99;60,739.09;147,824.49;543.80;-;0.00;14,252.75;11,742.25;4,389.50;7,166.00
Jul 5, 2025;Jul 6, 2025;40,838.30;19,349.65;76,005.26;164,784.82;126,880.28;558.44;-;0.00;1,657.25;10,589.00;3,443.75;6,941.00
Jul 6, 2025;Jul 7, 2025;41,387.78;19,233.03;30,647.79;115,408.17;95,387.98;559.50;-;0.00;5,413.25;9,384.25;4,428.50;7,184.00
Jul 7, 2025;Jul 8, 2025;41,856.50;21,325.85;68,265.33;84,348.29;92,310.32;553.91;-;0.00;11,059.00;10,386.50;5,372.75;6,450.75
Jul 8, 2025;Jul 9, 2025;41,366.79;23,360.20;81,404.97;148,622.44;98,192.05;653.88;-;0.00;12,942.75;11,624.75;2,925.00;7,039.75
Jul 9, 2025;Jul 10, 2025;41,960.99;24,984.93;21,844.69;115,328.54;111,446.47;654.20;-;0.00;14,543.75;19,636.00;5,294.00;5,897.75
Jul 10, 2025;Jul 11, 2025;42,281.87;22,602.74;11,795.23;43,873.55;123,037.38;623.16;-;0.00;17,298.50;26,493.75;5,309.25;5,624.00
Jul 11, 2025;Jul 12, 2025;42,069.95;20,836.25;22,944.78;61,812.38;124,171.66;645.83;-;0.00;17,072.00;15,353.75;4,623.75;6,225.00
Jul 12, 2025;Jul 13, 2025;41,305.28;20,395.12;41,367.33;75,879.68;94,709.29;667.69;-;0.00;7,849.25;19,320.50;4,971.50;6,388.00
Jul 13, 2025;Jul 14, 2025;40,808.16;18,959.05;19,817.18;32,267.18;119,696.10;614.07;-;0.00;5,466.25;18,399.50;4,688.50;9,423.50
Jul 14, 2025;Jul 15, 2025;41,345.64;19,261.56;3,047.03;35,917.80;105,616.26;615.71;-;0.00;14,755.00;21,369.25;5,111.00;8,536.00
Jul 15, 2025;Jul 16, 2025;41,223.51;18,789.04;35,996.87;85,260.81;101,172.64;610.57;-;0.00;15,380.50;12,685.00;2,833.75;8,313.00
Jul 16, 2025;Jul 17, 2025;42,242.32;20,470.79;13,320.16;67,586.75;96,611.46;641.96;-;0.00;17,300.75;13,678.50;4,729.00;8,910.75
Jul 17, 2025;Jul 18, 2025;42,074.84;24,607.08;55,712.14;121,978.53;89,410.18;686.47;-;0.00;15,254.00;21,118.00;2,563.25;8,054.00
Jul 18, 2025;Jul 19, 2025;42,785.83;25,012.13;2,378.16;14,183.51;119,057.77;651.66;-;0.00;16,159.00;24,063.25;5,260.50;8,368.00
Jul 19, 2025;Jul 20, 2025;41,859.13;23,131.13;27,752.23;49,332.08;159,112.12;634.51;-;0.00;7,127.50;15,505.00;4,776.00;8,479.00
Jul 20, 2025;Jul 21, 2025;41,280.94;23,667.88;43,990.32;74,460.21;132,785.24;599.21;-;0.00;5,960.00;17,093.00;3,184.25;9,558.00
Jul 21, 2025;Jul 22, 2025;42,879.35;24,056.22;13,560.60;51,283.28;56,368.71;607.43;-;0.00;17,949.25;23,708.00;5,227.25;9,355.75
Jul 22, 2025;Jul 23, 2025;42,133.26;28,294.57;13,915.24;128,253.82;94,140.58;568.94;-;0.00;11,576.75;14,406.00;3,034.00;9,274.50
Jul 23, 2025;Jul 24, 2025;42,490.70;27,999.26;77,510.72;205,246.87;116,825.04;572.13;-;0.00;4,396.75;14,358.75;5,461.50;8,533.50
Jul 24, 2025;Jul 25, 2025;43,016.76;27,840.05;21,840.66;39,434.47;80,467.70;603.46;-;0.00;16,465.25;38,445.50;5,619.25;9,063.75
Jul 25, 2025;Jul 26, 2025;42,790.90;29,381.16;28,945.76;47,933.83;92,283.74;595.39;-;0.00;18,685.00;34,638.25;2,907.75;8,163.00
Jul 26, 2025;Jul 27, 2025;42,676.45;29,602.61;11,660.63;22,276.31;96,255.77;604.50;-;0.00;15,758.50;25,285.50;3,470.25;8,338.00
Jul 27, 2025;Jul 28, 2025;41,752.37;28,565.28;24,524.94;43,154.34;88,321.30;594.66;-;0.00;6,869.00;17,591.25;3,310.25;8,566.00
Jul 28, 2025;Jul 29, 2025;42,461.68;28,823.41;33,842.19;105,930.33;89,900.73;566.86;-;0.00;8,741.00;20,173.25;3,366.25;9,003.00
Jul 29, 2025;Jul 30, 2025;42,892.07;26,536.29;83,484.29;132,791.20;110,689.26;571.40;-;0.00;15,560.75;14,551.75;7,647.75;7,864.00
Jul 30, 2025;Jul 31, 2025;42,929.82;27,308.30;123,580.79;179,245.42;80,364.78;613.96;-;0.00;9,032.75;26,361.25;4,243.25;7,832.00
Jul 31, 2025;Aug 1, 2025;43,049.58;29,993.96;82,240.23;160,745.17;91,659.22;601.76;-;0.00;8,944.25;20,437.50;3,694.00;8,060.50
Aug 1, 2025;Aug 2, 2025;43,788.58;29,635.27;30,200.87;75,620.52;96,505.62;635.09;-;0.00;9,422.00;15,728.50;4,089.25;8,525.50
Aug 2, 2025;Aug 3, 2025;42,986.55;29,754.20;98,237.87;88,673.33;88,083.26;687.89;-;0.00;3,553.25;12,629.75;4,827.50;7,768.75
Aug 3, 2025;Aug 4, 2025;42,070.50;27,682.33;92,484.18;146,283.29;73,352.14;607.25;-;0.00;960.75;12,107.50;3,297.00;7,512.00
