Start date;End date;Biomass [MWh] Calculated resolutions;Hydropower [MWh] Calculated resolutions;Wind offshore [MWh] Calculated resolutions;Wind onshore [MWh] Calculated resolutions;Photovoltaics [MWh] Calculated resolutions;Other renewable [MWh] Calculated resolutions;Nuclear [MWh] Calculated resolutions;Lignite [MWh] Calculated resolutions;Hard coal [MWh] Calculated resolutions;Fossil gas [MWh] Calculated resolutions;Hydro pumped storage [MWh] Calculated resolutions;Other conventional [MWh] Calculated resolutions
Feb 22, 2024 12:00 PM;Feb 22, 2024 1:00 PM;4,457.75;2,140.00;4,785.50;19,427.25;8,701.75;128.00;-;7,855.75;3,026.00;7,576.50;1,525.25;1,912.25
Feb 22, 2024 1:00 PM;Feb 22, 2024 2:00 PM;4,442.75;2,243.25;4,811.75;20,079.00;8,015.00;128.50;-;7,827.25;3,130.25;7,764.50;1,442.00;1,935.75
Feb 22, 2024 2:00 PM;Feb 22, 2024 3:00 PM;4,447.00;2,156.50;4,574.00;21,448.50;5,966.25;129.75;-;7,656.75;3,523.00;8,120.75;820.50;1,933.00
Feb 22, 2024 3:00 PM;Feb 22, 2024 4:00 PM;4,472.00;2,021.00;5,098.00;23,557.75;3,254.75;130.75;-;7,781.50;3,439.00;7,849.50;792.25;1,918.25
Feb 22, 2024 4:00 PM;Feb 22, 2024 5:00 PM;4,580.25;2,010.50;5,684.75;26,642.75;1,260.75;135.25;-;7,674.50;2,937.75;7,636.00;259.75;1,942.00
Feb 22, 2024 5:00 PM;Feb 22, 2024 6:00 PM;4,720.50;2,189.25;5,841.75;31,172.75;129.50;140.25;-;7,288.00;2,790.00;7,497.00;568.75;1,936.25
Feb 22, 2024 6:00 PM;Feb 22, 2024 7:00 PM;4,746.50;2,095.25;5,727.00;35,023.50;5.50;137.25;-;7,182.00;2,961.00;7,359.25;603.25;1,923.50
Feb 22, 2024 7:00 PM;Feb 22, 2024 8:00 PM;4,669.75;2,055.75;5,434.75;38,535.00;4.00;136.75;-;7,056.25;2,669.75;6,839.50;669.50;1,918.50
Feb 22, 2024 8:00 PM;Feb 22, 2024 9:00 PM;4,533.50;1,952.50;5,199.50;41,370.25;3.00;136.00;-;5,144.75;2,310.00;5,920.75;377.50;1,879.75
Feb 22, 2024 9:00 PM;Feb 22, 2024 10:00 PM;4,390.25;1,968.75;5,360.25;43,100.50;3.00;137.25;-;4,176.00;2,129.25;5,344.25;452.50;1,865.00
Feb 22, 2024 10:00 PM;Feb 22, 2024 11:00 PM;4,265.50;1,902.25;5,215.75;43,172.50;4.00;138.25;-;4,135.50;2,086.50;5,390.25;147.75;1,852.75
Feb 22, 2024 11:00 PM;Feb 23, 2024 12:00 AM;4,177.50;1,919.75;5,153.50;43,574.50;3.00;139.75;-;4,117.25;2,051.75;5,342.25;268.50;1,852.75
Feb 23, 2024 12:00 AM;Feb 23, 2024 1:00 AM;4,095.50;1,867.25;4,367.75;43,056.50;3.75;139.00;-;4,134.00;2,056.25;5,168.50;74.25;1,898.00
Feb 23, 2024 1:00 AM;Feb 23, 2024 2:00 AM;4,070.50;1,898.25;3,527.25;42,484.75;4.00;139.00;-;4,136.25;2,294.75;4,888.25;79.50;1,840.50
Feb 23, 2024 2:00 AM;Feb 23, 2024 3:00 AM;4,068.75;1,865.25;3,648.25;42,658.25;4.00;139.00;-;4,116.00;2,483.00;5,113.75;26.25;1,835.50
Feb 23, 2024 3:00 AM;Feb 23, 2024 4:00 AM;4,069.75;1,845.75;4,680.50;41,594.25;3.75;138.25;-;4,122.00;2,437.75;5,246.25;23.25;1,827.50
Feb 23, 2024 4:00 AM;Feb 23, 2024 5:00 AM;4,073.50;1,868.75;4,642.50;39,971.50;3.50;139.50;-;4,134.50;2,545.00;5,590.75;25.00;1,831.75
Feb 23, 2024 5:00 AM;Feb 23, 2024 6:00 AM;4,054.00;1,873.25;4,824.25;38,741.75;3.25;137.50;-;4,153.75;2,492.00;6,040.00;32.75;1,829.50
Feb 23, 2024 6:00 AM;Feb 23, 2024 7:00 AM;4,351.25;1,934.75;4,156.75;37,652.25;5.25;120.00;-;4,910.75;2,734.25;7,691.75;404.00;1,852.75
Feb 23, 2024 7:00 AM;Feb 23, 2024 8:00 AM;4,584.25;2,031.25;4,237.00;34,459.00;398.00;117.00;-;6,371.25;3,090.75;8,838.50;2,463.50;1,867.75
Feb 23, 2024 8:00 AM;Feb 23, 2024 9:00 AM;4,709.25;2,048.75;3,766.75;30,302.00;3,437.50;117.75;-;6,813.25;3,216.75;9,071.75;4,173.50;1,854.00
Feb 23, 2024 9:00 AM;Feb 23, 2024 10:00 AM;4,656.00;1,955.00;3,150.75;30,265.25;8,176.50;120.00;-;7,079.25;3,631.75;8,992.25;1,952.25;1,824.50
Feb 23, 2024 10:00 AM;Feb 23, 2024 11:00 AM;4,520.50;2,047.25;3,241.00;30,815.75;11,427.25;119.00;-;5,982.75;3,201.25;8,573.25;805.50;1,833.50
Feb 23, 2024 11:00 AM;Feb 23, 2024 12:00 PM;4,428.50;2,080.75;3,506.75;30,458.50;13,378.50;120.25;-;6,094.50;2,882.75;8,155.25;494.50;1,859.25
Feb 23, 2024 12:00 PM;Feb 23, 2024 1:00 PM;4,356.50;2,022.25;3,369.00;29,310.25;13,430.00;120.00;-;6,698.00;2,841.50;7,989.50;637.50;1,892.25
Feb 23, 2024 1:00 PM;Feb 23, 2024 2:00 PM;4,348.25;1,971.25;3,195.75;27,929.00;12,422.25;120.75;-;6,794.00;2,759.50;7,853.00;451.50;1,894.50
Feb 23, 2024 2:00 PM;Feb 23, 2024 3:00 PM;4,336.25;1,958.00;3,312.75;26,337.00;10,598.00;121.00;-;6,901.50;2,905.25;7,959.50;406.75;1,881.50
Feb 23, 2024 3:00 PM;Feb 23, 2024 4:00 PM;4,422.50;2,013.00;3,700.50;25,635.75;7,429.50;123.00;-;6,364.00;2,958.75;8,665.75;505.75;1,871.25
Feb 23, 2024 4:00 PM;Feb 23, 2024 5:00 PM;4,612.00;2,102.00;4,027.50;22,647.50;3,583.25;122.50;-;7,104.50;3,646.50;8,819.75;1,297.75;1,912.00
Feb 23, 2024 5:00 PM;Feb 23, 2024 6:00 PM;4,784.00;2,160.00;4,156.25;20,442.50;544.25;122.00;-;7,344.75;4,243.00;8,970.00;2,938.25;1,906.00
Feb 23, 2024 6:00 PM;Feb 23, 2024 7:00 PM;4,915.25;2,250.00;4,260.75;20,441.00;9.25;122.00;-;7,520.25;4,479.50;8,919.25;5,069.25;1,889.00
Feb 23, 2024 7:00 PM;Feb 23, 2024 8:00 PM;4,930.00;2,305.00;3,536.50;20,363.75;9.75;122.50;-;7,697.00;4,282.25;8,652.25;5,258.50;1,894.25
Feb 23, 2024 8:00 PM;Feb 23, 2024 9:00 PM;4,853.75;2,326.50;4,034.75;18,765.50;5.00;123.75;-;7,694.50;3,755.00;8,555.75;4,300.00;1,898.75
Feb 23, 2024 9:00 PM;Feb 23, 2024 10:00 PM;4,726.25;2,365.75;3,897.50;17,813.50;5.50;122.75;-;7,703.25;3,658.75;8,364.00;3,259.00;1,933.00
Feb 23, 2024 10:00 PM;Feb 23, 2024 11:00 PM;4,590.25;2,399.50;4,426.00;16,305.25;4.00;123.00;-;7,693.75;3,266.75;7,792.25;3,122.75;1,957.25
Feb 23, 2024 11:00 PM;Feb 24, 2024 12:00 AM;4,505.75;2,306.50;3,496.75;14,706.00;3.50;124.00;-;7,702.50;2,622.75;7,347.50;3,323.75;1,943.50
Feb 24, 2024 12:00 AM;Feb 24, 2024 1:00 AM;4,369.75;2,115.00;2,976.25;13,372.00;3.25;123.75;-;7,671.25;2,477.25;7,136.75;719.50;1,947.50
Feb 24, 2024 1:00 AM;Feb 24, 2024 2:00 AM;4,270.25;2,171.50;2,741.00;12,998.00;3.00;124.00;-;7,662.25;2,470.75;6,892.50;439.75;1,928.00
Feb 24, 2024 2:00 AM;Feb 24, 2024 3:00 AM;4,216.25;2,189.75;2,291.75;12,732.50;4.00;123.25;-;7,573.75;2,018.00;6,396.25;73.25;1,910.25
Feb 24, 2024 3:00 AM;Feb 24, 2024 4:00 AM;4,199.50;2,147.00;2,307.50;12,129.00;4.00;123.00;-;7,436.00;1,919.25;6,462.25;95.25;1,903.00
Feb 24, 2024 4:00 AM;Feb 24, 2024 5:00 AM;4,215.25;2,066.75;2,599.50;11,675.75;4.00;121.00;-;7,518.00;2,010.75;6,621.50;121.50;1,912.50
Feb 24, 2024 5:00 AM;Feb 24, 2024 6:00 AM;4,275.75;2,152.50;2,669.00;11,789.25;4.00;121.00;-;7,671.75;2,153.75;6,786.00;155.50;1,904.50
Feb 24, 2024 6:00 AM;Feb 24, 2024 7:00 AM;4,456.75;2,124.50;2,197.50;12,319.75;6.50;121.00;-;7,754.00;2,408.25;6,809.75;294.75;1,905.00
Feb 24, 2024 7:00 AM;Feb 24, 2024 8:00 AM;4,622.25;2,114.25;2,268.00;12,814.25;1,017.75;120.25;-;7,817.25;2,568.00;6,877.00;328.50;1,918.50
Feb 24, 2024 8:00 AM;Feb 24, 2024 9:00 AM;4,681.50;2,153.00;2,322.50;13,002.50;5,857.75;120.50;-;7,786.75;2,559.25;6,867.50;963.25;1,918.75
Feb 24, 2024 9:00 AM;Feb 24, 2024 10:00 AM;4,642.00;2,113.00;2,319.00;11,872.75;12,537.25;120.00;-;7,658.00;2,303.75;6,842.50;1,098.75;1,938.75
Feb 24, 2024 10:00 AM;Feb 24, 2024 11:00 AM;4,490.75;2,090.25;2,334.75;11,295.00;18,710.75;119.00;-;7,109.50;2,091.25;6,540.25;329.50;1,932.25
Feb 24, 2024 11:00 AM;Feb 24, 2024 12:00 PM;4,381.00;2,104.25;2,334.25;13,118.25;22,749.00;121.00;-;5,987.75;1,993.50;5,931.50;101.50;1,935.50
Feb 24, 2024 12:00 PM;Feb 24, 2024 1:00 PM;4,290.50;2,159.25;2,251.00;14,701.25;23,587.25;120.50;-;5,020.75;1,862.25;5,792.50;150.50;1,934.25
Feb 24, 2024 1:00 PM;Feb 24, 2024 2:00 PM;4,262.50;2,182.00;2,077.00;16,201.50;21,493.50;121.50;-;4,640.00;1,692.25;5,735.25;70.50;1,933.00
Feb 24, 2024 2:00 PM;Feb 24, 2024 3:00 PM;4,264.75;2,109.00;1,724.25;17,570.25;17,536.50;120.75;-;5,479.25;1,675.25;5,739.75;74.50;1,937.25
Feb 24, 2024 3:00 PM;Feb 24, 2024 4:00 PM;4,311.50;2,093.75;1,572.00;17,776.25;12,068.25;119.00;-;6,178.25;1,700.50;5,926.50;92.00;1,937.75
Feb 24, 2024 4:00 PM;Feb 24, 2024 5:00 PM;4,521.50;2,064.25;2,162.75;16,495.00;5,462.25;119.25;-;7,448.75;1,956.50;6,862.25;649.75;1,952.25
Feb 24, 2024 5:00 PM;Feb 24, 2024 6:00 PM;4,773.50;2,107.00;2,668.25;16,001.50;733.25;119.25;-;8,181.75;2,319.00;7,047.50;2,108.50;1,957.25
Feb 24, 2024 6:00 PM;Feb 24, 2024 7:00 PM;4,860.25;2,090.00;3,383.75;16,353.50;10.25;119.00;-;8,476.25;2,413.00;7,200.00;3,402.75;1,968.25
Feb 24, 2024 7:00 PM;Feb 24, 2024 8:00 PM;4,856.00;2,133.50;3,605.00;16,808.25;7.25;119.75;-;8,515.50;2,416.00;7,188.75;2,885.25;1,956.50
Feb 24, 2024 8:00 PM;Feb 24, 2024 9:00 PM;4,742.25;2,124.00;4,174.75;17,114.00;5.75;120.75;-;8,264.75;2,354.25;7,140.50;2,223.50;1,982.50
Feb 24, 2024 9:00 PM;Feb 24, 2024 10:00 PM;4,578.25;2,015.75;4,381.00;18,235.75;4.75;120.00;-;8,105.50;2,364.00;6,946.25;1,048.50;1,971.75
Feb 24, 2024 10:00 PM;Feb 24, 2024 11:00 PM;4,442.00;2,014.00;4,430.50;18,303.75;3.50;120.50;-;7,710.75;2,190.00;6,827.75;314.00;1,892.00
Feb 24, 2024 11:00 PM;Feb 25, 2024 12:00 AM;4,319.75;2,022.75;4,343.00;18,852.00;4.00;121.25;-;7,156.50;1,928.25;6,526.50;271.75;1,889.25
Feb 25, 2024 12:00 AM;Feb 25, 2024 1:00 AM;4,246.25;1,998.25;4,083.75;19,971.75;4.00;121.00;-;6,974.50;1,951.75;6,127.50;180.50;1,928.00
Feb 25, 2024 1:00 AM;Feb 25, 2024 2:00 AM;4,214.50;2,002.75;3,820.50;20,554.25;3.50;121.00;-;6,757.50;1,973.00;6,040.00;27.00;1,944.00
Feb 25, 2024 2:00 AM;Feb 25, 2024 3:00 AM;4,182.75;2,031.50;3,313.50;19,793.50;3.00;120.75;-;6,557.25;1,918.50;6,130.00;40.25;1,989.25
Feb 25, 2024 3:00 AM;Feb 25, 2024 4:00 AM;4,173.50;2,001.00;2,864.00;18,893.50;4.00;120.50;-;6,473.75;1,909.50;6,106.75;19.25;1,996.50
Feb 25, 2024 4:00 AM;Feb 25, 2024 5:00 AM;4,196.25;1,996.75;2,018.00;18,488.50;3.25;120.25;-;6,558.00;1,924.75;6,030.75;155.00;1,972.75
Feb 25, 2024 5:00 AM;Feb 25, 2024 6:00 AM;4,247.25;1,979.25;1,721.25;18,512.00;3.75;119.50;-;6,633.25;1,967.00;6,001.50;118.75;1,955.00
Feb 25, 2024 6:00 AM;Feb 25, 2024 7:00 AM;4,373.50;1,968.25;1,829.00;18,573.75;7.00;119.25;-;6,638.00;1,965.00;6,117.50;325.50;1,904.50
Feb 25, 2024 7:00 AM;Feb 25, 2024 8:00 AM;4,519.00;1,993.50;1,483.25;18,209.75;970.25;120.25;-;7,127.50;1,905.75;6,235.50;270.75;1,862.50
Feb 25, 2024 8:00 AM;Feb 25, 2024 9:00 AM;4,581.00;2,004.50;1,082.75;17,129.75;5,976.50;119.50;-;7,143.25;1,898.75;6,270.75;146.25;1,855.25
Feb 25, 2024 9:00 AM;Feb 25, 2024 10:00 AM;4,519.75;2,072.50;771.75;14,628.25;12,934.50;116.75;-;7,161.75;1,873.75;6,203.50;434.00;1,860.50
Feb 25, 2024 10:00 AM;Feb 25, 2024 11:00 AM;4,476.75;2,066.25;595.50;12,645.75;19,511.75;117.25;-;6,964.75;1,790.25;5,955.75;344.50;1,857.25
Feb 25, 2024 11:00 AM;Feb 25, 2024 12:00 PM;4,383.25;2,034.25;455.75;12,191.00;23,734.50;116.25;-;6,804.25;1,772.00;5,697.50;80.25;1,863.75
Feb 25, 2024 12:00 PM;Feb 25, 2024 1:00 PM;4,314.25;2,064.50;380.75;11,897.25;25,230.50;116.00;-;5,884.50;1,725.00;5,716.50;158.75;1,941.25
Feb 25, 2024 1:00 PM;Feb 25, 2024 2:00 PM;4,308.00;2,136.25;456.50;10,861.75;23,878.25;116.00;-;5,711.75;1,698.50;5,613.50;116.00;1,941.75
Feb 25, 2024 2:00 PM;Feb 25, 2024 3:00 PM;4,325.75;2,107.75;610.00;9,268.25;20,079.75;115.00;-;6,168.00;1,737.50;5,984.75;252.00;1,960.25
Feb 25, 2024 3:00 PM;Feb 25, 2024 4:00 PM;4,393.75;2,030.50;712.50;7,211.25;14,675.00;114.00;-;7,489.00;1,848.00;6,689.50;272.75;1,937.00
Feb 25, 2024 4:00 PM;Feb 25, 2024 5:00 PM;4,595.50;1,992.50;750.75;5,502.00;7,136.75;114.50;-;8,980.00;2,201.75;7,393.75;943.50;1,959.75
Feb 25, 2024 5:00 PM;Feb 25, 2024 6:00 PM;4,827.75;2,097.50;698.00;5,118.00;941.00;116.00;-;9,755.75;2,411.00;8,922.00;3,253.50;2,006.25
Feb 25, 2024 6:00 PM;Feb 25, 2024 7:00 PM;4,899.25;2,158.25;627.25;5,940.75;13.75;116.00;-;10,084.75;2,489.75;9,448.50;5,137.75;2,000.00
Feb 25, 2024 7:00 PM;Feb 25, 2024 8:00 PM;4,878.25;2,112.50;466.25;7,384.25;7.50;116.00;-;10,156.50;2,448.75;9,319.00;4,210.75;1,931.00
Feb 25, 2024 8:00 PM;Feb 25, 2024 9:00 PM;4,770.25;1,986.00;205.50;8,106.75;4.25;116.00;-;10,231.75;2,284.00;8,842.25;2,295.50;1,901.50
Feb 25, 2024 9:00 PM;Feb 25, 2024 10:00 PM;4,649.00;1,987.75;270.25;8,114.25;5.50;118.00;-;10,093.00;2,178.50;8,032.25;1,347.75;1,890.50
Feb 25, 2024 10:00 PM;Feb 25, 2024 11:00 PM;4,546.25;1,957.00;519.50;7,867.25;4.75;118.75;-;10,011.00;2,126.75;7,264.00;1,245.50;1,931.75
Feb 25, 2024 11:00 PM;Feb 26, 2024 12:00 AM;4,391.75;1,937.50;625.25;7,923.00;3.25;119.50;-;9,197.25;1,950.00;7,113.75;152.75;1,972.25
Feb 26, 2024 12:00 AM;Feb 26, 2024 1:00 AM;4,216.50;1,976.00;527.00;8,535.25;4.00;120.00;-;8,410.50;1,758.50;6,270.25;52.75;1,958.00
Feb 26, 2024 1:00 AM;Feb 26, 2024 2:00 AM;4,174.00;1,936.75;753.50;9,143.25;4.00;120.00;-;7,986.50;1,795.00;5,976.25;80.00;1,897.50
Feb 26, 2024 2:00 AM;Feb 26, 2024 3:00 AM;4,168.50;1,942.25;874.50;9,756.00;3.75;119.75;-;7,772.25;1,845.50;6,041.75;103.25;1,924.75
Feb 26, 2024 3:00 AM;Feb 26, 2024 4:00 AM;4,162.75;1,940.50;1,024.25;10,432.75;3.00;119.50;-;7,297.50;1,912.75;6,111.50;145.75;1,952.75
Feb 26, 2024 4:00 AM;Feb 26, 2024 5:00 AM;4,188.25;1,956.00;1,842.25;10,727.00;3.25;119.50;-;7,653.50;1,961.00;6,280.25;11.50;1,914.25
Feb 26, 2024 5:00 AM;Feb 26, 2024 6:00 AM;4,239.00;1,986.25;1,925.75;10,816.00;3.00;118.50;-;8,903.25;2,070.50;7,048.00;100.75;1,881.75
Feb 26, 2024 6:00 AM;Feb 26, 2024 7:00 AM;4,475.00;2,046.25;1,854.00;11,612.75;6.50;116.25;-;10,987.00;2,844.75;8,513.25;706.75;1,919.75
Feb 26, 2024 7:00 AM;Feb 26, 2024 8:00 AM;4,734.00;2,040.25;1,774.50;12,154.25;844.75;115.00;-;12,034.75;3,150.00;9,535.25;1,785.00;1,934.50
Feb 26, 2024 8:00 AM;Feb 26, 2024 9:00 AM;4,782.00;1,942.25;2,637.75;11,525.75;4,746.75;110.75;-;12,291.25;3,457.00;9,583.50;1,837.00;1,913.00
Feb 26, 2024 9:00 AM;Feb 26, 2024 10:00 AM;4,702.75;1,998.75;3,039.50;9,845.50;9,663.75;108.50;-;12,224.50;3,375.50;9,511.25;1,006.00;1,914.00
Feb 26, 2024 10:00 AM;Feb 26, 2024 11:00 AM;4,530.25;1,985.75;3,736.75;7,966.00;13,605.75;115.00;-;12,162.25;3,013.75;8,982.50;767.50;1,921.25
Feb 26, 2024 11:00 AM;Feb 26, 2024 12:00 PM;4,450.75;1,976.25;4,070.50;6,552.50;16,020.75;115.50;-;11,569.25;2,843.50;8,597.25;301.00;1,884.00
Feb 26, 2024 12:00 PM;Feb 26, 2024 1:00 PM;4,338.50;1,999.75;3,906.00;6,146.50;16,369.00;116.25;-;11,423.50;2,738.25;8,468.50;981.00;1,909.75
Feb 26, 2024 1:00 PM;Feb 26, 2024 2:00 PM;4,336.25;1,968.00;3,766.25;6,561.00;15,063.00;116.00;-;11,525.75;2,783.25;8,476.00;643.25;1,928.50
Feb 26, 2024 2:00 PM;Feb 26, 2024 3:00 PM;4,355.25;2,077.75;3,365.75;7,680.00;12,481.50;116.75;-;11,942.75;2,919.50;8,478.25;363.75;1,917.50
Feb 26, 2024 3:00 PM;Feb 26, 2024 4:00 PM;4,432.75;2,054.50;3,327.25;9,067.25;8,261.00;116.00;-;11,898.25;2,995.50;8,423.00;542.25;1,920.50
Feb 26, 2024 4:00 PM;Feb 26, 2024 5:00 PM;4,625.25;2,055.00;3,624.50;10,435.50;3,575.50;117.00;-;12,938.25;3,501.75;8,848.25;901.75;1,986.75
Feb 26, 2024 5:00 PM;Feb 26, 2024 6:00 PM;4,766.00;2,044.25;3,825.25;12,679.50;532.50;117.50;-;13,206.50;3,832.75;9,544.75;2,292.00;1,980.00
Feb 26, 2024 6:00 PM;Feb 26, 2024 7:00 PM;4,851.25;2,070.25;3,721.50;15,128.75;9.00;116.00;-;13,407.50;3,733.00;10,050.00;3,344.75;1,917.75
Feb 26, 2024 7:00 PM;Feb 26, 2024 8:00 PM;4,813.00;2,000.00;3,563.75;16,261.00;4.75;114.50;-;13,523.25;3,485.50;10,071.50;2,713.50;1,954.25
Feb 26, 2024 8:00 PM;Feb 26, 2024 9:00 PM;4,692.50;2,004.25;3,287.25;16,443.50;5.75;117.25;-;13,457.25;3,382.50;9,712.50;1,220.00;1,985.25
Feb 26, 2024 9:00 PM;Feb 26, 2024 10:00 PM;4,510.00;2,026.25;2,860.00;15,603.50;4.00;118.75;-;12,852.25;3,289.00;8,906.25;379.25;1,943.50
Feb 26, 2024 10:00 PM;Feb 26, 2024 11:00 PM;4,390.75;2,026.25;2,169.50;14,195.75;3.75;119.75;-;12,478.50;3,037.00;8,789.00;346.25;1,927.00
Feb 26, 2024 11:00 PM;Feb 27, 2024 12:00 AM;4,302.75;1,917.25;1,587.50;13,803.75;3.50;122.00;-;11,414.25;2,633.75;8,455.25;128.25;1,918.25
Feb 27, 2024 12:00 AM;Feb 27, 2024 1:00 AM;4,230.75;1,906.50;1,341.50;13,397.25;4.00;122.25;-;10,345.75;2,521.25;7,683.00;92.00;2,010.00
Feb 27, 2024 1:00 AM;Feb 27, 2024 2:00 AM;4,208.75;1,852.00;1,307.00;12,523.50;4.00;122.00;-;10,382.00;2,501.75;7,316.25;14.50;2,072.00
Feb 27, 2024 2:00 AM;Feb 27, 2024 3:00 AM;4,206.25;1,918.50;1,121.75;11,547.75;4.00;121.00;-;10,471.75;2,499.50;7,308.75;33.00;2,031.00
Feb 27, 2024 3:00 AM;Feb 27, 2024 4:00 AM;4,209.25;1,896.00;851.75;10,796.00;4.00;120.50;-;10,512.00;2,496.75;7,329.25;14.75;1,946.75
Feb 27, 2024 4:00 AM;Feb 27, 2024 5:00 AM;4,253.00;1,904.25;603.00;10,479.50;4.00;119.50;-;11,379.50;2,544.00;7,918.75;26.50;1,964.75
Feb 27, 2024 5:00 AM;Feb 27, 2024 6:00 AM;4,295.25;1,945.50;473.50;9,723.75;4.00;117.50;-;13,333.75;2,891.50;8,665.25;178.75;1,953.25
Feb 27, 2024 6:00 AM;Feb 27, 2024 7:00 AM;4,537.50;2,067.50;374.25;8,636.75;6.75;116.25;-;14,517.00;3,759.75;10,236.75;1,339.25;2,002.00
Feb 27, 2024 7:00 AM;Feb 27, 2024 8:00 AM;4,787.75;2,184.25;265.25;7,869.25;394.50;116.25;-;14,919.25;4,363.00;11,931.00;4,102.00;2,045.25
Feb 27, 2024 8:00 AM;Feb 27, 2024 9:00 AM;4,815.00;2,159.25;272.00;6,807.75;2,764.00;114.75;-;15,121.50;4,335.50;12,599.00;3,443.00;2,090.25
Feb 27, 2024 9:00 AM;Feb 27, 2024 10:00 AM;4,713.50;2,080.75;277.50;5,454.75;6,364.50;115.00;-;15,146.50;4,243.75;12,813.25;1,904.75;2,078.00
Feb 27, 2024 10:00 AM;Feb 27, 2024 11:00 AM;4,569.25;2,115.75;278.50;4,416.75;9,214.75;115.00;-;15,067.75;4,102.25;12,376.25;1,525.25;1,978.25
Feb 27, 2024 11:00 AM;Feb 27, 2024 12:00 PM;4,501.75;2,065.75;214.00;3,694.75;11,046.25;115.75;-;15,015.75;4,004.75;12,049.00;1,960.25;1,890.00
Feb 27, 2024 12:00 PM;Feb 27, 2024 1:00 PM;4,373.50;1,860.00;227.75;3,422.50;12,633.50;117.00;-;15,039.75;3,864.75;11,763.50;634.75;1,889.25
Feb 27, 2024 1:00 PM;Feb 27, 2024 2:00 PM;4,351.75;1,869.75;214.00;3,353.00;12,872.50;118.25;-;15,086.25;3,940.25;11,715.00;529.75;1,924.25
Feb 27, 2024 2:00 PM;Feb 27, 2024 3:00 PM;4,409.50;1,937.50;225.25;3,376.25;11,592.75;117.50;-;15,125.75;4,150.50;11,986.75;672.00;1,968.25
Feb 27, 2024 3:00 PM;Feb 27, 2024 4:00 PM;4,500.25;1,974.50;281.75;3,635.25;8,498.00;115.00;-;15,095.25;4,729.50;12,537.75;909.75;2,039.75
Feb 27, 2024 4:00 PM;Feb 27, 2024 5:00 PM;4,700.00;2,045.25;400.00;3,270.50;4,111.50;115.75;-;15,087.75;5,441.50;13,067.75;1,742.00;2,057.00
Feb 27, 2024 5:00 PM;Feb 27, 2024 6:00 PM;4,886.50;2,235.50;435.25;2,847.25;753.75;115.00;-;15,158.00;6,045.00;14,012.50;4,132.50;2,102.50
Feb 27, 2024 6:00 PM;Feb 27, 2024 7:00 PM;4,943.00;2,442.50;466.25;3,018.75;12.75;114.75;-;15,156.25;6,633.00;14,381.50;5,289.50;2,132.00
Feb 27, 2024 7:00 PM;Feb 27, 2024 8:00 PM;4,915.00;2,307.00;619.00;3,152.75;11.50;115.25;-;15,156.00;6,607.50;14,427.75;5,428.25;2,131.25
Feb 27, 2024 8:00 PM;Feb 27, 2024 9:00 PM;4,798.50;2,191.25;944.00;3,190.75;4.75;115.25;-;15,100.00;6,284.50;13,874.50;2,842.25;2,044.75
Feb 27, 2024 9:00 PM;Feb 27, 2024 10:00 PM;4,596.25;2,052.25;1,458.50;2,981.50;3.75;115.00;-;15,098.50;5,576.25;12,468.00;705.75;2,009.75
Feb 27, 2024 10:00 PM;Feb 27, 2024 11:00 PM;4,440.75;1,960.75;2,037.75;2,839.25;3.00;116.75;-;15,046.75;4,668.25;12,014.25;301.50;1,965.75
Feb 27, 2024 11:00 PM;Feb 28, 2024 12:00 AM;4,316.25;1,965.50;2,613.75;2,632.00;3.75;116.75;-;14,226.50;3,997.75;11,471.75;175.25;1,950.00
Feb 28, 2024 12:00 AM;Feb 28, 2024 1:00 AM;4,250.25;1,935.00;3,096.75;2,583.00;3.25;115.00;-;13,322.00;3,547.50;10,365.50;52.75;1,911.75
Feb 28, 2024 1:00 AM;Feb 28, 2024 2:00 AM;4,212.75;1,909.00;3,381.75;2,343.00;3.00;114.25;-;13,330.00;3,328.75;10,071.75;35.50;1,882.75
Feb 28, 2024 2:00 AM;Feb 28, 2024 3:00 AM;4,214.25;1,916.50;3,296.25;2,116.00;3.00;113.00;-;13,367.25;3,316.75;10,302.00;26.50;1,944.75
Feb 28, 2024 3:00 AM;Feb 28, 2024 4:00 AM;4,216.50;1,905.50;3,076.00;2,132.75;3.50;114.50;-;13,384.50;3,412.75;10,546.75;18.00;1,909.50
Feb 28, 2024 4:00 AM;Feb 28, 2024 5:00 AM;4,240.00;1,916.00;2,724.25;2,224.25;3.00;114.50;-;13,562.00;3,727.75;10,819.50;41.50;1,884.00
Feb 28, 2024 5:00 AM;Feb 28, 2024 6:00 AM;4,326.50;2,000.00;2,461.50;2,316.00;3.00;116.75;-;14,313.75;4,017.25;11,784.25;219.00;1,937.00
Feb 28, 2024 6:00 AM;Feb 28, 2024 7:00 AM;4,591.50;2,114.00;1,951.00;2,408.25;4.75;115.25;-;15,022.75;4,930.25;12,986.00;1,345.75;1,987.75
Feb 28, 2024 7:00 AM;Feb 28, 2024 8:00 AM;4,809.00;2,147.75;1,525.00;2,634.25;340.50;114.00;-;15,083.50;5,761.00;13,521.50;4,825.75;2,148.00
Feb 28, 2024 8:00 AM;Feb 28, 2024 9:00 AM;4,840.75;2,140.50;1,414.00;2,723.50;2,380.75;112.25;-;15,139.00;5,807.00;13,867.25;4,279.25;2,098.00
